ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
206673_at,191.4,A,0.5
206674_at,6247.3,P,0.000244
206675_s_at,8.7,A,0.780518
206676_at,21.8,A,0.904785
206677_at,35.1,A,0.5
206678_at,30.5,A,0.919434
206679_at,75.9,A,0.72583
206680_at,98.3,A,0.633789
206681_x_at,24.3,A,0.828613
206682_at,15.7,A,0.696289
206683_at,124.3,A,0.246094
206684_s_at,98.9,A,0.27417
206685_at,17.7,A,0.904785
206686_at,36.3,A,0.780518
206687_s_at,2896.7,P,0.000244
206688_s_at,1364.2,P,0.030273
206689_x_at,520.5,P,0.030273
206690_at,37.5,A,0.932373
206691_s_at,142.9,A,0.149658
206692_at,53.3,A,0.850342
206693_at,13.2,A,0.943848
206694_at,21.7,A,0.633789
206695_x_at,646,P,0.001953
206696_at,25.6,A,0.976074
206697_s_at,92.2,A,0.665527
206698_at,146.2,P,0.030273
206699_x_at,90.5,A,0.5
206700_s_at,43.8,A,0.943848
206701_x_at,59.1,A,0.567627
206702_at,134.5,A,0.432373
206703_at,397.8,A,0.366211
206704_at,97.4,A,0.149658
206705_at,101.3,A,0.219482
206706_at,67.7,A,0.567627
206707_x_at,1233.7,P,0.000244
206708_at,203.6,A,0.27417
206709_x_at,219.6,A,0.533936
206710_s_at,25.7,A,0.953857
206711_at,25.2,A,0.953857
206712_at,203.4,A,0.219482
206713_at,174.5,A,0.398926
206714_at,294.7,A,0.366211
206715_at,126.8,A,0.5
206716_at,21.5,A,0.780518
206717_at,107.6,A,0.432373
206718_at,72,A,0.5
206719_at,132.3,A,0.303711
206720_at,12.4,A,0.828613
206721_at,145.1,P,0.030273
206722_s_at,361.1,A,0.334473
206723_s_at,414,A,0.334473
206724_at,281.7,A,0.111572
206725_x_at,29.1,A,0.962402
206726_at,212.3,A,0.246094
206727_at,24.6,A,0.870361
206728_at,114.9,A,0.601074
206729_at,251.9,A,0.171387
206730_at,10.1,A,0.943848
206731_at,123.9,A,0.19458
206732_at,48.4,A,0.80542
206733_at,164.2,A,0.366211
206734_at,168.5,A,0.303711
206735_at,244.3,A,0.432373
206736_x_at,8.3,A,0.466064
206737_at,18.2,A,0.976074
206738_at,239.7,P,0.023926
206739_at,37.1,A,0.870361
206740_x_at,205.1,A,0.111572
206741_at,66.4,A,0.780518
206742_at,195.2,A,0.601074
206743_s_at,54,A,0.533936
206744_s_at,164.5,A,0.111572
206745_at,151.5,A,0.466064
206746_at,123.5,A,0.533936
206747_at,60.1,A,0.665527
206748_s_at,237.2,P,0.046143
206749_at,214.1,A,0.5
206750_at,5.3,A,0.943848
206751_s_at,107.2,A,0.398926
206752_s_at,162.6,A,0.171387
206753_at,124.2,A,0.80542
206754_s_at,70.1,A,0.780518
206755_at,51.5,A,0.870361
206756_at,144.9,A,0.533936
206757_at,76,A,0.72583
206758_at,30,A,0.870361
206759_at,21.8,A,0.953857
206760_s_at,10.3,A,0.850342
206761_at,11.1,A,0.80542
206762_at,431.5,A,0.111572
206763_at,294.6,A,0.246094
206764_x_at,179.5,A,0.432373
206765_at,113.7,A,0.533936
206766_at,461.3,P,0.005859
206767_at,417.4,A,0.095215
206768_at,41.5,A,0.533936
206769_at,72.2,A,0.366211
206770_s_at,180.3,M,0.056152
206771_at,13.3,A,0.98584
206772_at,15,A,0.962402
206773_at,25.5,A,0.696289
206774_at,20.9,A,0.696289
206775_at,409.9,A,0.246094
206776_x_at,280.4,A,0.095215
206777_s_at,168.1,A,0.149658
206778_at,41.6,A,0.953857
206779_s_at,21.4,A,0.753906
206780_at,176.5,A,0.432373
206781_at,350,A,0.129639
206782_s_at,493.1,P,0.030273
206783_at,486,A,0.19458
206784_at,141,A,0.567627
206785_s_at,146.7,A,0.601074
206786_at,11,A,0.969727
206787_at,75.1,A,0.366211
206788_s_at,654.9,P,0.030273
206789_s_at,344.1,P,0.046143
206790_s_at,2278.8,P,0.000732
206791_s_at,369.6,A,0.334473
206792_x_at,3685.4,P,0.001953
206793_at,71.2,A,0.633789
206794_at,100.9,A,0.665527
206795_at,196,A,0.5
206796_at,168.8,A,0.558594
206797_at,71.3,A,0.828613
206798_x_at,83.2,A,0.753906
206799_at,18,A,0.943848
206800_at,65.2,A,0.601074
206801_at,7.4,A,0.559326
206802_at,153.9,A,0.601074
206803_at,43.9,A,0.696289
206804_at,52.4,A,0.850342
206805_at,185,A,0.171387
206806_at,145.6,P,0.046143
206807_s_at,428.3,P,0.001221
206808_at,94.6,A,0.334473
206809_s_at,2338.8,P,0.010742
206810_at,115.1,A,0.27417
206811_at,171.1,A,0.149658
206812_at,35.8,A,0.665527
206813_at,113,A,0.567627
206814_at,18.2,A,0.665527
206815_at,17.3,A,0.98584
206816_s_at,87.6,A,0.466064
206817_x_at,249,A,0.633789
206818_s_at,322.2,P,0.023926
206819_at,32.5,A,0.601074
206820_at,22.3,A,0.989258
206821_x_at,31.5,A,0.850342
206822_s_at,26.8,A,0.904785
206823_at,30.8,A,0.828613
206824_at,13.3,A,0.633789
206825_at,147.5,A,0.219482
206826_at,113.2,A,0.466064
206827_s_at,14.7,A,0.696289
206828_at,152.1,A,0.19458
206829_x_at,705.8,P,0.000244
206830_at,100.8,A,0.144531
206831_s_at,270.3,P,0.018555
206832_s_at,174.7,A,0.72583
206833_s_at,283.9,A,0.19458
206834_at,10373.8,P,0.000244
206835_at,10.3,A,0.80542
206836_at,175.5,A,0.696289
206837_at,24.8,A,0.991943
206838_at,136,A,0.665527
206839_at,170.2,A,0.246094
206840_at,183.2,A,0.366211
206841_at,28.6,A,0.780518
206842_at,93,A,0.72583
206843_at,18.5,A,0.932373
206844_at,16,A,0.969727
206845_s_at,627.4,A,0.080566
206846_s_at,2986.9,P,0.000244
206847_s_at,96.1,A,0.80542
206848_at,345.1,P,0.037598
206849_at,85,A,0.665527
206850_at,241.6,A,0.432373
206851_at,112.1,A,0.665527
206852_at,381.9,P,0.00415
206853_s_at,959.3,P,0.010742
206854_s_at,942.4,P,0.001221
206855_s_at,345.5,P,0.030273
206856_at,139.5,A,0.533936
206857_s_at,27.4,A,0.953857
206858_s_at,145.6,A,0.398926
206859_s_at,11.1,A,0.943848
206860_s_at,644.7,P,0.010742
206861_s_at,1545.7,P,0.030273
206862_at,187.5,A,0.171387
206863_x_at,26,A,0.5
206864_s_at,76.3,A,0.466064
206865_at,42.1,A,0.870361
206866_at,21.2,A,0.850342
206867_at,187.9,A,0.466064
206868_at,310.8,A,0.334473
206869_at,53.8,A,0.80542
206870_at,158.8,A,0.303711
206871_at,21.8,A,0.919434
206872_at,112.7,A,0.567627
206873_at,212.6,A,0.466064
206874_s_at,1023.6,P,0.000244
206875_s_at,527,P,0.00415
206876_at,38.5,A,0.72583
206877_at,21.1,A,0.919434
206878_at,363,A,0.129639
206879_s_at,185.1,A,0.219482
206880_at,310.9,A,0.246094
206881_s_at,59.8,A,0.904785
206882_at,47.6,A,0.932373
206883_x_at,106.8,A,0.72583
206884_s_at,11.2,A,0.943848
206885_x_at,246.3,A,0.5
206886_x_at,96.7,A,0.432373
206887_at,220.7,A,0.303711
206888_s_at,162.9,A,0.466064
206889_at,148.2,A,0.246094
206890_at,47.3,A,0.633789
206891_at,237.1,A,0.095215
206892_at,60.8,A,0.870361
206893_at,109.3,A,0.27417
206894_at,49.4,A,0.567627
206895_at,20.1,A,0.904785
206896_s_at,489.2,P,0.037598
206897_at,134.6,A,0.633789
206898_at,86.2,A,0.398926
206899_at,17.6,A,0.943848
206900_x_at,180.6,A,0.149658
206901_at,59.9,A,0.567627
206902_s_at,143.5,A,0.366211
206903_at,18.6,A,0.665527
206904_at,255,A,0.246094
206905_s_at,66.4,A,0.5
206906_at,41.8,A,0.665527
206907_at,127.3,A,0.27417
206908_s_at,210.6,A,0.398926
206909_at,44.1,A,0.753906
206910_x_at,235.9,A,0.111572
206911_at,103,A,0.72583
206912_at,42.3,A,0.696289
206913_at,27.1,A,0.962402
206914_at,21.1,A,0.870361
206915_at,11.1,A,0.962402
206916_x_at,12.1,A,0.303711
206917_at,539.3,A,0.067627
206918_s_at,1950.5,P,0.001221
206919_at,78,A,0.432373
206920_s_at,597.8,A,0.171387
206921_at,48,A,0.665527
206922_at,48.7,A,0.533936
206923_at,11.1,A,0.919434
206924_at,28.7,A,0.780518
206925_at,465.4,P,0.037598
206926_s_at,245,A,0.432373
206927_s_at,36.9,A,0.665527
206928_at,109.2,A,0.398926
206929_s_at,17,A,0.696289
206930_at,281,A,0.129639
206931_at,191.7,P,0.037598
206932_at,23,A,0.870361
206933_s_at,46,A,0.567627
206934_at,12,A,0.943848
206935_at,4.6,A,0.919434
206936_x_at,559.7,P,0.01416
206937_at,1670,P,0.000732
206938_at,37.2,A,0.665527
206939_at,23.4,A,0.780518
206940_s_at,1069.9,P,0.000244
206941_x_at,6.6,A,0.969727
206942_s_at,15.8,A,0.976074
206943_at,138.5,A,0.366211
206944_at,213.7,A,0.398926
206945_at,406.5,A,0.111572
206946_at,64.2,A,0.601074
206947_at,197.5,A,0.171387
206948_at,261.7,A,0.303711
206949_s_at,976.3,A,0.129639
206950_at,10.6,A,0.953857
206951_at,297.5,A,0.171387
206952_at,62.1,A,0.696289
206953_s_at,43.9,A,0.696289
206954_at,169.3,A,0.5
206955_at,50.1,A,0.870361
206956_at,210.9,A,0.171387
206957_at,123.7,A,0.398926
206958_s_at,661,P,0.00293
206959_s_at,531.3,P,0.001953
206960_at,12,A,0.870361
206961_s_at,392,P,0.023926
206962_x_at,250.7,A,0.149658
206963_s_at,93.4,A,0.567627
206964_at,58.7,A,0.665527
206965_at,19.7,A,0.696289
206966_s_at,292.4,A,0.129639
206967_at,57.8,A,0.466064
206968_s_at,584.3,P,0.008057
206969_at,20.2,A,0.696289
206970_at,22.3,A,0.828613
206971_at,136.3,A,0.334473
206972_s_at,10.3,A,0.919434
206973_at,38.7,A,0.696289
206974_at,190.9,A,0.111572
206975_at,17.6,A,0.932373
206976_s_at,1088,P,0.001953
206977_at,50.6,A,0.633789
206978_at,256.9,M,0.056152
206979_at,88.5,A,0.5
206980_s_at,12.5,A,0.969727
206981_at,27.2,A,0.904785
206982_at,31.9,A,0.665527
206983_at,329.3,P,0.000732
206984_s_at,217.4,A,0.149658
206985_at,325.4,A,0.533936
206986_at,16.4,A,0.962402
206987_x_at,13.4,A,0.969727
206988_at,182.1,A,0.366211
206989_s_at,1245,P,0.000244
206990_at,195,A,0.27417
206991_s_at,181.3,A,0.466064
206992_s_at,332.4,A,0.246094
206993_at,352.1,M,0.056152
206994_at,145.8,A,0.432373
206995_x_at,352.7,P,0.008057
206996_x_at,49.3,A,0.753906
206997_s_at,9.2,A,0.780518
206998_x_at,81.6,A,0.753906
206999_at,23.9,A,0.780518
207000_s_at,1042.8,P,0.018555
207001_x_at,1372.6,P,0.00415
207002_s_at,157.7,A,0.246094
207003_at,65.2,A,0.665527
207004_at,255.4,A,0.149658
207005_s_at,231.4,A,0.080566
207006_s_at,10.1,A,0.989258
207007_at,137.6,A,0.334473
207008_at,8.2,A,0.968506
207009_at,309.3,A,0.398926
207010_at,52,A,0.398926
207011_s_at,246.8,P,0.046143
207012_at,168.7,A,0.27417
207013_s_at,153.4,A,0.533936
207014_at,137.7,P,0.046143
207015_s_at,21.3,A,0.919434
207016_s_at,131.9,A,0.665527
207017_at,4.6,A,0.998779
207018_s_at,116.5,A,0.366211
207019_s_at,142.6,A,0.5
207020_at,258.9,A,0.398926
207021_at,31.4,A,0.870361
207022_s_at,121,A,0.567627
207023_x_at,1210.2,P,0.00293
207024_at,92.3,A,0.753906
207025_at,84.7,A,0.696289
207026_s_at,206.1,A,0.80542
207027_at,13.9,A,0.981445
207028_at,41.6,A,0.932373
207029_at,93.2,A,0.398926
207030_s_at,833.3,P,0.000244
207031_at,61.5,A,0.888428
207032_s_at,27.9,A,0.904785
207033_at,77,A,0.5
207034_s_at,129,A,0.27417
207035_at,42.7,A,0.953857
207036_x_at,11.4,A,0.780518
207037_at,26.8,A,0.696289
207038_at,46.3,A,0.601074
207039_at,335.3,A,0.129639
207040_s_at,5144.5,P,0.000244
207041_at,222,A,0.111572
207042_at,99,A,0.633789
207043_s_at,28.8,A,0.80542
207044_at,251.7,A,0.5
207045_at,123,A,0.753906
207046_at,17.1,A,0.904785
207047_s_at,31.7,A,0.533936
207048_at,59.2,A,0.696289
207049_at,13.4,A,0.888428
207050_at,57.6,A,0.696289
207051_at,204.6,A,0.334473
207052_at,170.9,A,0.334473
207053_at,17.1,A,0.976074
207054_at,15.6,A,0.904785
207055_at,32.2,A,0.904785
207056_s_at,13.1,A,0.919434
207057_at,18.5,A,0.5
207058_s_at,36.9,A,0.466064
207059_at,99.8,A,0.466064
207060_at,19.5,A,0.870361
207061_at,362.9,A,0.334473
207062_at,23.2,A,0.80542
207063_at,30.8,A,0.828613
207064_s_at,102.4,A,0.432373
207065_at,187,A,0.398926
207066_at,30.6,A,0.601074
207067_s_at,298.4,A,0.366211
207068_at,51.7,A,0.665527
207069_s_at,9.5,A,0.870361
207070_at,266.4,A,0.303711
207071_s_at,622.7,P,0.010742
207072_at,171.3,A,0.067627
207073_at,44.7,A,0.888428
207074_s_at,156.1,A,0.533936
207075_at,59.2,A,0.888428
207076_s_at,333.8,A,0.129639
207077_at,121.6,A,0.303711
207078_at,205.5,P,0.008057
207079_s_at,652.4,P,0.008057
207080_s_at,16.8,A,0.850342
207081_s_at,1065.4,P,0.000244
207082_at,46.1,A,0.432373
207083_s_at,11.6,A,0.953857
207084_at,9,A,0.953857
207085_x_at,47.4,A,0.72583
207086_x_at,323.2,M,0.056152
207087_x_at,366.5,A,0.219482
207088_s_at,975.9,P,0.001221
207089_at,157.9,A,0.27417
207090_x_at,194.3,A,0.5
207091_at,166.6,A,0.567627
207092_at,43.8,A,0.870361
207093_s_at,200.2,A,0.334473
207094_at,85,A,0.533936
207095_at,359.3,A,0.111572
207096_at,323.4,M,0.056152
207097_s_at,27.2,A,0.828613
207098_s_at,183.9,A,0.171387
207099_s_at,86.1,A,0.80542
207100_s_at,453.4,A,0.111572
207101_at,208.9,A,0.067627
207102_at,152.7,A,0.398926
207103_at,83.5,A,0.533936
207104_x_at,458.7,P,0.030273
207105_s_at,232.5,P,0.00293
207106_s_at,201.1,A,0.466064
207107_at,17.2,A,0.850342
207108_s_at,370.8,P,0.001221
207109_at,16.3,A,0.850342
207110_at,128.7,A,0.432373
207111_at,213.2,A,0.111572
207112_s_at,939,P,0.001221
207113_s_at,323,A,0.129639
207114_at,265,A,0.303711
207115_x_at,206.4,A,0.219482
207116_s_at,316,A,0.533936
207117_at,381,P,0.000244
207118_s_at,86.7,A,0.665527
207119_at,59.2,A,0.888428
207120_at,20.8,A,0.780518
207121_s_at,816.3,P,0.046143
207122_x_at,940.1,P,0.023926
207123_s_at,84.7,A,0.466064
207124_s_at,281.1,A,0.366211
207125_at,163.2,A,0.432373
207126_x_at,384.3,A,0.129639
207127_s_at,1616.3,P,0.000244
207128_s_at,202.8,P,0.046143
207129_at,44.7,A,0.870361
207130_at,196.3,A,0.219482
207131_x_at,371.8,P,0.001953
207132_x_at,4912.1,P,0.000244
207133_x_at,606.7,P,0.046143
207134_x_at,160.9,A,0.601074
207135_at,328,P,0.005859
207136_at,322.1,A,0.303711
207137_at,7.3,A,0.981445
207138_at,109.7,A,0.696289
207139_at,93.1,A,0.432373
207140_at,12.8,A,0.99707
207141_s_at,43.7,A,0.5
207142_at,13.9,A,0.919434
207143_at,310.3,P,0.046143
207144_s_at,23.4,A,0.969727
207145_at,23.7,A,0.74707
207146_at,112.8,A,0.398926
207147_at,22.3,A,0.962402
207148_x_at,9.8,A,0.99585
207149_at,23.4,A,0.665527
207150_at,15.9,A,0.919434
207151_at,58.5,A,0.601074
207152_at,198.9,P,0.010742
207153_s_at,76.8,A,0.466064
207154_at,254.4,A,0.067627
207155_at,12.9,A,0.888428
207156_at,8.6,A,0.828613
207157_s_at,2459.5,P,0.001953
207158_at,241.9,A,0.466064
207159_x_at,273.7,P,0.030273
207160_at,212.4,P,0.00293
207161_at,10.2,A,0.943848
207162_s_at,39,A,0.870361
207163_s_at,962.6,P,0.008057
207164_s_at,180.1,A,0.466064
207165_at,304.3,P,0.046143
207166_at,17.4,A,0.533936
207167_at,128.8,A,0.753906
207168_s_at,10257.3,P,0.000244
207169_x_at,933,P,0.01416
207170_s_at,910.9,P,0.023926
207172_s_at,56.3,A,0.398926
207173_x_at,99.5,A,0.466064
207174_at,35.7,A,0.870361
207175_at,75,A,0.219482
207176_s_at,434.4,P,0.023926
207177_at,66.5,A,0.850342
207178_s_at,70.1,A,0.696289
207179_at,16.7,A,0.991943
207180_s_at,320.1,A,0.334473
207181_s_at,603.4,P,0.023926
207182_at,34.8,A,0.696289
207183_at,18.4,A,0.828613
207184_at,253,A,0.19458
207185_at,387,A,0.149658
207186_s_at,1599.6,P,0.005859
207187_at,809.4,A,0.067627
207188_at,272,A,0.334473
207189_s_at,118,A,0.601074
207190_at,27.8,A,0.80542
207191_s_at,218.8,A,0.246094
207192_at,109.5,A,0.398926
207193_at,381.3,A,0.366211
207194_s_at,245,A,0.398926
207195_at,32.1,A,0.72583
207196_s_at,752.6,P,0.000732
207197_at,146.2,A,0.432373
207198_s_at,277.6,A,0.067627
207199_at,342.3,A,0.19458
207200_at,51.2,A,0.904785
207201_s_at,70.9,A,0.466064
207202_s_at,21.8,A,0.932373
207203_s_at,67.3,A,0.753906
207204_at,120.2,A,0.567627
207205_at,482.7,P,0.010742
207206_s_at,39.1,A,0.366211
207207_at,238.9,A,0.067627
207208_at,22.5,A,0.80542
207209_at,100.5,A,0.567627
207210_at,13.1,A,0.976074
207211_at,159.8,A,0.601074
207212_at,22.7,A,0.962402
207213_s_at,49.5,A,0.72583
207214_at,189,M,0.056152
207215_at,14,A,0.72583
207216_at,241.4,A,0.303711
207217_s_at,171.5,P,0.037598
207218_at,123.1,A,0.466064
207219_at,131.8,A,0.366211
207220_at,97.8,A,0.633789
207221_at,152.9,A,0.466064
207222_at,192.8,A,0.303711
207223_s_at,373.9,A,0.111572
207224_s_at,56.2,A,0.533936
207225_at,11.5,A,0.994141
207226_at,50.8,A,0.80542
207227_x_at,423.5,P,0.023926
207228_at,60.6,A,0.5
207229_at,7.9,A,0.5
207230_at,11.5,A,0.533936
207231_at,25.6,A,0.753906
207232_s_at,30.3,A,0.919434
207233_s_at,345,A,0.219482
207234_at,425.6,P,0.018555
207235_s_at,28.8,A,0.888428
207236_at,69.4,A,0.72583
207237_at,129.4,A,0.665527
207238_s_at,909.6,P,0.008057
207239_s_at,304.7,P,0.001221
207240_s_at,25.9,A,0.665527
207241_at,124.8,A,0.466064
207242_s_at,40.2,A,0.828613
207243_s_at,18941.9,P,0.000244
207244_x_at,48.8,A,0.665527
207245_at,20.7,A,0.850342
207246_at,108.5,A,0.398926
207247_s_at,21.8,A,0.696289
207248_at,131.3,A,0.696289
207249_s_at,63.4,A,0.633789
207250_at,211.6,A,0.095215
207251_at,170,A,0.398926
207252_at,44,A,0.567627
207253_s_at,444.4,A,0.246094
207254_at,135.9,A,0.5
207255_at,274,A,0.129639
207256_at,5.7,A,0.932373
207257_at,34.2,A,0.633789
207258_at,16.3,A,0.904785
207259_at,12.5,A,0.962402
207260_at,24.6,A,0.969727
207261_at,150.3,A,0.633789
207262_at,140.4,A,0.5
207263_x_at,103.7,A,0.19458
207264_at,25.9,A,0.80542
207265_s_at,509.1,A,0.149658
207266_x_at,617.3,P,0.00415
207267_s_at,227.2,A,0.111572
207268_x_at,609.3,A,0.111572
207269_at,229.5,A,0.246094
207270_x_at,194,A,0.366211
207271_x_at,11.1,A,0.969727
207272_at,46.4,A,0.456299
207273_at,133.2,A,0.303711
207274_at,164.7,A,0.398926
207275_s_at,192.1,A,0.111572
207276_at,72.5,A,0.19458
207277_at,204.7,A,0.533936
207278_s_at,146,A,0.398926
207279_s_at,93.1,A,0.533936
207280_at,48.9,A,0.850342
207281_x_at,33.6,A,0.696289
207282_s_at,159.4,A,0.633789
207283_at,254.8,A,0.095215
207284_s_at,10.3,A,0.969727
207285_x_at,50.1,A,0.567627
207286_at,17.9,A,0.850342
207287_at,211.5,A,0.19458
207288_at,10.7,A,0.991943
207289_at,258.7,A,0.129639
207290_at,42.6,A,0.72583
207291_at,78.5,A,0.80542
207292_s_at,48.8,A,0.870361
207293_s_at,72.5,A,0.633789
207294_at,5.8,A,0.962402
207295_at,54.3,A,0.665527
207296_at,60.3,A,0.828613
207298_at,199,A,0.334473
207299_s_at,19.6,A,0.962402
207300_s_at,176.3,P,0.030273
207301_at,66.4,A,0.303711
207302_at,111.1,A,0.432373
207303_at,248.7,A,0.095215
207304_at,253.4,A,0.080566
207305_s_at,1947.7,P,0.000244
207306_at,7.5,A,0.969727
207307_at,20.4,A,0.780518
207308_at,167,P,0.037598
207309_at,333.6,A,0.129639
207310_s_at,45,A,0.633789
207311_at,105.3,A,0.432373
207312_at,46.2,A,0.567627
207313_x_at,179.8,A,0.334473
207314_x_at,226.4,A,0.398926
207315_at,100.4,A,0.149658
207316_at,84.4,A,0.665527
207317_s_at,60.4,A,0.753906
207318_s_at,826.5,P,0.00293
207319_s_at,202.8,P,0.018555
207320_x_at,1842.4,P,0.000732
207321_s_at,24.5,A,0.904785
207322_at,49.5,A,0.5
207323_s_at,214.5,M,0.056152
207324_s_at,136.1,A,0.432373
207325_x_at,36.9,A,0.753906
207326_at,60.9,A,0.665527
207327_at,23.4,A,0.904785
207328_at,27.2,A,0.753906
207329_at,158,A,0.432373
207330_at,291,A,0.219482
207331_at,128.8,A,0.19458
207332_s_at,2076.5,P,0.000732
207333_at,62.2,A,0.753906
207334_s_at,32.3,A,0.592041
207335_x_at,733.7,P,0.000244
207336_at,12.2,A,0.969727
207337_at,47.1,A,0.919434
207338_s_at,608.2,P,0.030273
207339_s_at,3361.7,P,0.000244
207341_at,69.4,A,0.334473
207342_at,8.6,A,0.865479
207343_at,245.4,A,0.219482
207344_at,54.1,A,0.888428
207345_at,283,A,0.27417
207346_at,104.1,A,0.665527
207347_at,323.7,P,0.005859
207348_s_at,256.2,A,0.095215
207349_s_at,56.3,A,0.665527
207350_s_at,152.9,P,0.010742
207351_s_at,199.9,A,0.466064
207352_s_at,385.8,A,0.5
207353_s_at,37,A,0.828613
207354_at,25.4,A,0.870361
207355_at,26.4,A,0.601074
207356_at,32.7,A,0.888428
207357_s_at,22.4,A,0.780518
207358_x_at,1340.1,P,0.000244
207359_at,32,A,0.870361
207360_s_at,23.3,A,0.904785
207361_at,127.8,A,0.111572
207362_at,15.4,A,0.932373
207363_at,11.7,A,0.888428
207364_at,37.5,A,0.969727
207365_x_at,1831.5,P,0.001221
207366_at,400.7,A,0.567627
207367_at,195,A,0.567627
207368_at,14.9,A,0.870361
207369_at,152.4,A,0.27417
207370_at,23.8,A,0.828613
207371_at,14.9,A,0.962402
207372_s_at,17.8,A,0.919434
207373_at,9.3,A,0.991943
207374_at,101,A,0.533936
207375_s_at,375.3,A,0.533936
207376_at,254.5,A,0.366211
207377_at,10.7,A,0.998047
207378_at,6.8,A,0.98584
207379_at,182.1,A,0.111572
207380_x_at,385.2,A,0.219482
207381_at,29.8,A,0.850342
207382_at,136.9,A,0.303711
207383_s_at,12,A,0.904785
207384_at,11.4,A,0.969727
207385_at,104.7,A,0.5
207386_at,127.5,A,0.219482
207387_s_at,210.1,A,0.129639
207388_s_at,165,A,0.601074
207389_at,419.9,A,0.095215
207390_s_at,415,A,0.171387
207391_s_at,1376.9,P,0.005859
207392_x_at,146.7,A,0.5
207393_at,225.6,A,0.246094
207394_at,224.3,A,0.111572
207395_at,96.5,A,0.533936
207396_s_at,427.9,A,0.27417
207397_s_at,7.5,A,0.981445
207398_at,91.5,A,0.665527
207399_at,119.3,A,0.533936
207400_at,279.9,A,0.246094
207401_at,106.8,A,0.171387
207402_at,147.9,A,0.466064
207403_at,148.6,A,0.303711
207404_s_at,41.6,A,0.665527
207405_s_at,310.5,P,0.030273
207406_at,43.4,A,0.80542
207407_x_at,337.2,A,0.149658
207408_at,366.7,A,0.095215
207409_at,62.2,A,0.665527
207410_s_at,6.5,A,0.98584
207412_x_at,247.6,A,0.466064
207413_s_at,474.5,A,0.080566
207414_s_at,37.6,A,0.870361
207415_at,148.8,A,0.19458
207416_s_at,488.5,P,0.023926
207417_s_at,271.1,P,0.001221
207418_s_at,109.7,A,0.633789
207419_s_at,1726.8,P,0.000244
207420_at,147.1,A,0.5
207421_at,144,A,0.432373
207422_at,119.2,A,0.432373
207423_s_at,282.4,A,0.533936
207424_at,17,A,0.753906
207425_s_at,15.8,A,0.567627
207426_s_at,465.4,A,0.149658
207427_at,37,A,0.601074
207428_x_at,427.7,P,0.01416
207429_at,85.7,A,0.665527
207430_s_at,55.2,A,0.633789
207431_s_at,483,P,0.000244
207432_at,100.8,A,0.533936
207433_at,27.3,A,0.601074
207434_s_at,69.7,A,0.567627
207435_s_at,1463.6,P,0.000244
207436_x_at,1722,P,0.00415
207437_at,66.7,A,0.72583
207438_s_at,702.7,P,0.005859
207439_s_at,295,P,0.030273
207440_at,284.4,P,0.023926
207441_at,31.9,A,0.80542
207442_at,28.7,A,0.828613
207443_at,27.4,A,0.904785
207444_at,22.5,A,0.904785
207445_s_at,202.6,P,0.018555
207446_at,327,A,0.111572
207447_s_at,114.3,A,0.303711
207448_at,7.9,A,0.981445
207449_s_at,221.5,A,0.149658
207450_s_at,8.6,A,0.904785
