ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
207328_at,14.8,A,0.904785
207329_at,196.9,A,0.303711
207330_at,296.7,A,0.334473
207331_at,14.9,A,0.398926
207332_s_at,1392.8,P,0.001221
207333_at,130,A,0.601074
207334_s_at,345.9,P,0.018555
207335_x_at,689,P,0.005859
207336_at,35.7,A,0.888428
207337_at,11.3,A,0.98584
207338_s_at,351.8,A,0.080566
207339_s_at,4850.8,P,0.000244
207341_at,106.1,A,0.533936
207342_at,6.5,A,0.904785
207343_at,263.8,A,0.219482
207344_at,66.7,A,0.919434
207345_at,256.2,A,0.19458
207346_at,204.1,A,0.303711
207347_at,399,P,0.001953
207348_s_at,414.7,P,0.037598
207349_s_at,84,A,0.366211
207350_s_at,364.9,A,0.067627
207351_s_at,339.1,A,0.19458
207352_s_at,387,A,0.5
207353_s_at,184.4,A,0.633789
207354_at,80.5,A,0.696289
207355_at,235.5,A,0.27417
207356_at,68.9,A,0.780518
207357_s_at,25.5,A,0.5
207358_x_at,1036.8,P,0.000732
207359_at,267.8,A,0.533936
207360_s_at,29,A,0.828613
207361_at,118.2,A,0.111572
207362_at,58.1,A,0.753906
207363_at,146.8,A,0.5
207364_at,15.8,A,0.99585
207365_x_at,1975.6,P,0.00293
207366_at,535.2,A,0.398926
207367_at,405.5,A,0.111572
207368_at,15.9,A,0.850342
207369_at,166.1,A,0.19458
207370_at,67.2,A,0.633789
207371_at,7.4,A,0.870361
207372_s_at,17.5,A,0.753906
207373_at,13.5,A,0.976074
207374_at,48.5,A,0.533936
207375_s_at,342.9,A,0.567627
207376_at,147.7,A,0.27417
207377_at,10.7,A,0.994141
207378_at,6,A,0.969727
207379_at,240.1,A,0.149658
207380_x_at,178.6,A,0.27417
207381_at,19.9,A,0.932373
207382_at,208.6,A,0.303711
207383_s_at,23.7,A,0.904785
207384_at,13.4,A,0.976074
207385_at,21.1,A,0.828613
207386_at,168.6,A,0.095215
207387_s_at,185.1,A,0.27417
207388_s_at,236,A,0.398926
207389_at,664,M,0.056152
207390_s_at,410.6,A,0.219482
207391_s_at,1013.7,P,0.00415
207392_x_at,247,A,0.303711
207393_at,201.8,A,0.149658
207394_at,166.8,A,0.246094
207395_at,180,A,0.601074
207396_s_at,559.1,A,0.366211
207397_s_at,8.8,A,0.991943
207398_at,185.2,A,0.533936
207399_at,160.3,A,0.567627
207400_at,249.1,A,0.219482
207401_at,181.9,A,0.111572
207402_at,40.6,A,0.5
207403_at,312.7,A,0.080566
207404_s_at,180.4,A,0.432373
207405_s_at,35,A,0.19458
207406_at,56.1,A,0.533936
207407_x_at,128.4,A,0.334473
207408_at,458.7,P,0.00415
207409_at,28.4,A,0.665527
207410_s_at,5.7,A,0.99585
207412_x_at,112,A,0.72583
207413_s_at,263.1,A,0.432373
207414_s_at,127.6,A,0.601074
207415_at,121.7,A,0.149658
207416_s_at,313.8,P,0.030273
207417_s_at,247.9,P,0.018555
207418_s_at,33.7,A,0.870361
207419_s_at,1673,P,0.000244
207420_at,228.4,A,0.303711
207421_at,328.8,A,0.27417
207422_at,65.5,A,0.665527
207423_s_at,372.7,A,0.398926
207424_at,16,A,0.780518
207425_s_at,256.6,A,0.080566
207426_s_at,574,A,0.19458
207427_at,43.5,A,0.567627
207428_x_at,911.5,P,0.001953
207429_at,36.5,A,0.72583
207430_s_at,34.6,A,0.696289
207431_s_at,356.3,P,0.000732
207432_at,245.3,A,0.533936
207433_at,17.2,A,0.665527
207434_s_at,166,A,0.366211
207435_s_at,1012.5,P,0.001953
207436_x_at,1129.2,P,0.01416
207437_at,10.2,A,0.932373
207438_s_at,391.4,P,0.018555
207439_s_at,362.8,P,0.010742
207440_at,193.6,A,0.095215
207441_at,35,A,0.828613
207442_at,27.1,A,0.904785
207443_at,26.5,A,0.850342
207444_at,14.3,A,0.969727
207445_s_at,108.1,A,0.149658
207446_at,242,A,0.080566
207447_s_at,125.8,A,0.129639
207448_at,23.7,A,0.919434
207449_s_at,287.2,A,0.129639
207450_s_at,32.2,A,0.80542
207451_at,37.9,A,0.80542
207452_s_at,113.8,A,0.567627
207453_s_at,10.2,A,0.998047
207454_at,12.6,A,0.932373
207455_at,174.8,A,0.246094
207456_at,26,A,0.962402
207457_s_at,140.4,A,0.432373
207458_at,337.7,A,0.432373
207459_x_at,474.4,A,0.303711
207460_at,18.4,A,0.72583
207461_at,5.4,A,0.80542
207462_at,302.3,A,0.27417
207463_x_at,199.2,A,0.303711
207464_at,119.4,A,0.095215
207465_at,4.4,A,0.969727
207466_at,175.3,A,0.111572
207467_x_at,801.3,P,0.005859
207468_s_at,30.7,A,0.828613
207469_s_at,9.1,A,0.969727
207470_at,18.4,A,0.466064
207471_at,133.6,A,0.366211
207472_at,8.9,A,0.953857
207473_at,295.7,A,0.171387
207474_at,124.4,A,0.303711
207475_at,75.3,A,0.334473
207476_at,38.6,A,0.780518
207477_at,118.3,A,0.303711
207478_at,115.3,A,0.303711
207479_at,21.7,A,0.533936
207480_s_at,72,A,0.246094
207481_at,25.4,A,0.870361
207482_at,238.8,A,0.219482
207483_s_at,329.4,P,0.00415
207484_s_at,202.3,A,0.533936
207485_x_at,210.4,A,0.366211
207486_x_at,694.1,P,0.008057
207487_at,19.9,A,0.665527
207488_at,21.4,A,0.932373
207489_at,128,A,0.219482
207490_at,336,A,0.27417
207491_at,146.4,A,0.466064
207492_at,270.7,A,0.219482
207493_x_at,13.8,A,0.981445
207494_s_at,39.5,A,0.780518
207495_at,100.9,A,0.334473
207496_at,29.4,A,0.633789
207497_s_at,147.5,A,0.466064
207498_s_at,87.6,A,0.366211
207499_x_at,520.5,A,0.067627
207500_at,93.3,A,0.398926
207501_s_at,105,A,0.111572
207502_at,13.9,A,0.466064
207503_at,175.4,A,0.149658
207504_at,637.5,A,0.334473
207505_at,205.7,A,0.149658
207506_at,116.8,A,0.366211
207507_s_at,2539.3,P,0.000732
207508_at,1921.1,P,0.000732
207509_s_at,454.8,P,0.046143
207510_at,218.4,A,0.5
207511_s_at,108.4,A,0.466064
207513_s_at,404.1,P,0.023926
207514_s_at,18.2,A,0.943848
207515_s_at,308.4,P,0.000732
207516_at,160.5,A,0.246094
207517_at,70.6,A,0.5
207518_at,36.6,A,0.567627
207519_at,66.4,A,0.601074
207520_at,115.3,P,0.023926
207521_s_at,1069.6,P,0.01416
207522_s_at,3403.8,P,0.000244
207523_at,69,A,0.334473
207524_at,412.4,A,0.246094
207525_s_at,231.4,A,0.149658
207526_s_at,35.4,A,0.633789
207527_at,182.1,A,0.334473
207528_s_at,182.3,A,0.334473
207529_at,312.7,A,0.129639
207530_s_at,10.3,A,0.969727
207531_at,24,A,0.466064
207532_at,51.4,A,0.303711
207533_at,12.3,A,0.962402
207534_at,13.2,A,0.780518
207535_s_at,174.1,A,0.246094
207536_s_at,144,A,0.149658
207537_at,282.3,A,0.219482
207538_at,97.7,A,0.219482
207539_s_at,9.4,A,0.870361
207540_s_at,701.4,A,0.219482
207541_s_at,304.5,P,0.018555
207542_s_at,128.7,A,0.567627
207543_s_at,951,P,0.001221
207544_s_at,111.5,A,0.432373
207545_s_at,160.8,P,0.046143
207546_at,95.9,A,0.398926
207547_s_at,265.8,A,0.219482
207548_at,120.9,A,0.5
207549_x_at,1322.1,P,0.01416
207550_at,46.7,A,0.828613
207551_s_at,1324.8,P,0.000244
207552_at,275.7,A,0.303711
207553_at,132.4,A,0.219482
207554_x_at,973,P,0.030273
207555_s_at,211.3,A,0.466064
207556_s_at,662.3,P,0.046143
207557_s_at,24,A,0.753906
207558_s_at,41,A,0.5
207559_s_at,1193.8,P,0.000244
207560_at,353.4,A,0.19458
207561_s_at,135.9,A,0.533936
207562_at,28.2,A,0.888428
207563_s_at,1827.1,P,0.000244
207564_x_at,2579.4,P,0.000732
207565_s_at,188.1,A,0.080566
207566_at,167.3,A,0.5
207567_at,31.6,A,0.780518
207568_at,279.2,P,0.023926
207569_at,161,A,0.129639
207570_at,30.2,A,0.991943
207571_x_at,1600.9,P,0.000732
207572_at,80.3,A,0.334473
207573_x_at,4192.9,P,0.000244
207574_s_at,430.1,P,0.023926
207575_at,102,A,0.398926
207576_x_at,32.4,A,0.828613
207577_at,112.9,A,0.398926
207578_s_at,358.1,A,0.246094
207579_at,110,A,0.246094
207580_at,14.2,A,0.72583
207581_s_at,126.5,A,0.567627
207582_at,96,A,0.432373
207583_at,74.5,A,0.366211
207584_at,11.5,A,0.72583
207585_s_at,3927.5,P,0.000244
207586_at,56.4,A,0.633789
207587_at,143.3,A,0.665527
207588_at,5.8,A,0.952148
207589_at,19.1,A,0.601074
207590_s_at,60.8,A,0.432373
207591_s_at,304.3,A,0.080566
207592_s_at,42.1,A,0.696289
207593_at,249.4,M,0.056152
207594_s_at,180.5,P,0.005859
207595_s_at,162.4,A,0.5
207596_at,129.6,A,0.246094
207597_at,169.1,A,0.149658
207598_x_at,547.4,P,0.030273
207599_at,22.4,A,0.888428
207600_at,161.8,A,0.633789
207601_at,164.4,A,0.27417
207602_at,509.8,A,0.149658
207603_at,8.8,A,0.919434
207604_s_at,169.7,A,0.19458
207605_x_at,972.1,P,0.023926
207606_s_at,216.1,A,0.080566
207607_at,1.1,A,0.989258
207608_x_at,619.3,P,0.001953
207609_s_at,20.2,A,0.780518
207610_s_at,15.9,A,0.80542
207611_at,164.4,A,0.303711
207612_at,19.6,A,0.850342
207613_s_at,21.5,A,0.466064
207614_s_at,965.7,P,0.00415
207615_s_at,218.5,A,0.27417
207616_s_at,770.8,P,0.00415
207617_at,37.9,A,0.72583
207618_s_at,911.3,A,0.067627
207619_at,94.9,A,0.633789
207620_s_at,97.5,A,0.246094
207621_s_at,474,P,0.046143
207622_s_at,345.7,P,0.00415
207623_at,85.9,A,0.665527
207624_s_at,240.5,M,0.056152
207625_s_at,459.8,A,0.246094
207626_s_at,116.1,A,0.432373
207627_s_at,336.2,P,0.023926
207628_s_at,1001.4,P,0.000244
207629_s_at,714.6,P,0.000732
207630_s_at,553,P,0.023926
207631_at,77.6,A,0.80542
207632_at,129.2,A,0.398926
207633_s_at,137.6,A,0.303711
207634_at,165,A,0.334473
207635_s_at,17,A,0.953857
207636_at,212.6,A,0.219482
207637_at,21.5,A,0.870361
207638_at,820.3,P,0.00415
207639_at,24.3,A,0.932373
207640_x_at,25.8,A,0.80542
207641_at,308.8,A,0.19458
207642_at,227.4,A,0.171387
207643_s_at,1016,P,0.046143
207644_at,124.4,A,0.432373
207645_s_at,193.7,A,0.27417
207646_s_at,55.2,A,0.533936
207647_at,44.4,A,0.665527
207648_at,269.4,A,0.533936
207649_at,198.2,P,0.037598
207650_x_at,38.7,A,0.953857
207651_at,355.2,A,0.080566
207652_s_at,158.4,A,0.466064
207653_at,40.9,A,0.567627
207654_x_at,866,P,0.001953
207655_s_at,5393.7,P,0.000244
207656_s_at,37,A,0.919434
207657_x_at,1473.9,P,0.001953
207658_s_at,54.7,A,0.953857
207659_s_at,106.8,A,0.303711
207660_at,350.5,A,0.19458
207661_s_at,136.4,A,0.19458
207662_at,33.3,A,0.601074
207663_x_at,37.7,A,0.780518
207664_at,7.7,A,0.919434
207665_at,249.5,P,0.01416
207666_x_at,79.9,A,0.780518
207667_s_at,948.8,P,0.010742
207668_x_at,3713.6,P,0.000244
207669_at,29.6,A,0.888428
207670_at,240.2,A,0.246094
207671_s_at,14.8,A,0.850342
207672_at,6.8,A,0.953857
207673_at,33.9,A,0.850342
207674_at,136.3,A,0.366211
207675_x_at,257.1,A,0.398926
207676_at,114.9,A,0.5
207677_s_at,1462.3,P,0.000244
207678_s_at,12.7,A,0.904785
207679_at,84.3,A,0.398926
207680_x_at,173.3,A,0.27417
207681_at,234.7,A,0.466064
207682_s_at,9.8,A,0.80542
207683_at,25.6,A,0.98584
207684_at,331.6,P,0.037598
207685_at,16.4,A,0.998047
207686_s_at,289.5,A,0.19458
207687_at,549.1,P,0.00415
207688_s_at,168.6,P,0.00293
207689_at,202.2,A,0.303711
207690_at,105.2,A,0.5
207691_x_at,201.4,A,0.19458
207692_s_at,310.1,A,0.095215
207693_at,34.4,A,0.932373
207694_at,93.1,A,0.366211
207695_s_at,40.5,A,0.72583
207696_at,5.1,A,0.998779
207697_x_at,2144.1,P,0.001221
207698_at,230.1,A,0.432373
207699_at,203.1,A,0.432373
207700_s_at,1125.9,P,0.000244
207701_at,373.7,A,0.129639
207702_s_at,4.9,A,0.998047
207703_at,16.1,A,0.696289
207704_s_at,839.6,A,0.067627
207705_s_at,217.8,A,0.095215
207706_at,51.3,A,0.633789
207707_s_at,1706.7,P,0.046143
207708_at,491.8,A,0.5
207709_at,64.7,A,0.5
207710_at,78.2,A,0.567627
207711_at,252.8,A,0.303711
207712_at,142,P,0.018555
207713_s_at,604.9,P,0.001953
207714_s_at,23.2,A,0.870361
207715_at,155,A,0.219482
207716_at,428.6,M,0.056152
207717_s_at,76.4,A,0.303711
207718_x_at,306.7,A,0.19458
207719_x_at,947.9,P,0.000244
207720_at,13.1,A,0.80542
207721_x_at,6367,P,0.001221
207722_s_at,531.5,A,0.095215
207723_s_at,76,A,0.533936
207724_s_at,243.4,P,0.001953
207725_at,201.1,A,0.19458
207726_at,29.6,A,0.850342
207727_s_at,654.8,P,0.018555
207728_at,208.9,A,0.067627
207729_at,49.1,A,0.601074
207730_x_at,1745,P,0.023926
207731_at,56.7,A,0.601074
207732_s_at,318.4,A,0.246094
207733_x_at,393.3,A,0.219482
207734_at,674.3,P,0.00293
207735_at,314.6,P,0.010742
207736_s_at,8.3,A,0.943848
207737_at,86.5,A,0.334473
207738_s_at,143.9,A,0.111572
207739_s_at,174.3,A,0.111572
207740_s_at,511.9,P,0.000732
207741_x_at,193.5,A,0.633789
207742_s_at,355.1,A,0.567627
207743_at,68.9,A,0.80542
207744_at,5,A,0.601074
207745_at,16.2,A,0.904785
207746_at,169,A,0.067627
207747_s_at,321.6,A,0.149658
207748_at,51.4,A,0.567627
207749_s_at,213.1,A,0.303711
207750_at,2.3,A,0.919434
207751_at,105.4,A,0.432373
207752_x_at,72.5,A,0.72583
207753_at,262.6,P,0.046143
207754_at,14.3,A,0.696289
207755_at,220.1,A,0.080566
207756_at,128.9,A,0.533936
207757_at,178.7,A,0.366211
207758_at,288.2,A,0.067627
207759_s_at,193.6,A,0.466064
207760_s_at,1146.2,P,0.000244
207761_s_at,1145.3,P,0.018555
207762_at,81.4,A,0.665527
207763_at,13.3,A,0.80542
207764_s_at,219.8,M,0.056152
207765_s_at,669.8,P,0.000732
207766_at,19.3,A,0.888428
207767_s_at,314.5,A,0.303711
207768_at,4.5,A,0.953857
207769_s_at,669.8,P,0.000244
207770_x_at,396.7,A,0.149658
207771_at,363.8,A,0.246094
207772_s_at,91.4,A,0.432373
207773_x_at,109.7,A,0.533936
207774_at,228.3,A,0.246094
207775_at,73.5,A,0.633789
207776_s_at,139.5,A,0.111572
207777_s_at,264.8,P,0.01416
207778_at,43.4,A,0.870361
207779_at,148.6,A,0.27417
207780_at,191.1,P,0.000732
207781_s_at,65,A,0.753906
207782_s_at,764.8,P,0.030273
207783_x_at,54098.6,P,0.005859
207784_at,17.5,A,0.780518
207785_s_at,1047.9,P,0.001221
207786_at,151.5,A,0.27417
207787_at,33,A,0.969727
207788_s_at,1312.7,P,0.000244
207789_s_at,244.8,A,0.111572
207790_at,160.1,A,0.334473
207791_s_at,303.7,P,0.001953
207792_at,24.7,A,0.850342
207793_s_at,57.2,A,0.27417
207794_at,212.8,A,0.19458
207795_s_at,405.8,A,0.303711
207796_x_at,180.7,A,0.432373
207797_s_at,19.6,A,0.969727
207798_s_at,31.3,A,0.80542
207799_x_at,20,A,0.533936
207800_at,25.4,A,0.780518
207801_s_at,1079.7,P,0.00293
207802_at,65.6,A,0.753906
207803_s_at,16.8,A,0.919434
207804_s_at,114.2,A,0.696289
207805_s_at,1112.4,P,0.00293
207808_s_at,97.1,A,0.5
207809_s_at,3145.7,P,0.001221
207810_at,96.3,A,0.19458
207811_at,15.5,A,0.828613
207812_s_at,815.5,P,0.001953
207813_s_at,34,A,0.72583
207814_at,50.4,A,0.72583
207815_at,39.2,A,0.398926
207816_at,38.9,A,0.753906
207817_at,34.5,A,0.72583
207818_s_at,16.2,A,0.665527
207819_s_at,304.4,A,0.171387
207820_at,122.2,A,0.27417
207821_s_at,448,P,0.001221
207822_at,224,A,0.334473
207823_s_at,213.7,A,0.533936
207824_s_at,428.2,A,0.246094
207825_s_at,55.8,A,0.780518
207826_s_at,1397.4,P,0.01416
207827_x_at,544,P,0.001953
207828_s_at,266.8,A,0.111572
207829_s_at,59.9,A,0.665527
207830_s_at,1059.1,P,0.037598
207831_x_at,313.7,M,0.056152
207832_at,8.7,A,0.969727
207833_s_at,30.7,A,0.953857
207834_at,257.6,A,0.533936
207835_at,409.8,A,0.129639
207836_s_at,172.4,A,0.432373
207837_at,24.5,A,0.72583
207838_x_at,141.9,A,0.303711
207839_s_at,282.4,A,0.171387
207840_at,174.6,A,0.219482
207841_at,118.9,A,0.149658
207842_s_at,1284.3,P,0.010742
207843_x_at,1456.8,P,0.000244
207844_at,66.5,A,0.533936
207845_s_at,233.2,P,0.046143
207846_at,44.1,A,0.633789
207847_s_at,489,A,0.080566
207848_at,109.8,A,0.696289
207849_at,12.3,A,0.696289
207850_at,18.7,A,0.932373
207851_s_at,82.2,A,0.334473
207852_at,12.7,A,0.601074
207853_s_at,36.4,A,0.828613
207854_at,17,A,0.888428
207855_s_at,49.5,A,0.219482
207856_s_at,594.7,P,0.000732
207857_at,827.2,P,0.000732
207858_s_at,34.1,A,0.870361
207859_s_at,164.9,A,0.080566
207860_at,58.8,A,0.567627
207861_at,83.4,A,0.780518
207862_at,97.4,A,0.27417
207863_at,53.7,A,0.919434
207864_at,7.7,A,0.932373
207865_s_at,145.1,A,0.246094
207866_at,121.8,A,0.334473
207867_at,24.8,A,0.5
207868_at,647.6,A,0.432373
207869_s_at,16.3,A,0.953857
207870_at,55.6,A,0.466064
207871_s_at,14.9,A,0.888428
207872_s_at,181.4,A,0.27417
207873_x_at,214.3,A,0.533936
207874_s_at,20.8,A,0.665527
207875_at,21.2,A,0.850342
207876_s_at,351.8,P,0.030273
207877_s_at,85.9,A,0.72583
207878_at,20.4,A,0.780518
207879_at,35.9,A,0.601074
207880_at,105.5,A,0.80542
207881_at,26.3,A,0.718018
207882_at,90.9,A,0.219482
207883_s_at,24.9,A,0.696289
207884_at,199.3,A,0.246094
207885_at,15,A,0.904785
207886_s_at,80.7,A,0.533936
207887_s_at,225,A,0.466064
207888_at,7.4,A,0.919434
207889_at,32.3,A,0.780518
207890_s_at,192,A,0.303711
207891_s_at,430.5,P,0.018555
207892_at,36.1,A,0.567627
207893_at,100,A,0.567627
207894_s_at,117.3,A,0.567627
207895_at,15.9,A,0.998047
207896_s_at,20.8,A,0.888428
207897_at,398.1,A,0.366211
207899_at,22.7,A,0.989258
207900_at,8.9,A,0.976074
207901_at,159,A,0.067627
207902_at,59.9,A,0.72583
207904_s_at,326,A,0.080566
207906_at,16.2,A,0.981445
207907_at,24.4,A,0.850342
207908_at,331.5,M,0.056152
207909_x_at,108.3,A,0.567627
207910_at,116.5,A,0.334473
207911_s_at,111.6,A,0.633789
207912_s_at,19.4,A,0.850342
207913_at,60.2,A,0.696289
207914_x_at,123.8,A,0.888428
207915_at,110.4,A,0.665527
207916_at,137.8,A,0.366211
207917_at,231.5,A,0.246094
207918_s_at,16.8,A,0.99707
207919_at,354,P,0.046143
207920_x_at,256,A,0.246094
207921_x_at,72.7,A,0.466064
207922_s_at,1789.5,P,0.00415
207923_x_at,29.7,A,0.432373
207924_x_at,11.7,A,0.919434
207925_at,20.9,A,0.904785
207926_at,47.3,A,0.633789
207927_at,19.8,A,0.80542
207928_s_at,4.8,A,0.80542
207929_at,421.1,A,0.219482
207930_at,155.3,A,0.5
207931_s_at,17.1,A,0.665527
207932_at,12.5,A,0.780518
207933_at,8.5,A,0.943848
207934_at,32.2,A,0.80542
207935_s_at,46.8,A,0.780518
207936_x_at,502.3,P,0.000244
207937_x_at,640.8,A,0.067627
207938_at,332.2,A,0.19458
207939_x_at,1041.2,A,0.095215
207940_x_at,70,A,0.633789
207941_s_at,2251.5,P,0.000244
207943_x_at,168.2,A,0.149658
207944_at,55.3,A,0.633789
207945_s_at,691.9,P,0.001953
207946_at,162.3,A,0.366211
207949_s_at,36,A,0.80542
207950_s_at,63.1,A,0.533936
207951_at,289.7,A,0.129639
207952_at,13,A,0.850342
207953_at,191.1,A,0.129639
207954_at,409.2,A,0.219482
207955_at,75.5,A,0.533936
207956_x_at,557.6,P,0.010742
207957_s_at,1552.4,P,0.000244
207958_at,194.4,P,0.030273
207959_s_at,17.4,A,0.943848
207960_at,519.7,A,0.095215
207961_x_at,35.8,A,0.850342
207962_at,33.9,A,0.633789
207963_at,45.7,A,0.850342
207964_x_at,412.2,A,0.129639
207965_at,12.1,A,0.567627
207966_s_at,2132.5,P,0.000244
207967_at,76,A,0.696289
207968_s_at,1603.3,P,0.001953
207969_x_at,408.1,P,0.001953
207971_s_at,573,P,0.023926
207972_at,227.3,P,0.00415
207973_x_at,432.9,A,0.111572
207974_s_at,2544.6,P,0.000244
207976_at,280.5,A,0.149658
207977_s_at,7.9,A,0.932373
207978_s_at,216.5,A,0.27417
207979_s_at,407.2,A,0.219482
207980_s_at,234.7,A,0.080566
207981_s_at,158,A,0.19458
207982_at,51.9,A,0.567627
207983_s_at,2378.1,P,0.000244
207984_s_at,512,A,0.219482
207985_at,44.5,A,0.919434
207986_x_at,285.9,P,0.018555
207987_s_at,20.3,A,0.850342
207988_s_at,1811.4,P,0.000244
207989_at,18.9,A,0.466064
207990_x_at,454.7,A,0.067627
207991_x_at,338.3,P,0.037598
207992_s_at,729.2,P,0.023926
207993_s_at,69.3,A,0.80542
207994_s_at,5.3,A,0.99707
207995_s_at,229.5,A,0.067627
207996_s_at,341.3,P,0.005859
207998_s_at,187.3,A,0.5
207999_s_at,192.3,A,0.111572
208000_at,499.6,A,0.398926
208002_s_at,242.9,A,0.095215
208003_s_at,137.8,A,0.303711
208004_at,278.9,A,0.303711
208005_at,156.4,A,0.533936
208006_at,77,A,0.780518
208007_at,199.1,A,0.633789
208008_at,281.2,A,0.601074
208009_s_at,355.3,P,0.046143
208010_s_at,46.7,A,0.533936
208011_at,18.2,A,0.753906
208012_x_at,2550.5,P,0.000244
208013_s_at,313.1,A,0.129639
208014_x_at,240.2,A,0.334473
208015_at,327.5,P,0.001953
208016_s_at,163,A,0.27417
208017_s_at,28.1,A,0.72583
208018_s_at,779.7,P,0.000244
208019_at,101.5,A,0.533936
208020_s_at,29.5,A,0.665527
208021_s_at,937.6,P,0.005859
208022_s_at,22.3,A,0.80542
208023_at,37.8,A,0.533936
208024_s_at,524,P,0.00415
208025_s_at,323,P,0.037598
208026_at,74.9,A,0.366211
208027_s_at,49.6,A,0.466064
208028_s_at,45.1,A,0.72583
208029_s_at,94.5,A,0.780518
208030_s_at,868.3,P,0.008057
208031_s_at,18.4,A,0.780518
208032_s_at,10,A,0.919434
208033_s_at,352.8,A,0.095215
208034_s_at,296.8,A,0.398926
208035_at,510.4,P,0.046143
208036_at,46.1,A,0.601074
208037_s_at,259.4,A,0.149658
208038_at,24.3,A,0.665527
208039_at,278.1,P,0.010742
208040_s_at,119.3,A,0.601074
208041_at,150.8,A,0.219482
208042_at,269.5,P,0.046143
208043_at,16.6,A,0.828613
208044_s_at,181.9,A,0.334473
208045_at,207.5,A,0.129639
208046_at,180.7,A,0.219482
208047_s_at,120.1,A,0.19458
208048_at,214.8,P,0.023926
208049_s_at,103.4,A,0.665527
208050_s_at,371.4,M,0.056152
208051_s_at,410.3,P,0.00293
208052_x_at,550.8,A,0.246094
208053_at,26.8,A,0.919434
208054_at,170.1,P,0.037598
208055_s_at,122.8,A,0.067627
208056_s_at,1947,P,0.001221
208057_s_at,227,A,0.095215
208058_s_at,48.6,A,0.633789
208059_at,245.9,A,0.432373
208060_at,35.4,A,0.780518
208061_at,23.5,A,0.567627
208062_s_at,21.2,A,0.932373
208063_s_at,25,A,0.780518
208064_s_at,209.5,A,0.466064
208065_at,23.8,A,0.753906
208066_s_at,856.5,P,0.023926
208067_x_at,268.3,A,0.27417
208068_x_at,460.1,A,0.111572
208069_x_at,396.3,A,0.432373
208070_s_at,506.2,A,0.149658
208071_s_at,2281.7,P,0.037598
208072_s_at,2111.2,P,0.000244
208073_x_at,7991.5,P,0.000244
208074_s_at,865.4,P,0.005859
208075_s_at,101.2,A,0.303711
208076_at,414.4,P,0.037598
208077_at,342.5,A,0.080566
208078_s_at,5840.8,P,0.001221
208079_s_at,152.4,A,0.080566
208080_at,75.6,A,0.72583
208081_s_at,162.7,A,0.334473
208082_x_at,1054.4,P,0.00293
208083_s_at,15.3,A,0.567627
208084_at,8.3,A,0.888428
208085_s_at,22.2,A,0.870361
208086_s_at,105.3,A,0.303711
208087_s_at,71.3,A,0.633789
208088_s_at,11.1,A,0.994141
208089_s_at,97,A,0.27417
208090_s_at,33.1,A,0.601074
208091_s_at,1077.7,P,0.000244
208092_s_at,1145.9,P,0.00293
208093_s_at,624.6,P,0.001953
208094_s_at,423.3,A,0.067627
208095_s_at,1796.9,P,0.000732
208096_s_at,186.3,A,0.466064
208097_s_at,1127.3,P,0.018555
208098_at,74.3,A,0.753906
208099_x_at,306.1,P,0.037598
208100_x_at,178.3,A,0.366211
208101_s_at,954.8,P,0.005859
208102_s_at,91.8,A,0.665527
208103_s_at,209.1,A,0.067627
208104_s_at,561.6,P,0.018555
208105_at,57.6,A,0.533936
208106_x_at,498.2,M,0.056152
