ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
206553_at,255.2,M,0.056152
206554_x_at,384.2,A,0.19458
206555_s_at,638.5,P,0.00293
206556_at,37.1,A,0.696289
206557_at,154.2,M,0.056152
206558_at,105.1,A,0.567627
206559_x_at,75434.6,P,0.000244
206560_s_at,12.2,A,0.5
206561_s_at,97.3,A,0.366211
206562_s_at,1341.7,P,0.005859
206563_s_at,236.9,A,0.432373
206564_at,155,A,0.366211
206565_x_at,224.9,A,0.067627
206566_at,22.8,A,0.601074
206567_s_at,398.8,M,0.056152
206568_at,18,A,0.696289
206569_at,9.5,A,0.828613
206570_s_at,31.1,A,0.398926
206571_s_at,800.7,P,0.001953
206572_x_at,1230.3,P,0.018555
206573_at,99.7,A,0.398926
206574_s_at,481.1,P,0.030273
206575_at,28.9,A,0.780518
206576_s_at,266,A,0.171387
206577_at,13.4,A,0.80542
206578_at,27.9,A,0.753906
206579_at,149.7,A,0.171387
206580_s_at,434.6,A,0.095215
206581_at,125.5,A,0.334473
206582_s_at,369.5,A,0.171387
206583_at,529,P,0.001953
206584_at,477.6,P,0.000732
206585_at,145.1,A,0.366211
206586_at,500.6,P,0.018555
206587_at,308.5,A,0.129639
206588_at,57.2,A,0.246094
206589_at,345.3,A,0.129639
206590_x_at,391.1,P,0.00293
206591_at,437.8,P,0.000244
206592_s_at,1313.3,P,0.046143
206593_s_at,242.5,A,0.067627
206594_at,119,A,0.72583
206595_at,68.1,A,0.303711
206596_s_at,20.2,A,0.953857
206597_at,10.9,A,0.601074
206598_at,7.7,A,0.98584
206599_at,6.2,A,0.919434
206600_s_at,215.5,A,0.219482
206601_s_at,17.1,A,0.888428
206602_s_at,56.6,A,0.533936
206603_at,14.5,A,0.567627
206604_at,75,A,0.567627
206605_at,24.7,A,0.870361
206606_at,14.9,A,0.932373
206607_at,319.5,A,0.780518
206608_s_at,339.1,P,0.018555
206609_at,197.4,A,0.219482
206610_s_at,76.6,A,0.533936
206611_at,100.5,A,0.466064
206612_at,62.7,A,0.567627
206613_s_at,182.7,P,0.000732
206614_at,163.2,A,0.366211
206615_s_at,3.9,A,0.870361
206616_s_at,5.9,A,0.991943
206617_s_at,57.2,A,0.633789
206618_at,51.3,A,0.533936
206619_at,83.4,A,0.533936
206620_at,92.8,A,0.5
206621_s_at,4277.3,P,0.000244
206622_at,179.1,A,0.246094
206623_at,157.2,A,0.366211
206624_at,442.3,P,0.000732
206625_at,105.1,A,0.466064
206626_x_at,124.9,A,0.334473
206627_s_at,9.6,A,0.850342
206628_at,178.5,A,0.27417
206629_at,7.6,A,0.976074
206630_at,220.1,A,0.27417
206631_at,201,A,0.095215
206632_s_at,199.4,P,0.046143
206633_at,58.1,A,0.398926
206634_at,18.1,A,0.753906
206635_at,385.5,A,0.129639
206636_at,178.5,A,0.366211
206637_at,520.6,P,0.01416
206638_at,7.3,A,0.696289
206639_x_at,6.7,A,0.366211
206640_x_at,114.7,A,0.171387
206641_at,27.3,A,0.567627
206642_at,8.1,A,0.80542
206643_at,104.6,A,0.303711
206644_at,95.5,A,0.095215
206645_s_at,6.6,A,0.533936
206646_at,55,A,0.72583
206647_at,5.5,A,0.888428
206648_at,112.3,A,0.080566
206649_s_at,446.5,P,0.037598
206650_at,14.6,A,0.72583
206651_s_at,62.2,A,0.129639
206652_at,87.3,P,0.01416
206653_at,138.2,P,0.005859
206654_s_at,103.6,A,0.067627
206655_s_at,11.3,A,0.969727
206656_s_at,1010.3,P,0.000732
206657_s_at,13.1,A,0.919434
206658_at,11,A,0.665527
206659_at,24,A,0.665527
206660_at,4812.4,P,0.000244
206661_at,84.5,A,0.398926
206662_at,1950.5,P,0.00415
206663_at,261.7,P,0.01416
206664_at,5.7,A,0.780518
206665_s_at,78.5,A,0.601074
206666_at,191.2,A,0.171387
206667_s_at,238.5,P,0.018555
206668_s_at,295.5,P,0.001953
206669_at,87.7,A,0.398926
206670_s_at,84.1,A,0.696289
206671_at,347.2,A,0.432373
206672_at,445.3,A,0.129639
206673_at,158.1,A,0.334473
206674_at,3578.7,P,0.000244
206675_s_at,86.6,A,0.111572
206676_at,12.9,A,0.72583
206677_at,84.5,A,0.334473
206678_at,16.2,A,0.919434
206679_at,53.6,A,0.533936
206680_at,100,A,0.533936
206681_x_at,61.1,A,0.5
206682_at,61.8,A,0.334473
206683_at,102.4,A,0.19458
206684_s_at,160,A,0.19458
206685_at,21.5,A,0.665527
206686_at,154.7,A,0.246094
206687_s_at,2392.5,P,0.000244
206688_s_at,751.4,P,0.023926
206689_x_at,672.2,P,0.018555
206690_at,18.3,A,0.919434
206691_s_at,148,A,0.129639
206692_at,199.8,A,0.398926
206693_at,27.6,A,0.633789
206694_at,205.9,A,0.19458
206695_x_at,727.7,P,0.000244
206696_at,18.9,A,0.989258
206697_s_at,70.9,A,0.5
206698_at,151.9,A,0.19458
206699_x_at,84,A,0.466064
206700_s_at,1531.4,P,0.008057
206701_x_at,49.5,A,0.601074
206702_at,37.6,A,0.665527
206703_at,286.3,A,0.129639
206704_at,125.8,A,0.171387
206705_at,184,A,0.129639
206706_at,180.1,A,0.533936
206707_x_at,1620.5,P,0.000244
206708_at,244,A,0.149658
206709_x_at,28.2,A,0.533936
206710_s_at,139.6,A,0.129639
206711_at,12.9,A,0.953857
206712_at,15.9,A,0.943848
206713_at,204.6,A,0.149658
206714_at,103.3,A,0.533936
206715_at,98.4,A,0.27417
206716_at,31.6,A,0.601074
206717_at,101,A,0.27417
206718_at,54.9,A,0.398926
206719_at,125.1,A,0.246094
206720_at,93.1,A,0.398926
206721_at,72.3,A,0.219482
206722_s_at,362.2,A,0.246094
206723_s_at,233.3,A,0.366211
206724_at,450.7,P,0.010742
206725_x_at,21.8,A,0.981445
206726_at,128.2,A,0.219482
206727_at,45.3,A,0.533936
206728_at,122.6,A,0.398926
206729_at,315.6,M,0.056152
206730_at,8.3,A,0.919434
206731_at,109.4,A,0.19458
206732_at,116.2,A,0.5
206733_at,146.5,A,0.219482
206734_at,183.3,P,0.00415
206735_at,53.7,A,0.80542
206736_x_at,108.2,A,0.466064
206737_at,19.3,A,0.98584
206738_at,347.7,P,0.010742
206739_at,46.2,A,0.850342
206740_x_at,123.3,A,0.19458
206741_at,62.7,A,0.780518
206742_at,41,A,0.753906
206743_s_at,67.1,A,0.432373
206744_s_at,79.2,M,0.056152
206745_at,249.7,A,0.219482
206746_at,17.4,A,0.567627
206747_at,363,A,0.171387
206748_s_at,195.3,A,0.171387
206749_at,33,A,0.633789
206750_at,6.5,A,0.72583
206751_s_at,65.5,A,0.533936
206752_s_at,172.7,A,0.095215
206753_at,30,A,0.904785
206754_s_at,21.9,A,0.828613
206755_at,43.4,A,0.601074
206756_at,22.8,A,0.665527
206757_at,6.4,A,0.780518
206758_at,30.6,A,0.601074
206759_at,18.1,A,0.780518
206760_s_at,9.1,A,0.870361
206761_at,156.1,A,0.111572
206762_at,2171.8,P,0.005859
206763_at,242.2,A,0.129639
206764_x_at,93.5,A,0.5
206765_at,180.9,A,0.303711
206766_at,402.4,P,0.010742
206767_at,268.8,A,0.111572
206768_at,10.3,A,0.780518
206769_at,42.9,A,0.303711
206770_s_at,298.1,P,0.000244
206771_at,23.6,A,0.850342
206772_at,102.9,A,0.72583
206773_at,93.9,A,0.080566
206774_at,42.8,A,0.5
206775_at,162.6,A,0.366211
206776_x_at,344.8,P,0.046143
206777_s_at,109.4,A,0.334473
206778_at,33.6,A,0.932373
206779_s_at,31.7,A,0.633789
206780_at,57.8,A,0.533936
206781_at,501,A,0.095215
206782_s_at,292.9,P,0.030273
206783_at,402.4,A,0.095215
206784_at,102.2,A,0.567627
206785_s_at,44.8,A,0.567627
206786_at,14.1,A,0.72583
206787_at,60.9,A,0.432373
206788_s_at,838.7,P,0.010742
206789_s_at,372.6,P,0.037598
206790_s_at,2469.5,P,0.000244
206791_s_at,361.6,A,0.129639
206792_x_at,6337.5,P,0.000244
206793_at,21.5,A,0.888428
206794_at,128.9,P,0.023926
206795_at,177.4,A,0.27417
206796_at,192.5,A,0.334473
206797_at,43.6,A,0.828613
206798_x_at,79.1,A,0.633789
206799_at,10.8,A,0.969727
206800_at,34.6,A,0.633789
206801_at,173.5,A,0.246094
206802_at,35.5,A,0.72583
206803_at,48.4,A,0.633789
206804_at,34.2,A,0.850342
206805_at,195.1,A,0.171387
206806_at,141.7,A,0.246094
206807_s_at,257.9,P,0.001221
206808_at,148,A,0.219482
206809_s_at,1921.8,P,0.00293
206810_at,2.8,A,0.696289
206811_at,182.7,A,0.111572
206812_at,106.4,A,0.334473
206813_at,63.4,A,0.80542
206814_at,35,A,0.780518
206815_at,13,A,0.870361
206816_s_at,80.3,A,0.111572
206817_x_at,63.3,A,0.696289
206818_s_at,280.3,M,0.056152
206819_at,31.1,A,0.466064
206820_at,9.6,A,0.999756
206821_x_at,201,A,0.334473
206822_s_at,115.1,A,0.567627
206823_at,34.8,A,0.753906
206824_at,5.9,A,0.665527
206825_at,143.1,A,0.27417
206826_at,82,A,0.129639
206827_s_at,45.5,A,0.533936
206828_at,161.3,P,0.001221
206829_x_at,1049.2,P,0.001221
206830_at,77.3,A,0.067627
206831_s_at,142.3,A,0.19458
206832_s_at,13.6,A,0.888428
206833_s_at,241.1,P,0.046143
206834_at,1686.2,P,0.023926
206835_at,15.5,A,0.72583
206836_at,46.2,A,0.398926
206837_at,33.9,A,0.919434
206838_at,58.9,A,0.601074
206839_at,117.9,A,0.219482
206840_at,111.6,A,0.111572
206841_at,48.7,A,0.72583
206842_at,87.8,A,0.466064
206843_at,8.3,A,0.932373
206844_at,7.7,A,0.991943
206845_s_at,651.5,A,0.398926
206846_s_at,1895.3,P,0.000732
206847_s_at,16,A,0.533936
206848_at,174.1,P,0.018555
206849_at,143.8,A,0.398926
206850_at,44.3,A,0.5
206851_at,48.4,A,0.780518
206852_at,255.8,P,0.01416
206853_s_at,1128.5,P,0.030273
206854_s_at,857.5,P,0.001221
206855_s_at,127.4,A,0.095215
206856_at,180.7,A,0.095215
206857_s_at,142.5,A,0.366211
206858_s_at,194,A,0.19458
206859_s_at,19.7,A,0.943848
206860_s_at,527.1,P,0.00293
206861_s_at,1745.2,P,0.018555
206862_at,133.7,A,0.080566
206863_x_at,35,A,0.533936
206864_s_at,114.5,A,0.171387
206865_at,21.8,A,0.665527
206866_at,113.2,A,0.533936
206867_at,194.6,A,0.366211
206868_at,369.4,P,0.018555
206869_at,8.8,A,0.976074
206870_at,220.2,A,0.19458
206871_at,59.1,A,0.533936
206872_at,229.4,A,0.366211
206873_at,345.7,A,0.246094
206874_s_at,1099.8,P,0.000244
206875_s_at,518.8,P,0.000732
206876_at,66.2,A,0.5
206877_at,25.9,A,0.780518
206878_at,369,A,0.095215
206879_s_at,80.1,A,0.5
206880_at,342.1,A,0.149658
206881_s_at,16.9,A,0.904785
206882_at,23,A,0.904785
206883_x_at,113.5,A,0.633789
206884_s_at,5.7,A,0.989258
206885_x_at,50.5,A,0.533936
206886_x_at,47,A,0.466064
206887_at,254.9,A,0.19458
206888_s_at,41.9,A,0.567627
206889_at,10.6,A,0.870361
206890_at,29.8,A,0.904785
206891_at,139.8,A,0.080566
206892_at,26.2,A,0.850342
206893_at,53.4,A,0.246094
206894_at,27,A,0.567627
206895_at,22.4,A,0.780518
206896_s_at,639.8,P,0.030273
206897_at,34.1,A,0.567627
206898_at,59.5,A,0.219482
206899_at,14.1,A,0.989258
206900_x_at,386.4,P,0.008057
206901_at,264.1,A,0.5
206902_s_at,4.7,A,0.919434
206903_at,25.1,A,0.753906
206904_at,112.3,A,0.334473
206905_s_at,36.3,A,0.466064
206906_at,108.6,A,0.27417
206907_at,173.4,P,0.037598
206908_s_at,242.3,A,0.246094
206909_at,38.8,A,0.533936
206910_x_at,184.5,A,0.246094
206911_at,216.8,A,0.533936
206912_at,16.7,A,0.665527
206913_at,15.5,A,0.888428
206914_at,73.7,A,0.334473
206915_at,12.1,A,0.932373
206916_x_at,233.2,P,0.010742
206917_at,658.3,P,0.023926
206918_s_at,967.4,P,0.001221
206919_at,79.7,A,0.303711
206920_s_at,990,P,0.046143
206921_at,80.4,A,0.303711
206922_at,156.9,A,0.334473
206923_at,6.8,A,0.962402
206924_at,89.3,A,0.633789
206925_at,289.2,P,0.023926
206926_s_at,40.1,A,0.466064
206927_s_at,187,A,0.303711
206928_at,201.8,A,0.111572
206929_s_at,17.2,A,0.567627
206930_at,134.5,A,0.149658
206931_at,136.2,A,0.219482
206932_at,118.9,A,0.432373
206933_s_at,134.1,A,0.5
206934_at,131.3,A,0.601074
206935_at,33.4,A,0.432373
206936_x_at,799.6,P,0.001953
206937_at,792.8,P,0.000244
206938_at,147.6,A,0.466064
206939_at,205.4,A,0.366211
206940_s_at,3815.6,P,0.000244
206941_x_at,24.8,A,0.696289
206942_s_at,21,A,0.72583
206943_at,173.3,A,0.398926
206944_at,387.7,A,0.334473
206945_at,315,A,0.067627
206946_at,51,A,0.466064
206947_at,190.7,A,0.246094
206948_at,331,A,0.095215
206949_s_at,913.3,A,0.080566
206950_at,6.7,A,0.919434
206951_at,208.6,A,0.129639
206952_at,2.9,A,0.943848
206953_s_at,96.6,A,0.5
206954_at,163.6,A,0.246094
206955_at,61.1,A,0.753906
206956_at,140.9,A,0.129639
206957_at,83.4,A,0.171387
206958_s_at,548.9,P,0.001953
206959_s_at,266.3,P,0.001953
206960_at,21.5,A,0.466064
206961_s_at,370.4,A,0.129639
206962_x_at,34.8,A,0.27417
206963_s_at,147.7,A,0.601074
206964_at,49.6,A,0.533936
206965_at,24.3,A,0.432373
206966_s_at,237.1,A,0.129639
206967_at,259.5,A,0.303711
206968_s_at,639.4,P,0.010742
206969_at,14.3,A,0.850342
206970_at,61.2,A,0.665527
206971_at,40.3,A,0.5
206972_s_at,14.8,A,0.80542
206973_at,19.3,A,0.696289
206974_at,116.9,A,0.149658
206975_at,20.8,A,0.870361
206976_s_at,1159.5,P,0.000244
206977_at,45.5,A,0.466064
206978_at,293.5,A,0.095215
206979_at,148.5,A,0.334473
206980_s_at,101.8,A,0.5
206981_at,22.6,A,0.80542
206982_at,18.9,A,0.753906
206983_at,716.2,P,0.000732
206984_s_at,165.4,A,0.129639
206985_at,43.9,A,0.72583
206986_at,68.8,A,0.19458
206987_x_at,9.3,A,0.953857
206988_at,212,A,0.27417
206989_s_at,1426.7,P,0.000732
206990_at,215.3,A,0.095215
206991_s_at,53.2,A,0.753906
206992_s_at,450.5,M,0.056152
206993_at,248.4,P,0.046143
206994_at,154.6,A,0.398926
206995_x_at,461.6,P,0.000244
206996_x_at,39.6,A,0.780518
206997_s_at,49.9,A,0.780518
206998_x_at,23.7,A,0.943848
206999_at,36.5,A,0.466064
207000_s_at,1501.4,P,0.00293
207001_x_at,943,P,0.000732
207002_s_at,148.1,P,0.046143
207003_at,136.4,A,0.5
207004_at,247.9,P,0.018555
207005_s_at,132.4,A,0.149658
207006_s_at,21.5,A,0.888428
207007_at,65.1,A,0.366211
207008_at,20.6,A,0.398926
207009_at,237.8,A,0.398926
207010_at,43.7,A,0.533936
207011_s_at,190.6,P,0.018555
207012_at,66.6,A,0.334473
207013_s_at,287.7,A,0.27417
207014_at,72,A,0.366211
207015_s_at,27,A,0.753906
207016_s_at,29.3,A,0.780518
207017_at,4.1,A,0.943848
207018_s_at,83.8,A,0.219482
207019_s_at,159.3,A,0.219482
207020_at,255.4,A,0.129639
207021_at,125.2,A,0.753906
207022_s_at,121.8,A,0.533936
207023_x_at,1330.8,P,0.001953
207024_at,23.9,A,0.72583
207025_at,80.9,A,0.696289
207026_s_at,38.5,A,0.80542
207027_at,16.4,A,0.943848
207028_at,44.2,A,0.919434
207029_at,62.4,A,0.095215
207030_s_at,971.6,P,0.001221
207031_at,17.3,A,0.850342
207032_s_at,298.4,A,0.246094
207033_at,78.3,A,0.466064
207034_s_at,173.5,P,0.023926
207035_at,23.9,A,0.962402
207036_x_at,76.4,A,0.366211
207037_at,182.5,A,0.334473
207038_at,100.8,A,0.19458
207039_at,250.9,A,0.080566
207040_s_at,4067.2,P,0.000244
207041_at,162.9,A,0.171387
207042_at,130.8,A,0.432373
207043_s_at,36.1,A,0.72583
207044_at,111.4,A,0.398926
207045_at,182.3,A,0.398926
207046_at,160,A,0.366211
207047_s_at,44.2,A,0.533936
207048_at,43.9,A,0.432373
207049_at,9.7,A,0.981445
207050_at,118,A,0.398926
207051_at,41.4,A,0.398926
207052_at,128.3,A,0.149658
207053_at,14.6,A,0.953857
207054_at,7.7,A,0.780518
207055_at,19.3,A,0.919434
207056_s_at,54.6,A,0.567627
207057_at,89.2,A,0.432373
207058_s_at,172.8,A,0.366211
207059_at,272.8,A,0.067627
207060_at,76.7,A,0.334473
207061_at,409.6,A,0.246094
207062_at,13.5,A,0.780518
207063_at,28.1,A,0.696289
207064_s_at,160.4,A,0.129639
207065_at,219.2,A,0.398926
207066_at,103.9,A,0.533936
207067_s_at,249.1,A,0.27417
207068_at,154.4,A,0.219482
207069_s_at,8.1,A,0.969727
207070_at,80.5,A,0.601074
207071_s_at,718.1,P,0.01416
207072_at,215.6,A,0.149658
207073_at,13.2,A,0.932373
207074_s_at,15,A,0.780518
207075_at,268.5,A,0.398926
207076_s_at,140.8,A,0.19458
207077_at,92.5,A,0.303711
207078_at,259.1,P,0.008057
207079_s_at,517,P,0.010742
207080_s_at,14.5,A,0.850342
207081_s_at,1001.3,P,0.000732
207082_at,20.3,A,0.696289
207083_s_at,7.9,A,0.919434
207084_at,51.6,A,0.828613
207085_x_at,46.7,A,0.665527
207086_x_at,230,P,0.023926
207087_x_at,123.9,A,0.219482
207088_s_at,768.3,P,0.018555
207089_at,82.1,A,0.303711
207090_x_at,235.1,A,0.432373
207091_at,195.4,A,0.334473
207092_at,31.7,A,0.780518
207093_s_at,205.3,A,0.171387
207094_at,81.3,A,0.466064
207095_at,226.8,A,0.111572
207096_at,227.5,P,0.030273
207097_s_at,48.6,A,0.567627
207098_s_at,183.9,A,0.067627
207099_s_at,79.9,A,0.567627
207100_s_at,146.1,A,0.246094
207101_at,36.9,A,0.432373
207102_at,75.2,A,0.067627
207103_at,5.3,A,0.72583
207104_x_at,124.8,A,0.5
207105_s_at,195.7,P,0.000732
207106_s_at,88.5,A,0.246094
207107_at,61.8,A,0.366211
207108_s_at,508.5,P,0.000244
207109_at,12.6,A,0.696289
207110_at,16.7,A,0.567627
207111_at,110.9,A,0.27417
207112_s_at,922.2,P,0.008057
207113_s_at,418.5,P,0.005859
207114_at,238.8,A,0.171387
207115_x_at,164,A,0.366211
207116_s_at,248.4,A,0.366211
207117_at,402.5,P,0.00293
207118_s_at,10.1,A,0.850342
207119_at,9.9,A,0.80542
207120_at,89.9,A,0.432373
207121_s_at,972.2,P,0.01416
207122_x_at,887.6,P,0.023926
207123_s_at,111.1,A,0.366211
207124_s_at,65.8,A,0.633789
207125_at,49.7,A,0.398926
207126_x_at,287.9,P,0.037598
207127_s_at,1845.3,P,0.000244
207128_s_at,204.8,P,0.005859
207129_at,95.4,A,0.633789
207130_at,24.1,A,0.601074
207131_x_at,249.7,P,0.018555
207132_x_at,4708.8,P,0.000244
207133_x_at,355.7,P,0.01416
207134_x_at,58.9,A,0.633789
207135_at,153.4,M,0.056152
207136_at,316.8,A,0.27417
207137_at,14.5,A,0.932373
207138_at,112.3,A,0.633789
207139_at,64.7,A,0.398926
207140_at,9.4,A,0.999756
207141_s_at,172.2,A,0.219482
207142_at,14.9,A,0.80542
207143_at,396.6,P,0.018555
207144_s_at,11.4,A,0.962402
207145_at,0.8,A,0.962402
207146_at,140.6,A,0.27417
207147_at,74.1,A,0.780518
207148_x_at,15.1,A,0.932373
207149_at,4.7,A,0.466064
207150_at,90.4,A,0.246094
207151_at,99.1,A,0.334473
207152_at,207.4,P,0.023926
207153_s_at,148.9,A,0.129639
207154_at,188.7,P,0.037598
207155_at,94.4,A,0.398926
207156_at,78.7,A,0.432373
207157_s_at,2440.8,P,0.001221
207158_at,213.5,A,0.149658
207159_x_at,199.1,P,0.030273
207160_at,191.4,P,0.01416
207161_at,11.8,A,0.696289
207162_s_at,14.1,A,0.633789
207163_s_at,513.3,P,0.018555
207164_s_at,195.4,P,0.037598
207165_at,283.2,M,0.056152
207166_at,49,A,0.753906
207167_at,79.9,A,0.466064
207168_s_at,13923.3,P,0.000244
207169_x_at,480,A,0.129639
207170_s_at,1136.1,P,0.010742
207172_s_at,26.7,A,0.601074
207173_x_at,171.5,A,0.219482
207174_at,15.8,A,0.780518
207175_at,11.5,A,0.533936
207176_s_at,260.5,P,0.008057
207177_at,17.6,A,0.904785
207178_s_at,26.2,A,0.633789
207179_at,18,A,0.919434
207180_s_at,511.7,A,0.095215
207181_s_at,1038.2,P,0.018555
207182_at,35.4,A,0.601074
207183_at,161.4,A,0.633789
207184_at,325.4,P,0.046143
207185_at,138.6,A,0.366211
207186_s_at,657.8,P,0.018555
207187_at,502.5,A,0.080566
207188_at,161.2,A,0.303711
207189_s_at,166.3,A,0.432373
207190_at,9.4,A,0.72583
207191_s_at,118.7,A,0.303711
207192_at,50.6,A,0.466064
207193_at,163.7,A,0.366211
207194_s_at,151,A,0.5
207195_at,13.2,A,0.633789
207196_s_at,682.1,P,0.000732
207197_at,162.3,A,0.398926
207198_s_at,479.4,P,0.001221
207199_at,177.3,A,0.149658
207200_at,50.9,A,0.696289
207201_s_at,104.1,A,0.366211
207202_s_at,42.6,A,0.904785
207203_s_at,73.2,A,0.80542
207204_at,4.1,A,0.80542
207205_at,251,A,0.067627
207206_s_at,107.2,A,0.334473
207207_at,196,A,0.095215
207208_at,27.8,A,0.5
207209_at,308.7,A,0.27417
207210_at,7.1,A,0.780518
207211_at,169.1,A,0.334473
207212_at,17.3,A,0.904785
207213_s_at,15.5,A,0.80542
207214_at,148.6,A,0.303711
207215_at,30.2,A,0.932373
207216_at,273.2,A,0.334473
207217_s_at,347.9,P,0.018555
207218_at,76.9,A,0.398926
207219_at,175.3,M,0.056152
207220_at,41.6,A,0.533936
207221_at,189.9,A,0.466064
207222_at,38,A,0.633789
207223_s_at,315,P,0.037598
207224_s_at,110.2,A,0.129639
207225_at,15,A,0.870361
207226_at,146.7,A,0.601074
207227_x_at,216.2,A,0.171387
207228_at,31.6,A,0.334473
207229_at,126.3,A,0.171387
207230_at,27,A,0.334473
207231_at,130,M,0.056152
207232_s_at,42.5,A,0.780518
207233_s_at,192.3,A,0.246094
207234_at,115.5,P,0.01416
207235_s_at,83.2,A,0.601074
207236_at,103.6,A,0.334473
207237_at,39.8,A,0.696289
207238_s_at,1365.9,P,0.001953
207239_s_at,236.8,P,0.005859
207240_s_at,17,A,0.828613
207241_at,81,A,0.219482
207242_s_at,52.8,A,0.567627
207243_s_at,12145.8,P,0.000244
207244_x_at,41.5,A,0.601074
207245_at,6.6,A,0.753906
207246_at,205.6,A,0.080566
207247_s_at,173.6,A,0.095215
207248_at,51.1,A,0.780518
207249_s_at,24.5,A,0.80542
207250_at,164.7,A,0.111572
207251_at,28.4,A,0.633789
207252_at,77.6,A,0.432373
207253_s_at,579.6,A,0.080566
207254_at,48.3,A,0.466064
207255_at,160.2,A,0.432373
207256_at,18.3,A,0.665527
207257_at,13.4,A,0.850342
207258_at,144.7,A,0.567627
207259_at,5.6,A,0.976074
207260_at,30.5,A,0.888428
207261_at,9.1,A,0.962402
207262_at,6.4,A,0.533936
207263_x_at,166.4,A,0.095215
207264_at,82.2,A,0.567627
207265_s_at,245.1,A,0.246094
207266_x_at,438,A,0.171387
207267_s_at,88.4,A,0.27417
207268_x_at,351.9,A,0.246094
207269_at,200.4,A,0.246094
207270_x_at,221.7,A,0.466064
207271_x_at,6.1,A,0.904785
207272_at,8,A,0.850342
207273_at,71.1,P,0.018555
207274_at,78,A,0.466064
207275_s_at,260.3,A,0.067627
207276_at,5.4,A,0.850342
207277_at,84.2,A,0.665527
207278_s_at,145.3,A,0.303711
207279_s_at,139.2,A,0.5
207280_at,109.9,A,0.80542
207281_x_at,40.5,A,0.72583
207282_s_at,22.1,A,0.98584
207283_at,225.4,M,0.056152
207284_s_at,16.1,A,0.601074
207285_x_at,16,A,0.601074
207286_at,2.5,A,0.780518
207287_at,349.4,P,0.037598
207288_at,7.5,A,0.976074
207289_at,310.6,A,0.129639
207290_at,173.9,A,0.398926
207291_at,116.7,A,0.5
207292_s_at,34.9,A,0.953857
207293_s_at,75.3,A,0.601074
207294_at,13.7,A,0.753906
207295_at,107.8,A,0.334473
207296_at,26.3,A,0.888428
207298_at,229.7,A,0.171387
207299_s_at,146,A,0.5
207300_s_at,206.8,P,0.000732
207301_at,18.7,A,0.533936
207302_at,41.3,A,0.696289
207303_at,248,P,0.046143
207304_at,101.8,A,0.111572
207305_s_at,2146.3,P,0.000732
207306_at,19.6,A,0.80542
207307_at,22,A,0.567627
207308_at,141.1,P,0.000732
207309_at,416.7,A,0.111572
207310_s_at,28.1,A,0.696289
207311_at,139.6,A,0.533936
207312_at,60.8,A,0.533936
207313_x_at,269.1,A,0.129639
207314_x_at,20.7,A,0.633789
207315_at,163,M,0.056152
207316_at,80.2,A,0.665527
207317_s_at,133.4,A,0.601074
207318_s_at,737.4,P,0.001221
207319_s_at,234.5,A,0.095215
207320_x_at,1297.1,P,0.000732
207321_s_at,26.1,A,0.633789
207322_at,124.1,A,0.398926
207323_s_at,217.8,A,0.149658
207324_s_at,7.1,A,0.753906
207325_x_at,17.3,A,0.80542
207326_at,4.3,A,0.432373
207327_at,86.7,A,0.567627
207328_at,15.5,A,0.80542
207329_at,162,A,0.601074
