ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
203467_at,17.8,A,0.904785
203468_at,84.5,A,0.171387
203469_s_at,66.2,A,0.696289
203470_s_at,272.2,A,0.095215
203471_s_at,639.2,P,0.000244
203472_s_at,11.2,A,0.932373
203473_at,248.5,A,0.303711
203474_at,645.8,P,0.00415
203475_at,38.8,A,0.72583
203476_at,47.7,A,0.366211
203477_at,72.2,A,0.366211
203478_at,1699,P,0.001953
203479_s_at,114.4,A,0.303711
203480_s_at,1341.7,P,0.000244
203481_at,292.4,P,0.000732
203482_at,981,P,0.001953
203483_at,26.7,A,0.919434
203484_at,1072.5,P,0.000732
203485_at,12.3,A,0.953857
203486_s_at,710.7,P,0.00293
203487_s_at,253.5,P,0.008057
203488_at,337.1,A,0.171387
203489_at,1181.2,P,0.001953
203490_at,343.5,M,0.056152
203491_s_at,244.2,P,0.030273
203492_x_at,1128.3,P,0.000244
203493_s_at,486.1,P,0.000732
203494_s_at,1287.9,P,0.000244
203495_at,65.5,A,0.398926
203496_s_at,11.2,A,0.850342
203497_at,453.3,P,0.01416
203498_at,79.5,A,0.466064
203499_at,11.8,A,0.633789
203500_at,456.1,P,0.008057
203501_at,200.5,P,0.046143
203502_at,2281.6,P,0.000244
203503_s_at,387.5,A,0.111572
203504_s_at,494.5,P,0.000732
203505_at,462,P,0.010742
203506_s_at,1767.9,P,0.000732
203507_at,170.7,A,0.219482
203508_at,429.4,P,0.018555
203509_at,2847.4,P,0.000244
203510_at,9.6,A,0.888428
203511_s_at,636.3,P,0.001221
203512_at,282.4,P,0.000732
203513_at,1102,P,0.000244
203514_at,1164.7,P,0.000732
203515_s_at,568.4,P,0.000244
203516_at,225.4,A,0.111572
203517_at,95.1,A,0.219482
203518_at,769.9,P,0.000244
203519_s_at,1411.6,P,0.000244
203520_s_at,714.9,P,0.001953
203521_s_at,1328.7,P,0.000244
203522_at,747.5,P,0.008057
203523_at,1779.1,P,0.000244
203524_s_at,875.4,P,0.01416
203525_s_at,222.3,P,0.001953
203526_s_at,170.4,P,0.005859
203527_s_at,37,A,0.916016
203528_at,926.2,P,0.00415
203529_at,1468.5,P,0.000732
203530_s_at,529.5,P,0.018555
203531_at,920.9,P,0.000244
203532_x_at,77.6,A,0.334473
203533_s_at,209.1,P,0.000732
203534_at,1017.7,P,0.00415
203535_at,481.1,A,0.080566
203536_s_at,388.1,A,0.219482
203537_at,1098.1,P,0.000244
203538_at,1145.2,P,0.000244
203539_s_at,11.4,A,0.919434
203540_at,75.6,A,0.633789
203541_s_at,113.2,A,0.334473
203542_s_at,211.5,A,0.246094
203543_s_at,156.6,A,0.067627
203544_s_at,671.1,P,0.000244
203545_at,696.5,P,0.000244
203546_at,574.7,P,0.001221
203547_at,175.6,A,0.334473
203548_s_at,18.1,A,0.870361
203549_s_at,27.9,A,0.466064
203550_s_at,1018.9,P,0.010742
203551_s_at,409.4,P,0.00415
203552_at,387,P,0.000244
203553_s_at,557.1,P,0.000732
203554_x_at,2557.2,P,0.000244
203555_at,539.6,A,0.129639
203556_at,2091.3,P,0.000732
203557_s_at,67.6,A,0.533936
203558_at,30.9,A,0.398926
203559_s_at,62.5,A,0.5
203560_at,359.9,P,0.000244
203561_at,157.3,A,0.095215
203562_at,126.9,P,0.030273
203563_at,44.1,A,0.398926
203564_at,972.7,P,0.010742
203565_s_at,144.2,A,0.567627
203566_s_at,127.1,P,0.018555
203567_s_at,1639.5,P,0.000244
203568_s_at,1163.3,P,0.00293
203569_s_at,3702.9,P,0.001953
203570_at,12.5,A,0.962402
203571_s_at,9.4,A,0.919434
203572_s_at,686.6,P,0.010742
203573_s_at,706,P,0.001221
203574_at,157.2,P,0.046143
203575_at,290.6,P,0.010742
203576_at,370,P,0.00293
203577_at,95.4,A,0.149658
203578_s_at,129.9,P,0.005859
203579_s_at,386.4,P,0.023926
203580_s_at,826.7,P,0.018555
203581_at,402.4,P,0.000732
203582_s_at,494.3,P,0.000244
203583_at,823,P,0.000732
203584_at,217.5,P,0.001221
203585_at,1285,P,0.00293
203586_s_at,261.1,P,0.018555
203587_at,7,A,0.80542
203588_s_at,690,P,0.00415
203589_s_at,91.2,A,0.149658
203590_at,300.5,A,0.219482
203591_s_at,701.6,P,0.005859
203592_s_at,245.2,A,0.219482
203593_at,666.2,P,0.000732
203594_at,491.6,P,0.000244
203595_s_at,1016.6,P,0.00415
203596_s_at,899.8,P,0.037598
203597_s_at,180.8,A,0.111572
203598_s_at,154.8,P,0.000244
203599_s_at,330.6,P,0.001221
203600_s_at,1625.4,P,0.010742
203601_s_at,37.4,A,0.828613
203602_s_at,333.8,P,0.001953
203603_s_at,453.1,P,0.00293
203604_at,275.7,P,0.005859
203605_at,1624.3,P,0.000244
203606_at,1128.9,P,0.000732
203607_at,236.7,P,0.023926
203608_at,2692.9,P,0.000244
203609_s_at,266.6,A,0.171387
203610_s_at,1248.3,P,0.000244
203611_at,6300,P,0.000244
203612_at,686.2,A,0.095215
203613_s_at,993.6,P,0.00415
203614_at,901.5,P,0.000244
203615_x_at,1153.6,P,0.000732
203616_at,744.7,P,0.00415
203617_x_at,460.6,P,0.008057
203618_at,125.7,A,0.334473
203619_s_at,16.4,A,0.888428
203620_s_at,668.6,P,0.00293
203621_at,1104.4,P,0.001221
203622_s_at,405.3,P,0.001953
203623_at,238.1,A,0.303711
203624_at,1657.9,P,0.001221
203625_x_at,849.7,P,0.00293
203626_s_at,165.7,A,0.5
203627_at,86.7,A,0.19458
203628_at,18.9,A,0.943848
203629_s_at,253.1,P,0.00293
203630_s_at,594,P,0.000244
203631_s_at,22.6,A,0.753906
203632_s_at,148.4,A,0.398926
203633_at,1078.2,P,0.018555
203634_s_at,134.7,P,0.046143
203635_at,767.6,P,0.000244
203636_at,148.8,A,0.219482
203637_s_at,74.7,A,0.5
203638_s_at,9.8,A,0.969727
203639_s_at,23.5,A,0.828613
203640_at,303.8,P,0.000244
203641_s_at,137.7,A,0.366211
203642_s_at,16,A,0.366211
203643_at,60.6,A,0.5
203644_s_at,129.9,A,0.466064
203645_s_at,284.9,A,0.111572
203646_at,145.8,M,0.056152
203647_s_at,775,P,0.001953
203648_at,1213.7,P,0.018555
203649_s_at,229.1,A,0.27417
203650_at,29.6,A,0.398926
203651_at,475.2,P,0.008057
203652_at,737,P,0.000244
203653_s_at,195.7,P,0.000244
203654_s_at,476.9,P,0.00293
203655_at,475.3,P,0.000244
203656_at,632.5,P,0.00293
203657_s_at,254.5,A,0.111572
203658_at,534.5,P,0.000244
203659_s_at,888.3,P,0.000732
203660_s_at,1951.3,P,0.000732
203661_s_at,777.4,P,0.000244
203662_s_at,647.4,P,0.008057
203663_s_at,1496,P,0.000732
203664_s_at,435.6,P,0.000244
203665_at,176.2,A,0.303711
203666_at,183.3,P,0.000732
203667_at,2198.1,P,0.000244
203668_at,437,P,0.023926
203669_s_at,386.9,P,0.030273
203670_at,188.9,A,0.366211
203671_at,302.4,A,0.219482
203672_x_at,326.2,P,0.005859
203673_at,221.4,A,0.366211
203674_at,1527,P,0.001953
203675_at,705.1,P,0.000244
203676_at,126,A,0.334473
203677_s_at,533.5,P,0.046143
203678_at,832.5,P,0.037598
203679_at,307.5,A,0.095215
203680_at,1304,P,0.000244
203681_at,10.3,A,0.976074
203682_s_at,283.2,A,0.111572
203683_s_at,278.3,P,0.030273
203684_s_at,42.2,A,0.533936
203685_at,2028.4,P,0.000732
203686_at,322.8,P,0.010742
203687_at,39.4,A,0.870361
203688_at,2333.6,P,0.000732
203689_s_at,1600.4,P,0.000244
203690_at,737.1,P,0.001953
203691_at,67.7,A,0.601074
203692_s_at,411.8,P,0.008057
203693_s_at,961.6,P,0.000732
203694_s_at,1326.9,P,0.000244
203695_s_at,671.4,P,0.001221
203696_s_at,541.6,A,0.095215
203697_at,19.8,A,0.633789
203698_s_at,17.8,A,0.72583
203699_s_at,11,A,0.850342
203700_s_at,53.5,A,0.753906
203701_s_at,418.7,P,0.023926
203702_s_at,18.6,A,0.5
203703_s_at,244.7,A,0.111572
203704_s_at,936.2,P,0.000732
203705_s_at,49.7,A,0.5
203706_s_at,77.7,A,0.303711
203707_at,712.8,P,0.01416
203708_at,1407.9,P,0.001221
203709_at,250.8,A,0.19458
203710_at,1142.3,P,0.000732
203711_s_at,174.3,P,0.00293
203712_at,696.5,P,0.001953
203713_s_at,186.7,P,0.01416
203714_s_at,639.6,P,0.018555
203715_at,138.4,P,0.008057
203716_s_at,10.6,A,0.998047
203717_at,54.1,A,0.466064
203718_at,646.6,P,0.001953
203719_at,387.6,P,0.018555
203720_s_at,333.8,A,0.095215
203721_s_at,1307.4,P,0.000244
203722_at,22,A,0.904785
203723_at,416.9,P,0.037598
203724_s_at,11.6,A,0.888428
203725_at,495.7,P,0.01416
203726_s_at,82,A,0.601074
203727_at,822.6,P,0.023926
203728_at,321.1,A,0.129639
203729_at,886,P,0.001221
203730_s_at,170.6,A,0.080566
203731_s_at,298.6,P,0.018555
203732_at,370.9,P,0.00415
203733_at,110.9,A,0.432373
203734_at,624.3,P,0.000732
203735_x_at,353.2,P,0.001953
203736_s_at,63,A,0.303711
203737_s_at,515.4,P,0.030273
203738_at,518.9,P,0.000244
203739_at,1324.8,P,0.000732
203740_at,604.3,M,0.056152
203741_s_at,546.7,P,0.000732
203742_s_at,288,P,0.023926
203743_s_at,555.9,P,0.000244
203744_at,1545.4,P,0.001953
203745_at,738.6,P,0.00415
203746_s_at,817.6,P,0.00415
203747_at,55.5,A,0.432373
203748_x_at,603.3,P,0.023926
203749_s_at,77,A,0.303711
203750_s_at,14,A,0.665527
203751_x_at,125,A,0.424072
203752_s_at,6448.2,P,0.000244
203753_at,2735.3,P,0.000244
203754_s_at,565.7,P,0.01416
203755_at,839,P,0.000244
203756_at,100.8,A,0.567627
203757_s_at,1336.3,P,0.001953
203758_at,915.3,P,0.000244
203759_at,149.9,A,0.366211
203760_s_at,535.4,P,0.018555
203761_at,1087.2,P,0.000244
203762_s_at,80.8,A,0.5
203763_at,55.9,A,0.334473
203764_at,838.6,P,0.000244
203765_at,176.6,P,0.000244
203766_s_at,33.2,A,0.696289
203767_s_at,146.5,A,0.27417
203768_s_at,171.9,A,0.111572
203769_s_at,292,P,0.037598
203770_s_at,9.4,A,0.953857
203771_s_at,159.9,A,0.303711
203772_at,9.2,A,0.72583
203773_x_at,698.5,P,0.037598
203774_at,586.5,P,0.018555
203775_at,125.8,P,0.01416
203776_at,1027.3,P,0.000732
203777_s_at,136.8,A,0.27417
203778_at,990.8,P,0.00415
203779_s_at,13.1,A,0.962402
203780_at,60.5,A,0.067627
203781_at,680.9,P,0.00415
203782_s_at,712.9,A,0.080566
203783_x_at,24.3,A,0.5
203784_s_at,8,A,0.98584
203785_s_at,178.7,A,0.466064
203786_s_at,91,A,0.633789
203787_at,1357.1,P,0.000244
203788_s_at,131.3,A,0.095215
203789_s_at,7.2,A,0.919434
203790_s_at,531.8,P,0.008057
203791_at,374.5,P,0.001221
203792_x_at,155.4,A,0.432373
203793_x_at,196.5,A,0.19458
203794_at,58.7,A,0.432373
203795_s_at,1449.4,P,0.001953
203796_s_at,165.6,A,0.111572
203797_at,237.8,A,0.246094
203798_s_at,71.9,A,0.601074
203799_at,176.5,P,0.023926
203800_s_at,1463.8,P,0.000732
203801_at,399.6,P,0.000732
203802_x_at,879.1,P,0.046143
203803_at,74,A,0.067627
203804_s_at,5366.6,P,0.000244
203805_s_at,617.3,A,0.111572
203806_s_at,199.3,P,0.023926
203807_x_at,9.9,A,0.850342
203808_at,130.9,A,0.219482
203809_s_at,66.5,A,0.5
203810_at,291.8,P,0.00293
203811_s_at,274.7,A,0.149658
203812_at,79.1,A,0.334473
203813_s_at,27.2,A,0.80542
203814_s_at,161.4,A,0.334473
203815_at,224.5,A,0.219482
203816_at,176.7,A,0.095215
203817_at,285.7,P,0.001953
203818_s_at,523.4,P,0.000732
203819_s_at,312.7,P,0.00415
203820_s_at,361.3,P,0.000244
203821_at,47.4,A,0.696289
203822_s_at,1226.7,P,0.000244
203823_at,160.9,A,0.149658
203824_at,54,A,0.466064
203825_at,972.3,P,0.000244
203826_s_at,130.6,A,0.567627
203827_at,201.3,P,0.005859
203828_s_at,76.2,A,0.633789
203829_at,225.6,A,0.080566
203830_at,89.1,A,0.095215
203831_at,1317.5,P,0.000244
203832_at,716.2,P,0.00293
203833_s_at,207.4,P,0.023926
203834_s_at,236.1,A,0.080566
203835_at,11.5,A,0.888428
203836_s_at,35.9,A,0.696289
203837_at,153.8,P,0.018555
203838_s_at,16.4,A,0.919434
203839_s_at,946.8,P,0.001221
203840_at,87.7,A,0.303711
203841_x_at,7.7,A,0.989258
203842_s_at,104.7,A,0.303711
203843_at,1307.5,P,0.00415
203844_at,17.6,A,0.5
203845_at,972.3,P,0.000244
203846_at,482,P,0.037598
203847_s_at,730.2,A,0.067627
203848_at,898.3,P,0.010742
203849_s_at,47.2,A,0.366211
203850_s_at,67.5,A,0.398926
203851_at,80.5,A,0.5
203852_s_at,367.9,P,0.000732
203853_s_at,1020.8,M,0.056152
203854_at,20.4,A,0.753906
203855_at,269.4,P,0.00415
203856_at,2246.1,P,0.000244
203857_s_at,642.8,P,0.008057
203858_s_at,661,A,0.067627
203859_s_at,299.4,A,0.149658
203860_at,177.6,P,0.046143
203861_s_at,22.7,A,0.976074
203862_s_at,27.1,A,0.696289
203863_at,45.9,A,0.753906
203864_s_at,266.3,A,0.111572
203865_s_at,196,A,0.19458
203866_at,64.4,A,0.696289
203867_s_at,215,A,0.334473
203868_s_at,99.8,P,0.000732
203869_at,132.5,A,0.095215
203870_at,180.7,M,0.056152
203871_at,589.8,P,0.005859
203872_at,16.9,A,0.72583
203873_at,122.9,P,0.030273
203874_s_at,111.8,P,0.046143
203875_at,35.1,A,0.533936
203876_s_at,36.2,A,0.665527
203877_at,31.2,A,0.80542
203878_s_at,322.7,P,0.023926
203879_at,4597,P,0.000244
203880_at,759.3,P,0.00415
203881_s_at,42.5,A,0.633789
203882_at,4406.7,P,0.000244
203883_s_at,562.5,P,0.008057
203884_s_at,465.1,P,0.000732
203885_at,954.1,P,0.000244
203886_s_at,85.9,A,0.466064
203887_s_at,57.8,A,0.5
203888_at,68.4,A,0.5
203889_at,120.6,A,0.095215
203890_s_at,94.4,A,0.246094
203891_s_at,45.6,A,0.466064
203892_at,334.3,P,0.046143
203893_at,556.5,P,0.000732
203894_at,215.1,P,0.000732
203895_at,6.5,A,0.932373
203896_s_at,5.2,A,0.953857
203897_at,930.8,P,0.000732
203898_at,200,A,0.111572
203899_s_at,360.4,P,0.008057
203900_at,282.3,P,0.001953
203901_at,79,A,0.334473
203902_at,13.7,A,0.80542
203903_s_at,18.1,A,0.696289
203904_x_at,258.6,A,0.219482
203905_at,787.6,P,0.030273
203906_at,859.4,P,0.00293
203907_s_at,1141.9,P,0.001953
203908_at,107.2,P,0.023926
203909_at,1327.8,P,0.000244
203910_at,129.4,M,0.056152
203911_at,636.1,P,0.00293
203912_s_at,739.1,P,0.005859
203913_s_at,12,A,0.80542
203914_x_at,106,A,0.095215
203915_at,146,A,0.149658
203916_at,585.6,A,0.19458
203917_at,87.4,A,0.171387
203918_at,28.9,A,0.633789
203919_at,346.3,A,0.080566
203920_at,176,A,0.080566
203921_at,548.5,P,0.00293
203922_s_at,303.2,P,0.001953
203923_s_at,555.4,P,0.000732
203924_at,138.4,A,0.27417
203925_at,398,P,0.001953
203926_x_at,359.9,P,0.046143
203927_at,282.7,P,0.046143
203928_x_at,54.7,A,0.633789
203929_s_at,70.1,A,0.850342
203930_s_at,111.6,A,0.432373
203931_s_at,253.8,A,0.149658
203932_at,3592.8,P,0.000244
203933_at,484.8,P,0.00293
203934_at,71.6,A,0.246094
203935_at,254.8,P,0.001221
203936_s_at,346.9,P,0.00293
203937_s_at,116.2,A,0.303711
203938_s_at,371.9,A,0.27417
203939_at,310,P,0.000244
203940_s_at,200.6,A,0.27417
203941_at,324.7,P,0.000732
203942_s_at,5.3,A,0.850342
203943_at,473,P,0.010742
203944_x_at,1659.1,P,0.000244
203945_at,262.5,P,0.018555
203946_s_at,79.6,A,0.19458
203947_at,891.3,P,0.00293
203948_s_at,157,A,0.334473
203949_at,120.8,A,0.27417
203950_s_at,319.9,P,0.023926
203951_at,49,A,0.74707
203952_at,338,A,0.27417
203953_s_at,12.4,A,0.850342
203954_x_at,69.1,A,0.533936
203955_at,9.1,A,0.916016
203956_at,573,P,0.000244
203957_at,175.2,A,0.080566
203958_s_at,220,P,0.018555
203959_s_at,229.9,A,0.111572
203960_s_at,228.9,P,0.000732
203961_at,72.5,A,0.334473
203962_s_at,71,A,0.246094
203963_at,81.7,A,0.533936
203964_at,1940.2,P,0.000244
203965_at,418.8,P,0.008057
203966_s_at,3010.6,P,0.000732
203967_at,164.6,P,0.018555
203968_s_at,321.5,P,0.00293
203969_at,108,A,0.080566
203970_s_at,301.2,P,0.001221
203971_at,37.9,A,0.303711
203972_s_at,440.5,P,0.000732
203973_s_at,116.8,A,0.171387
203974_at,1076.2,P,0.000244
203975_s_at,326,P,0.00293
203976_s_at,506,P,0.008057
203977_at,483.5,A,0.27417
203978_at,428.1,P,0.000244
203979_at,53,A,0.5
203980_at,41.5,A,0.696289
203981_s_at,705.1,P,0.000244
203982_s_at,83.5,A,0.665527
203983_at,1611.5,P,0.000244
203984_s_at,314.2,P,0.01416
203985_at,600,P,0.010742
203986_at,115.5,A,0.5
203987_at,370.8,P,0.000732
203988_s_at,731,P,0.005859
203989_x_at,146.9,A,0.067627
203990_s_at,401.5,P,0.030273
203991_s_at,255,P,0.000732
203992_s_at,1011.4,P,0.000732
203993_x_at,26.6,A,0.994141
203994_s_at,21.5,A,0.567627
203995_at,146.3,A,0.366211
203996_s_at,357.7,P,0.037598
203997_at,138.4,A,0.432373
203998_s_at,4,A,0.969727
203999_at,176.8,A,0.129639
204000_at,238.7,P,0.01416
204001_at,327.1,P,0.00293
204002_s_at,156.7,A,0.633789
204003_s_at,483.2,P,0.018555
204004_at,8.2,A,0.80542
204005_s_at,51.2,A,0.219482
204006_s_at,93.5,A,0.533936
204007_at,165.7,A,0.067627
204008_at,161.3,A,0.432373
204009_s_at,940.1,P,0.008057
204010_s_at,49.1,A,0.27417
204011_at,219.9,A,0.067627
204012_s_at,536.9,P,0.000244
204013_s_at,4.5,A,0.753906
204014_at,6.9,A,0.943848
204015_s_at,108.6,A,0.601074
204016_at,385.4,P,0.046143
204017_at,181,A,0.27417
204018_x_at,63555.9,P,0.000244
204019_s_at,892.5,P,0.000244
204020_at,1190.5,P,0.000244
204021_s_at,279.8,A,0.149658
204022_at,635.2,P,0.000732
204023_at,1040.7,P,0.000244
204024_at,131.5,A,0.334473
204025_s_at,192.2,P,0.037598
204026_s_at,3160.8,P,0.000244
204027_s_at,363,P,0.046143
204028_s_at,708.2,P,0.00415
204029_at,324,P,0.000244
204030_s_at,1464.6,P,0.000244
204031_s_at,9598.4,P,0.000244
204032_at,273.7,P,0.005859
204033_at,486.2,P,0.000244
204034_at,1034.5,P,0.000732
204035_at,75.1,A,0.303711
204036_at,30.7,A,0.334473
204037_at,59.4,A,0.5
204038_s_at,246.8,M,0.056152
204039_at,152,A,0.095215
204040_at,297.2,A,0.219482
204041_at,58,A,0.567627
204042_at,181.5,P,0.030273
204043_at,265.5,M,0.056152
204044_at,105.4,A,0.533936
204045_at,845.9,P,0.001221
204046_at,213.5,A,0.246094
204047_s_at,194.6,A,0.246094
204048_s_at,92.6,A,0.246094
204049_s_at,139.9,A,0.334473
204050_s_at,1683.6,P,0.000244
204051_s_at,217.1,P,0.01416
204052_s_at,32.5,A,0.780518
204053_x_at,1492.2,P,0.010742
204054_at,446,P,0.001953
204055_s_at,221.5,P,0.030273
204056_s_at,164.8,A,0.366211
204057_at,2846.7,P,0.000244
204058_at,90.8,A,0.080566
204059_s_at,173.4,A,0.171387
204060_s_at,1246.5,P,0.018555
204061_at,683.9,P,0.000732
204062_s_at,276.3,P,0.001221
204063_s_at,157.6,A,0.067627
204064_at,1905.3,P,0.008057
204065_at,518.2,P,0.023926
204066_s_at,106,A,0.219482
204067_at,506.2,A,0.067627
204068_at,220.9,P,0.010742
204069_at,12.1,A,0.665527
204070_at,496.9,P,0.001221
204071_s_at,212.3,P,0.001953
204072_s_at,31.7,A,0.334473
204073_s_at,144.2,A,0.366211
204074_s_at,151.5,A,0.27417
204075_s_at,100.8,M,0.056152
204076_at,3474.9,P,0.000244
204077_x_at,123.7,A,0.219482
204078_at,31.9,A,0.633789
204079_at,673.8,P,0.01416
204080_at,340,A,0.239258
204081_at,234.6,A,0.398926
204082_at,769.7,P,0.001221
204083_s_at,819,P,0.00293
204084_s_at,249.9,P,0.00415
204085_s_at,163.9,P,0.023926
204086_at,275.4,P,0.000244
204087_s_at,509.4,A,0.171387
204088_at,641.9,P,0.008057
204089_x_at,1156.3,P,0.00415
204090_at,602.5,A,0.111572
204091_at,562.4,P,0.000244
204092_s_at,505,A,0.095215
204093_at,607.2,P,0.00293
204094_s_at,508.3,P,0.000732
204095_s_at,130.4,A,0.219482
204096_s_at,103.7,A,0.366211
204097_s_at,500,P,0.010742
204098_at,418.4,P,0.018555
204099_at,104.6,A,0.398926
204100_at,24.6,A,0.943848
204101_at,130.8,A,0.303711
204102_s_at,6257.6,P,0.000244
204103_at,181.2,A,0.171387
204104_at,95.2,A,0.129639
204105_s_at,89.4,A,0.432373
204106_at,324,P,0.000732
204107_at,824.6,P,0.018555
204108_at,981,P,0.01416
204109_s_at,516.5,P,0.005859
204110_at,41.2,A,0.567627
204111_at,13.7,A,0.466064
204112_s_at,14.9,A,0.850342
204113_at,6.9,A,0.870361
204114_at,248.5,P,0.023926
204115_at,185.5,P,0.01416
204116_at,4131.3,P,0.000244
204117_at,363.2,P,0.023926
204118_at,1364.7,P,0.023926
204119_s_at,600.8,P,0.046143
204120_s_at,52.6,A,0.188965
204121_at,62,A,0.466064
204122_at,231.4,P,0.010742
204123_at,249.9,A,0.601074
204124_at,33.9,A,0.334473
204125_at,312.5,P,0.030273
204126_s_at,491.6,A,0.19458
204127_at,634,P,0.000244
204128_s_at,396.3,P,0.005859
204129_at,173,A,0.149658
204130_at,6.8,A,0.962402
204131_s_at,1749.6,P,0.000244
204132_s_at,961.7,P,0.000732
204133_at,38.1,A,0.696289
204134_at,35.7,A,0.753906
204135_at,43.4,A,0.398926
204136_at,11.6,A,0.5
204137_at,33.6,A,0.665527
204138_s_at,68.1,A,0.601074
204139_x_at,482.2,P,0.023926
204140_at,250.1,P,0.023926
204141_at,739.6,P,0.00293
204142_at,52.4,A,0.466064
204143_s_at,127.5,A,0.080566
204144_s_at,216.8,A,0.080566
204145_at,1011,P,0.000244
204146_at,637.1,P,0.001953
204147_s_at,661.1,P,0.000732
204148_s_at,243.5,A,0.398926
204149_s_at,114.4,A,0.432373
204150_at,545.1,A,0.095215
204151_x_at,328.2,M,0.056152
204152_s_at,9.3,A,0.633789
204153_s_at,997.4,P,0.000732
204154_at,103.8,A,0.27417
204155_s_at,198.8,P,0.018555
204156_at,194.7,M,0.056152
204157_s_at,155.7,A,0.432373
204158_s_at,788.5,P,0.00293
204159_at,856.7,P,0.005859
204160_s_at,30,A,0.567627
204161_s_at,9,A,0.850342
204162_at,408.8,P,0.001953
204163_at,13.2,A,0.828613
204164_at,836.8,P,0.000244
204165_at,731.8,P,0.000244
204166_at,101.4,A,0.366211
204167_at,181.9,A,0.432373
204168_at,493.4,P,0.046143
204169_at,533,A,0.171387
204170_s_at,1506.8,P,0.000244
204171_at,302.5,P,0.010742
204172_at,1008,P,0.000732
204173_at,1145.5,P,0.023926
204174_at,1870.4,P,0.000244
204175_at,223.1,P,0.010742
204176_at,115.2,P,0.01416
204177_s_at,582.6,P,0.001953
204178_s_at,843.5,P,0.018555
204179_at,192.6,A,0.19458
204180_s_at,141.9,A,0.111572
204181_s_at,301.7,A,0.27417
204182_s_at,45.2,A,0.72583
204183_s_at,129.1,A,0.398926
204184_s_at,242.8,P,0.037598
204185_x_at,1166.8,P,0.001221
204186_s_at,674,P,0.000244
204187_at,1040.5,P,0.000732
204188_s_at,50.9,A,0.850342
204189_at,63.3,A,0.72583
204190_at,616.4,P,0.000244
204191_at,276.6,A,0.129639
204192_at,2765.4,P,0.000244
204193_at,1538.5,P,0.00293
204194_at,1040.2,P,0.00415
204195_s_at,190.2,A,0.334473
204196_x_at,106.9,A,0.27417
204197_s_at,775.7,P,0.00415
204198_s_at,839.2,P,0.000244
204199_at,26,A,0.5
204200_s_at,22.2,A,0.828613
204201_s_at,31.4,A,0.366211
204202_at,130.9,A,0.19458
204203_at,310.3,P,0.000732
204204_at,126.9,A,0.149658
204205_at,501.3,P,0.000244
204206_at,442.3,P,0.008057
204207_s_at,770.3,P,0.030273
204208_at,339.9,P,0.005859
204209_at,280.2,P,0.030273
204210_s_at,6.4,A,0.870361
204211_x_at,1070.7,P,0.001953
204212_at,200.5,A,0.219482
204213_at,253.5,A,0.334473
204214_s_at,187.7,A,0.366211
204215_at,1296.9,P,0.000244
204216_s_at,791.7,P,0.01416
204217_s_at,17.4,A,0.780518
204218_at,421.6,A,0.095215
204219_s_at,2648,P,0.001953
204220_at,4588,P,0.000244
204221_x_at,248.5,P,0.037598
204222_s_at,290.1,A,0.067627
204223_at,47.2,A,0.72583
204224_s_at,388,P,0.000244
204225_at,208.4,A,0.111572
