ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
206801_at,222.3,A,0.149658
206802_at,51.3,A,0.633789
206803_at,48.9,A,0.601074
206804_at,36.2,A,0.850342
206805_at,138.2,A,0.334473
206806_at,156.6,A,0.171387
206807_s_at,366.6,P,0.037598
206808_at,97.2,A,0.366211
206809_s_at,2456.8,P,0.00415
206810_at,9.2,A,0.633789
206811_at,108.5,A,0.171387
206812_at,88.1,A,0.398926
206813_at,131.1,A,0.696289
206814_at,27.5,A,0.828613
206815_at,24.3,A,0.969727
206816_s_at,22.9,A,0.601074
206817_x_at,45.2,A,0.780518
206818_s_at,192.1,A,0.095215
206819_at,34.3,A,0.432373
206820_at,19,A,0.99585
206821_x_at,73.4,A,0.601074
206822_s_at,67.9,A,0.567627
206823_at,66.5,A,0.753906
206824_at,11.6,A,0.828613
206825_at,164,A,0.19458
206826_at,70.2,A,0.19458
206827_s_at,20.7,A,0.888428
206828_at,281.5,P,0.005859
206829_x_at,667.9,P,0.005859
206830_at,67.2,A,0.246094
206831_s_at,471.6,P,0.001953
206832_s_at,181.5,A,0.432373
206833_s_at,205.4,A,0.19458
206834_at,4539,P,0.000244
206835_at,131.2,A,0.5
206836_at,51.5,A,0.696289
206837_at,29.6,A,0.932373
206838_at,30.4,A,0.72583
206839_at,121.3,A,0.334473
206840_at,199.8,A,0.067627
206841_at,15.7,A,0.696289
206842_at,61.5,A,0.72583
206843_at,40,A,0.828613
206844_at,13,A,0.994141
206845_s_at,758.7,A,0.080566
206846_s_at,2521.8,P,0.001953
206847_s_at,32.8,A,0.633789
206848_at,301.2,P,0.046143
206849_at,203,A,0.303711
206850_at,166.1,A,0.533936
206851_at,396,A,0.466064
206852_at,176.7,P,0.00293
206853_s_at,543.1,A,0.149658
206854_s_at,646.3,P,0.00415
206855_s_at,266,P,0.023926
206856_at,206,A,0.111572
206857_s_at,84.5,A,0.753906
206858_s_at,199.1,A,0.149658
206859_s_at,27.5,A,0.919434
206860_s_at,653.4,P,0.023926
206861_s_at,2109.4,P,0.00415
206862_at,91.9,A,0.111572
206863_x_at,9.4,A,0.850342
206864_s_at,89.6,A,0.171387
206865_at,238.7,A,0.246094
206866_at,25.3,A,0.753906
206867_at,191.2,A,0.303711
206868_at,479,P,0.037598
206869_at,17.4,A,0.969727
206870_at,105.3,A,0.398926
206871_at,22.2,A,0.870361
206872_at,334,A,0.366211
206873_at,82.1,A,0.601074
206874_s_at,726.6,P,0.000244
206875_s_at,365.1,P,0.000244
206876_at,86.8,A,0.533936
206877_at,18.7,A,0.828613
206878_at,466.4,P,0.037598
206879_s_at,29.8,A,0.601074
206880_at,412.4,A,0.111572
206881_s_at,21.3,A,0.850342
206882_at,31.8,A,0.904785
206883_x_at,96.3,A,0.665527
206884_s_at,6.3,A,0.981445
206885_x_at,294.5,A,0.366211
206886_x_at,207.6,A,0.334473
206887_at,298.8,A,0.19458
206888_s_at,137.2,A,0.19458
206889_at,30.9,A,0.828613
206890_at,53.6,A,0.828613
206891_at,152.3,A,0.19458
206892_at,62,A,0.888428
206893_at,94,A,0.19458
206894_at,16.8,A,0.753906
206895_at,23.9,A,0.828613
206896_s_at,569.8,P,0.018555
206897_at,34.6,A,0.72583
206898_at,5.8,A,0.753906
206899_at,15.7,A,0.98584
206900_x_at,538.9,P,0.001953
206901_at,153.5,A,0.633789
206902_s_at,54.3,A,0.665527
206903_at,41.4,A,0.696289
206904_at,194.1,A,0.27417
206905_s_at,33.6,A,0.466064
206906_at,158.3,A,0.27417
206907_at,248,P,0.018555
206908_s_at,204.9,A,0.567627
206909_at,98.9,A,0.633789
206910_x_at,119.9,A,0.111572
206911_at,238.2,A,0.466064
206912_at,87.8,A,0.432373
206913_at,19.9,A,0.962402
206914_at,61.7,A,0.665527
206915_at,30.6,A,0.780518
206916_x_at,157.4,A,0.111572
206917_at,982.9,P,0.046143
206918_s_at,1675.5,P,0.000732
206919_at,51.4,A,0.533936
206920_s_at,1026.7,M,0.056152
206921_at,96.8,A,0.5
206922_at,111.7,A,0.366211
206923_at,13,A,0.888428
206924_at,113.4,A,0.567627
206925_at,464.5,P,0.023926
206926_s_at,527.7,A,0.366211
206927_s_at,195.5,A,0.334473
206928_at,74.7,A,0.466064
206929_s_at,32.6,A,0.5
206930_at,309.7,A,0.067627
206931_at,164.9,A,0.149658
206932_at,139.3,A,0.366211
206933_s_at,158.3,A,0.5
206934_at,85.9,A,0.665527
206935_at,40.7,A,0.27417
206936_x_at,584.1,P,0.001953
206937_at,342.4,P,0.000244
206938_at,67.9,A,0.27417
206939_at,156,A,0.432373
206940_s_at,5513.9,P,0.000244
206941_x_at,5.7,A,0.919434
206942_s_at,19.1,A,0.943848
206943_at,220.7,A,0.111572
206944_at,212.6,A,0.633789
206945_at,466.8,A,0.095215
206946_at,47.8,A,0.80542
206947_at,243.4,A,0.129639
206948_at,265.1,A,0.19458
206949_s_at,1098.6,A,0.080566
206950_at,18,A,0.888428
206951_at,183,A,0.219482
206952_at,37.4,A,0.753906
206953_s_at,65,A,0.398926
206954_at,246.1,A,0.19458
206955_at,59.1,A,0.753906
206956_at,173.6,A,0.149658
206957_at,27.9,A,0.466064
206958_s_at,653,P,0.001221
206959_s_at,185.7,P,0.030273
206960_at,102.6,A,0.149658
206961_s_at,381.2,A,0.129639
206962_x_at,66.1,A,0.303711
206963_s_at,53.2,A,0.753906
206964_at,95.3,A,0.466064
206965_at,29.3,A,0.432373
206966_s_at,403.6,A,0.095215
206967_at,393.3,A,0.171387
206968_s_at,691.2,P,0.023926
206969_at,26,A,0.80542
206970_at,35.4,A,0.72583
206971_at,40.4,A,0.633789
206972_s_at,104.4,A,0.633789
206973_at,53.3,A,0.665527
206974_at,167.4,A,0.129639
206975_at,22.7,A,0.753906
206976_s_at,3107.6,P,0.000244
206977_at,10.6,A,0.850342
206978_at,200.1,A,0.19458
206979_at,208.2,A,0.303711
206980_s_at,244.8,A,0.398926
206981_at,51.1,A,0.72583
206982_at,6.5,A,0.828613
206983_at,108.8,A,0.067627
206984_s_at,28.2,A,0.567627
206985_at,147.4,A,0.601074
206986_at,29.1,A,0.780518
206987_x_at,25.4,A,0.904785
206988_at,152.7,A,0.432373
206989_s_at,1120,P,0.001221
206990_at,254.8,M,0.056152
206991_s_at,318,A,0.633789
206992_s_at,517.6,A,0.095215
206993_at,378.5,P,0.046143
206994_at,193.3,A,0.533936
206995_x_at,205.2,P,0.037598
206996_x_at,88.2,A,0.567627
206997_s_at,46.1,A,0.904785
206998_x_at,40.9,A,0.904785
206999_at,186.3,A,0.149658
207000_s_at,2585.7,P,0.001953
207001_x_at,2513.3,P,0.000244
207002_s_at,126.9,P,0.030273
207003_at,198.4,A,0.466064
207004_at,167.1,P,0.023926
207005_s_at,159.3,A,0.129639
207006_s_at,14.2,A,0.976074
207007_at,80.6,A,0.366211
207008_at,12.8,A,0.976074
207009_at,218.1,A,0.567627
207010_at,162.4,A,0.246094
207011_s_at,170.2,A,0.171387
207012_at,141.4,A,0.171387
207013_s_at,254,A,0.366211
207014_at,154.9,P,0.01416
207015_s_at,40.9,A,0.870361
207016_s_at,171.4,A,0.533936
207017_at,8.5,A,0.953857
207018_s_at,92.4,A,0.129639
207019_s_at,26.7,A,0.601074
207020_at,574.3,A,0.111572
207021_at,61.6,A,0.72583
207022_s_at,240.6,A,0.466064
207023_x_at,1422.5,P,0.00293
207024_at,21.9,A,0.870361
207025_at,54.6,A,0.870361
207026_s_at,61.2,A,0.665527
207027_at,39.2,A,0.932373
207028_at,40,A,0.969727
207029_at,65.4,A,0.095215
207030_s_at,444,P,0.000732
207031_at,32.7,A,0.888428
207032_s_at,29.8,A,0.850342
207033_at,150.5,A,0.466064
207034_s_at,160.3,P,0.030273
207035_at,49.9,A,0.943848
207036_x_at,67.3,A,0.5
207037_at,19.3,A,0.696289
207038_at,27.8,A,0.72583
207039_at,134.6,A,0.111572
207040_s_at,4356.4,P,0.000244
207041_at,263.5,M,0.056152
207042_at,36.5,A,0.696289
207043_s_at,61.6,A,0.780518
207044_at,341,A,0.366211
207045_at,39,A,0.888428
207046_at,133.3,A,0.366211
207047_s_at,114.6,A,0.466064
207048_at,78.4,A,0.398926
207049_at,12.6,A,0.953857
207050_at,182.4,A,0.246094
207051_at,222.4,A,0.246094
207052_at,125.6,A,0.303711
207053_at,15.9,A,0.953857
207054_at,6.1,A,0.953857
207055_at,36.3,A,0.932373
207056_s_at,15,A,0.780518
207057_at,156.8,P,0.046143
207058_s_at,200.3,A,0.601074
207059_at,159.5,A,0.095215
207060_at,27.3,A,0.753906
207061_at,388,A,0.246094
207062_at,25.3,A,0.888428
207063_at,22.2,A,0.828613
207064_s_at,208.8,P,0.023926
207065_at,151.5,A,0.432373
207066_at,24.3,A,0.780518
207067_s_at,119.1,A,0.72583
207068_at,98.9,A,0.334473
207069_s_at,18.6,A,0.780518
207070_at,140.5,A,0.432373
207071_s_at,892.2,P,0.010742
207072_at,290.7,A,0.129639
207073_at,24,A,0.969727
207074_s_at,204.4,A,0.466064
207075_at,51.2,A,0.753906
207076_s_at,473.4,A,0.095215
207077_at,81.9,A,0.303711
207078_at,198.7,P,0.018555
207079_s_at,496.6,P,0.000244
207080_s_at,16,A,0.780518
207081_s_at,631.5,P,0.000732
207082_at,115,A,0.466064
207083_s_at,15.8,A,0.904785
207084_at,18.9,A,0.850342
207085_x_at,28.1,A,0.904785
207086_x_at,97.8,A,0.219482
207087_x_at,213.4,A,0.149658
207088_s_at,1038.2,P,0.001221
207089_at,8.2,A,0.533936
207090_x_at,151.9,A,0.398926
207091_at,90.5,A,0.533936
207092_at,27.6,A,0.850342
207093_s_at,349.2,A,0.171387
207094_at,53.9,A,0.567627
207095_at,143.4,A,0.219482
207096_at,240.2,M,0.056152
207097_s_at,20.5,A,0.932373
207098_s_at,219.2,P,0.046143
207099_s_at,47,A,0.567627
207100_s_at,476.9,M,0.056152
207101_at,58.7,A,0.398926
207102_at,67.9,A,0.19458
207103_at,46.8,A,0.149658
207104_x_at,291,A,0.303711
207105_s_at,328.9,P,0.001221
207106_s_at,141.9,A,0.432373
207107_at,53.7,A,0.246094
207108_s_at,358.9,P,0.001221
207109_at,27.7,A,0.919434
207110_at,12.3,A,0.753906
207111_at,233.4,A,0.095215
207112_s_at,1199.3,P,0.00415
207113_s_at,141.4,A,0.27417
207114_at,391.7,A,0.19458
207115_x_at,78.8,A,0.398926
207116_s_at,60.2,A,0.780518
207117_at,363.4,P,0.037598
207118_s_at,90.6,A,0.696289
207119_at,9.1,A,0.904785
207120_at,17.7,A,0.72583
207121_s_at,884.8,A,0.129639
207122_x_at,1283.2,P,0.018555
207123_s_at,158.4,M,0.056152
207124_s_at,158.6,A,0.665527
207125_at,91.1,A,0.149658
207126_x_at,206.1,A,0.171387
207127_s_at,632.7,P,0.000732
207128_s_at,205.6,P,0.037598
207129_at,112.2,A,0.5
207130_at,185.2,A,0.171387
207131_x_at,356.4,P,0.008057
207132_x_at,4191.8,P,0.000244
207133_x_at,373,A,0.111572
207134_x_at,164.4,A,0.696289
207135_at,248.2,P,0.023926
207136_at,420.2,A,0.246094
207137_at,25.8,A,0.870361
207138_at,33.1,A,0.943848
207139_at,191.9,A,0.246094
207140_at,11.5,A,0.999756
207141_s_at,214.5,A,0.466064
207142_at,11.2,A,0.828613
207143_at,181.2,A,0.149658
207144_s_at,25.5,A,0.888428
207145_at,7.7,A,0.5
207146_at,249.4,A,0.171387
207147_at,19.2,A,0.904785
207148_x_at,18.2,A,0.753906
207149_at,99.3,A,0.303711
207150_at,165.6,A,0.5
207151_at,113.6,A,0.432373
207152_at,516.7,P,0.008057
207153_s_at,39,A,0.567627
207154_at,188.6,A,0.19458
207155_at,179.8,A,0.466064
207156_at,74.8,A,0.665527
207157_s_at,2186.9,P,0.001953
207158_at,234.5,A,0.171387
207159_x_at,406.5,A,0.095215
207160_at,178.3,P,0.030273
207161_at,8.2,A,0.962402
207162_s_at,15.7,A,0.989258
207163_s_at,641.5,P,0.037598
207164_s_at,151.7,M,0.056152
207165_at,184.7,A,0.129639
207166_at,22.7,A,0.601074
207167_at,151.6,A,0.533936
207168_s_at,6752.9,P,0.000244
207169_x_at,756.2,A,0.129639
207170_s_at,1062.2,A,0.149658
207172_s_at,56.9,A,0.533936
207173_x_at,122.3,A,0.246094
207174_at,66.5,A,0.665527
207175_at,171.2,A,0.334473
207176_s_at,314.9,P,0.037598
207177_at,19.6,A,0.828613
207178_s_at,57.9,A,0.533936
207179_at,13.5,A,0.953857
207180_s_at,632.8,A,0.080566
207181_s_at,539,M,0.056152
207182_at,27.8,A,0.633789
207183_at,38.6,A,0.72583
207184_at,470.2,A,0.080566
207185_at,124.7,A,0.334473
207186_s_at,1338.2,P,0.010742
207187_at,811.5,A,0.111572
207188_at,237.2,A,0.334473
207189_s_at,344.1,A,0.334473
207190_at,55,A,0.432373
207191_s_at,193.5,A,0.27417
207192_at,63.2,A,0.5
207193_at,251.3,A,0.5
207194_s_at,141.3,A,0.633789
207195_at,19.4,A,0.633789
207196_s_at,727.7,P,0.000732
207197_at,56.8,A,0.366211
207198_s_at,504.8,P,0.010742
207199_at,18.1,A,0.665527
207200_at,51.6,A,0.904785
207201_s_at,10.7,A,0.696289
207202_s_at,62.7,A,0.780518
207203_s_at,44.2,A,0.828613
207204_at,18.2,A,0.696289
207205_at,456.1,P,0.037598
207206_s_at,117.8,A,0.334473
207207_at,156.6,A,0.080566
207208_at,61.1,A,0.366211
207209_at,287.5,A,0.432373
207210_at,13.8,A,0.888428
207211_at,297.3,A,0.665527
207212_at,39.7,A,0.888428
207213_s_at,33.2,A,0.870361
207214_at,229.8,A,0.111572
207215_at,33.9,A,0.888428
207216_at,219.4,A,0.246094
207217_s_at,276.6,A,0.095215
207218_at,164.4,A,0.19458
207219_at,92.9,A,0.5
207220_at,47.6,A,0.72583
207221_at,124.7,A,0.366211
207222_at,156.2,A,0.398926
207223_s_at,473.6,P,0.046143
207224_s_at,55.2,A,0.533936
207225_at,11,A,0.919434
207226_at,36.7,A,0.850342
207227_x_at,289.8,P,0.046143
207228_at,104,A,0.27417
207229_at,103.2,A,0.27417
207230_at,37.2,A,0.398926
207231_at,75.9,A,0.246094
207232_s_at,30.4,A,0.870361
207233_s_at,165.5,A,0.219482
207234_at,114.1,A,0.149658
207235_s_at,99.1,A,0.633789
207236_at,172,A,0.129639
207237_at,288.9,A,0.366211
207238_s_at,592.4,P,0.046143
207239_s_at,380.8,P,0.000244
207240_s_at,93.9,A,0.334473
207241_at,171.2,A,0.219482
207242_s_at,22.7,A,0.72583
207243_s_at,12325.7,P,0.000244
207244_x_at,47.1,A,0.72583
207245_at,9.4,A,0.919434
207246_at,128.1,A,0.432373
207247_s_at,9.2,A,0.828613
207248_at,34.5,A,0.870361
207249_s_at,31.7,A,0.828613
207250_at,196.5,P,0.046143
207251_at,26,A,0.665527
207252_at,68,A,0.466064
207253_s_at,522.5,A,0.111572
207254_at,9.4,A,0.72583
207255_at,202,A,0.219482
207256_at,6.3,A,0.870361
207257_at,12.6,A,0.72583
207258_at,33.2,A,0.633789
207259_at,12.1,A,0.976074
207260_at,79.1,A,0.696289
207261_at,12.5,A,0.976074
207262_at,91.9,A,0.219482
207263_x_at,254.3,A,0.129639
207264_at,56,A,0.533936
207265_s_at,938,P,0.037598
207266_x_at,349.1,A,0.246094
207267_s_at,156.2,A,0.19458
207268_x_at,674.9,P,0.046143
207269_at,374.4,A,0.111572
207270_x_at,263.5,A,0.432373
207271_x_at,13.9,A,0.780518
207272_at,43.7,A,0.432373
207273_at,60.2,A,0.19458
207274_at,100.5,A,0.366211
207275_s_at,385.7,A,0.080566
207276_at,38.2,A,0.665527
207277_at,352.3,A,0.246094
207278_s_at,69.7,A,0.466064
207279_s_at,180.1,A,0.366211
207280_at,37.7,A,0.870361
207281_x_at,125,A,0.601074
207282_s_at,35.6,A,0.932373
207283_at,270.1,A,0.067627
207284_s_at,8.6,A,0.919434
207285_x_at,70.5,A,0.567627
207286_at,7.4,A,0.696289
207287_at,208.1,A,0.334473
207288_at,12,A,0.962402
207289_at,313.6,A,0.129639
207290_at,35.2,A,0.72583
207291_at,112.5,A,0.665527
207292_s_at,57.2,A,0.919434
207293_s_at,173.7,A,0.432373
207294_at,19.6,A,0.696289
207295_at,217.8,A,0.334473
207296_at,46.5,A,0.696289
207298_at,261.8,A,0.303711
207299_s_at,42.3,A,0.601074
207300_s_at,243.6,P,0.000732
207301_at,30.1,A,0.5
207302_at,26.3,A,0.633789
207303_at,224.6,M,0.056152
207304_at,102.6,A,0.219482
207305_s_at,1138.2,P,0.000732
207306_at,73.3,A,0.533936
207307_at,107.4,A,0.466064
207308_at,185.9,P,0.01416
207309_at,431.1,A,0.080566
207310_s_at,42.8,A,0.696289
207311_at,55.1,A,0.567627
207312_at,276.1,A,0.334473
207313_x_at,202.3,A,0.246094
207314_x_at,31.3,A,0.780518
207315_at,112.1,P,0.030273
207316_at,44.3,A,0.870361
207317_s_at,45.1,A,0.72583
207318_s_at,606.4,P,0.00415
207319_s_at,284.5,P,0.001953
207320_x_at,1334.7,P,0.000732
207321_s_at,37.2,A,0.633789
207322_at,155.2,A,0.303711
207323_s_at,117.9,A,0.246094
207324_s_at,143.9,A,0.466064
207325_x_at,30.3,A,0.753906
207326_at,27.8,A,0.633789
207327_at,43.5,A,0.567627
207328_at,28.3,A,0.533936
207329_at,144.6,A,0.303711
207330_at,371.2,A,0.171387
207331_at,12.1,A,0.5
207332_s_at,1521.9,P,0.001953
207333_at,129.4,A,0.567627
207334_s_at,110.3,A,0.432373
207335_x_at,871.4,P,0.000732
207336_at,10.7,A,0.962402
207337_at,9.8,A,0.989258
207338_s_at,348.4,P,0.046143
207339_s_at,2351.5,P,0.000244
207341_at,110.4,A,0.398926
207342_at,10.4,A,0.870361
207343_at,137.4,A,0.246094
207344_at,48.3,A,0.932373
207345_at,130.7,A,0.219482
207346_at,35.9,A,0.5
207347_at,412.4,P,0.010742
207348_s_at,344.8,P,0.030273
207349_s_at,101.7,A,0.27417
207350_s_at,398.1,P,0.00415
207351_s_at,344.4,A,0.27417
207352_s_at,266.6,A,0.466064
207353_s_at,177.4,A,0.5
207354_at,47.8,A,0.567627
207355_at,51.7,A,0.72583
207356_at,46.4,A,0.904785
207357_s_at,152.6,A,0.334473
207358_x_at,1504.7,P,0.000732
207359_at,193.3,A,0.567627
207360_s_at,45.8,A,0.80542
207361_at,215.2,P,0.008057
207362_at,59.2,A,0.72583
207363_at,22.5,A,0.633789
207364_at,37.3,A,0.981445
207365_x_at,1479,P,0.005859
207366_at,392.3,A,0.432373
207367_at,360.8,A,0.19458
207368_at,21.9,A,0.80542
207369_at,243.1,A,0.095215
207370_at,28.6,A,0.72583
207371_at,17.2,A,0.850342
207372_s_at,29.3,A,0.80542
207373_at,13.9,A,0.976074
207374_at,116.4,A,0.5
207375_s_at,71.2,A,0.533936
207376_at,245,A,0.334473
207377_at,16.4,A,0.994141
207378_at,9.2,A,0.981445
207379_at,120,A,0.171387
207380_x_at,105.8,A,0.5
207381_at,42.8,A,0.665527
207382_at,218.8,A,0.246094
207383_s_at,12.7,A,0.904785
207384_at,16.6,A,0.976074
207385_at,41.2,A,0.753906
207386_at,177.6,A,0.067627
207387_s_at,235.1,A,0.171387
207388_s_at,300.4,A,0.432373
207389_at,437.2,P,0.030273
207390_s_at,199.3,A,0.398926
207391_s_at,725.4,P,0.023926
207392_x_at,207.8,A,0.303711
207393_at,257,A,0.219482
207394_at,200.6,A,0.095215
207395_at,223.4,A,0.466064
207396_s_at,516.1,A,0.432373
207397_s_at,8,A,0.981445
207398_at,56.2,A,0.72583
207399_at,96.9,A,0.432373
207400_at,368,A,0.19458
207401_at,103.7,A,0.219482
207402_at,154.2,A,0.303711
207403_at,190.5,A,0.219482
207404_s_at,205,A,0.432373
207405_s_at,266.7,P,0.01416
207406_at,10.6,A,0.72583
207407_x_at,160.3,A,0.19458
207408_at,410.8,P,0.00415
207409_at,30.1,A,0.665527
207410_s_at,4.5,A,0.98584
207412_x_at,56.9,A,0.633789
207413_s_at,16.9,A,0.80542
207414_s_at,39.5,A,0.870361
207415_at,60.1,A,0.246094
207416_s_at,391,P,0.01416
207417_s_at,383,P,0.018555
207418_s_at,21.3,A,0.904785
207419_s_at,1068.8,P,0.000244
207420_at,82.1,A,0.533936
207421_at,219.7,A,0.303711
207422_at,22.8,A,0.850342
207423_s_at,429.2,A,0.303711
207424_at,64.4,A,0.567627
207425_s_at,19.1,A,0.533936
207426_s_at,518.6,A,0.246094
207427_at,68.3,A,0.466064
207428_x_at,418.8,P,0.046143
207429_at,40.6,A,0.665527
207430_s_at,15.2,A,0.80542
207431_s_at,591,P,0.008057
207432_at,173.5,A,0.567627
207433_at,110.8,A,0.398926
207434_s_at,136.5,A,0.111572
207435_s_at,1039.9,P,0.001221
207436_x_at,1764.9,P,0.01416
207437_at,13,A,0.466064
207438_s_at,669.9,P,0.023926
207439_s_at,349,P,0.001221
207440_at,195.2,A,0.067627
207441_at,19.3,A,0.828613
207442_at,25.6,A,0.953857
207443_at,34.8,A,0.780518
207444_at,20.4,A,0.904785
207445_s_at,231.6,P,0.00293
207446_at,138.1,A,0.219482
207447_s_at,41.8,A,0.080566
207448_at,7.2,A,0.943848
207449_s_at,222,A,0.129639
207450_s_at,17.4,A,0.850342
207451_at,49.4,A,0.72583
207452_s_at,33.1,A,0.533936
207453_s_at,18.8,A,0.989258
207454_at,22.7,A,0.919434
207455_at,208.3,P,0.046143
207456_at,12.5,A,0.994141
207457_s_at,186.6,A,0.398926
207458_at,472.5,A,0.246094
207459_x_at,644.6,A,0.171387
207460_at,68.7,A,0.567627
207461_at,4.7,A,0.533936
207462_at,149.6,A,0.334473
207463_x_at,276,A,0.19458
207464_at,161.2,A,0.129639
207465_at,67.1,A,0.432373
207466_at,174.4,P,0.01416
207467_x_at,1075.2,P,0.001221
207468_s_at,26.7,A,0.72583
207469_s_at,30.7,A,0.665527
207470_at,42.8,A,0.601074
207471_at,103.4,A,0.219482
207472_at,85.2,A,0.466064
207473_at,266.9,A,0.067627
207474_at,294.5,A,0.095215
207475_at,26.8,A,0.601074
207476_at,19.1,A,0.932373
207477_at,143.5,A,0.129639
207478_at,139.9,A,0.19458
207479_at,31,A,0.665527
207480_s_at,140.9,A,0.095215
207481_at,69.1,A,0.567627
207482_at,171.8,A,0.334473
207483_s_at,637.1,P,0.00293
207484_s_at,187.9,A,0.633789
207485_x_at,500.3,P,0.010742
207486_x_at,468.2,M,0.056152
207487_at,10.5,A,0.5
207488_at,40.7,A,0.888428
207489_at,55.6,A,0.334473
207490_at,266.8,A,0.246094
207491_at,231.9,A,0.27417
207492_at,420.3,M,0.056152
207493_x_at,36.7,A,0.943848
207494_s_at,41.8,A,0.904785
207495_at,116.2,A,0.466064
207496_at,113.9,A,0.466064
207497_s_at,178.2,A,0.219482
207498_s_at,220.9,A,0.219482
207499_x_at,823.7,P,0.046143
207500_at,94.9,A,0.533936
207501_s_at,194.8,A,0.149658
207502_at,14.2,A,0.533936
207503_at,196.1,P,0.037598
207504_at,488,A,0.303711
207505_at,69.1,A,0.334473
207506_at,310.9,A,0.149658
207507_s_at,2894.1,P,0.001221
207508_at,3644.9,P,0.000244
207509_s_at,355.9,A,0.246094
207510_at,203.3,A,0.334473
207511_s_at,258.2,A,0.366211
207513_s_at,255.8,P,0.018555
207514_s_at,13.9,A,0.943848
207515_s_at,366.5,P,0.000732
207516_at,75.1,A,0.398926
207517_at,98.8,A,0.19458
207518_at,27.4,A,0.303711
207519_at,167.1,A,0.432373
207520_at,80,A,0.095215
207521_s_at,151.7,A,0.432373
207522_s_at,2182.9,P,0.000244
207523_at,84,A,0.303711
207524_at,375.6,P,0.046143
207525_s_at,358.6,P,0.030273
207526_s_at,126.8,A,0.067627
207527_at,213.6,A,0.334473
207528_s_at,270.3,A,0.303711
207529_at,352.1,A,0.19458
207530_s_at,7.3,A,0.969727
207531_at,34.1,A,0.466064
207532_at,75.5,A,0.219482
207533_at,26.2,A,0.932373
207534_at,39.3,A,0.466064
207535_s_at,152,A,0.303711
207536_s_at,270.1,M,0.056152
207537_at,74.6,A,0.398926
207538_at,23.4,A,0.5
207539_s_at,7.4,A,0.850342
207540_s_at,87.3,A,0.567627
207541_s_at,276.9,P,0.037598
207542_s_at,191.3,A,0.171387
207543_s_at,938.1,P,0.000732
207544_s_at,129.4,A,0.303711
207545_s_at,215.5,P,0.000732
207546_at,142.4,A,0.111572
207547_s_at,132.2,A,0.432373
207548_at,79.7,A,0.567627
207549_x_at,1491.7,P,0.00293
207550_at,44.6,A,0.696289
207551_s_at,1016.7,P,0.001221
207552_at,222.2,A,0.27417
207553_at,227.6,A,0.149658
207554_x_at,531.8,M,0.056152
207555_s_at,73.1,A,0.633789
207556_s_at,915,P,0.018555
207557_s_at,37.4,A,0.466064
207558_s_at,12.2,A,0.398926
207559_s_at,809.2,P,0.000244
207560_at,160.9,A,0.334473
207561_s_at,174.4,A,0.219482
207562_at,11.5,A,0.962402
207563_s_at,4276.5,P,0.000244
207564_x_at,3716.1,P,0.000244
207565_s_at,135.3,P,0.046143
207566_at,50.2,A,0.696289
207567_at,31.3,A,0.780518
207568_at,574.3,P,0.037598
207569_at,199.3,P,0.023926
207570_at,26.1,A,0.969727
207571_x_at,1970,P,0.000732
207572_at,97.9,A,0.398926
207573_x_at,4133.2,P,0.000244
207574_s_at,280.4,P,0.023926
