ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
203702_s_at,252.7,A,0.466064
203703_s_at,72,A,0.398926
203704_s_at,660,P,0.00415
203705_s_at,28.9,A,0.398926
203706_s_at,47.4,A,0.753906
203707_at,859.5,P,0.018555
203708_at,1173.3,P,0.001953
203709_at,366.3,A,0.398926
203710_at,334.1,P,0.023926
203711_s_at,160.4,A,0.19458
203712_at,780.6,P,0.001953
203713_s_at,144.3,A,0.246094
203714_s_at,404.8,P,0.037598
203715_at,119.9,A,0.219482
203716_s_at,14.5,A,0.999756
203717_at,294.8,A,0.219482
203718_at,778.1,P,0.00415
203719_at,445.9,A,0.095215
203720_s_at,557.3,A,0.303711
203721_s_at,1060.8,P,0.000244
203722_at,121.5,A,0.696289
203723_at,194.4,A,0.19458
203724_s_at,79.9,A,0.601074
203725_at,359.4,A,0.129639
203726_s_at,810.9,A,0.149658
203727_at,1196.9,M,0.056152
203728_at,359.9,A,0.303711
203729_at,1976.2,P,0.000732
203730_s_at,379.8,P,0.01416
203731_s_at,359.1,P,0.030273
203732_at,736.2,P,0.018555
203733_at,131.3,A,0.567627
203734_at,512.5,P,0.008057
203735_x_at,360.9,M,0.056152
203736_s_at,110.5,A,0.366211
203737_s_at,274.2,M,0.056152
203738_at,590.1,P,0.023926
203739_at,442.5,P,0.001953
203740_at,640.2,A,0.080566
203741_s_at,297.6,M,0.056152
203742_s_at,385,M,0.056152
203743_s_at,670.2,P,0.000732
203744_at,2657.5,P,0.001953
203745_at,874.6,P,0.00293
203746_s_at,993.4,P,0.037598
203747_at,32.5,A,0.665527
203748_x_at,48.2,A,0.870361
203749_s_at,22.5,A,0.366211
203750_s_at,41.5,A,0.753906
203751_x_at,295,A,0.432373
203752_s_at,6897.4,P,0.000244
203753_at,3632.1,P,0.001221
203754_s_at,305.6,A,0.303711
203755_at,1034.6,P,0.001221
203756_at,37.8,A,0.828613
203757_s_at,194.6,A,0.696289
203758_at,719.1,P,0.000244
203759_at,121.3,A,0.27417
203760_s_at,298.9,A,0.334473
203761_at,1229.6,P,0.030273
203762_s_at,34.7,A,0.696289
203763_at,80.3,A,0.432373
203764_at,700.9,P,0.001953
203765_at,103.8,A,0.27417
203766_s_at,34.8,A,0.888428
203767_s_at,250.1,A,0.171387
203768_s_at,293.4,A,0.219482
203769_s_at,366.6,P,0.037598
203770_s_at,33.8,A,0.828613
203771_s_at,302,A,0.219482
203772_at,26.4,A,0.567627
203773_x_at,830.2,P,0.037598
203774_at,492.8,P,0.046143
203775_at,209.3,P,0.005859
203776_at,998.1,P,0.001953
203777_s_at,219.2,A,0.149658
203778_at,1024.8,P,0.030273
203779_s_at,149.8,A,0.665527
203780_at,105.5,A,0.111572
203781_at,1549.3,P,0.010742
203782_s_at,794,A,0.219482
203783_x_at,145.2,A,0.466064
203784_s_at,22.2,A,0.989258
203785_s_at,20.8,A,0.780518
203786_s_at,95.5,A,0.72583
203787_at,1070.8,P,0.000244
203788_s_at,239.9,P,0.046143
203789_s_at,10.7,A,0.919434
203790_s_at,400.3,M,0.056152
203791_at,232.7,P,0.018555
203792_x_at,43,A,0.753906
203793_x_at,508.2,A,0.129639
203794_at,218.3,A,0.303711
203795_s_at,674.8,A,0.095215
203796_s_at,237.5,A,0.219482
203797_at,283.8,A,0.246094
203798_s_at,32,A,0.687744
203799_at,97.5,A,0.334473
203800_s_at,1605.2,P,0.000732
203801_at,227.5,P,0.000244
203802_x_at,1035.9,P,0.030273
203803_at,134.3,A,0.432373
203804_s_at,2127,P,0.000244
203805_s_at,460.3,A,0.246094
203806_s_at,98.7,A,0.303711
203807_x_at,48.3,A,0.850342
203808_at,160.5,A,0.398926
203809_s_at,137.2,A,0.567627
203810_at,130.5,P,0.023926
203811_s_at,274,A,0.334473
203812_at,143.5,A,0.219482
203813_s_at,25,A,0.828613
203814_s_at,254.1,A,0.171387
203815_at,53.6,A,0.696289
203816_at,99.2,A,0.246094
203817_at,385.4,P,0.00415
203818_s_at,571.2,P,0.000732
203819_s_at,534.3,P,0.000244
203820_s_at,952.3,P,0.000244
203821_at,88.4,A,0.601074
203822_s_at,742.7,P,0.000244
203823_at,131.1,A,0.246094
203824_at,222.9,A,0.129639
203825_at,1342.2,P,0.000732
203826_s_at,437.5,A,0.334473
203827_at,233.9,A,0.27417
203828_s_at,69.5,A,0.850342
203829_at,341.9,A,0.246094
203830_at,38,A,0.72583
203831_at,879.4,P,0.00415
203832_at,1108.6,P,0.001953
203833_s_at,236.6,P,0.037598
203834_s_at,557.7,A,0.095215
203835_at,80.7,A,0.665527
203836_s_at,115.4,A,0.533936
203837_at,255.2,M,0.056152
203838_s_at,73.5,A,0.633789
203839_s_at,81.8,A,0.466064
203840_at,40.8,A,0.72583
203841_x_at,29,A,0.919434
203842_s_at,110.8,A,0.5
203843_at,1475.3,P,0.018555
203844_at,138.1,A,0.067627
203845_at,713.2,P,0.000244
203846_at,500.5,A,0.129639
203847_s_at,1044.7,A,0.080566
203848_at,692.2,A,0.111572
203849_s_at,88.6,A,0.533936
203850_s_at,109.2,A,0.27417
203851_at,111.2,A,0.398926
203852_s_at,170.1,P,0.023926
203853_s_at,1644.7,P,0.046143
203854_at,32.4,A,0.246094
203855_at,472.4,P,0.00415
203856_at,1434.6,P,0.005859
203857_s_at,509.8,M,0.056152
203858_s_at,742.6,A,0.080566
203859_s_at,77.7,A,0.601074
203860_at,184,A,0.366211
203861_s_at,34.5,A,0.976074
203862_s_at,54,A,0.533936
203863_at,18.3,A,0.943848
203864_s_at,245.1,A,0.095215
203865_s_at,121.9,A,0.753906
203866_at,259.8,A,0.633789
203867_s_at,68.7,A,0.696289
203868_s_at,106.5,A,0.27417
203869_at,254.4,A,0.067627
203870_at,213.5,P,0.010742
203871_at,452.7,P,0.037598
203872_at,39.8,A,0.80542
203873_at,172.3,A,0.080566
203874_s_at,137.4,P,0.00415
203875_at,20.3,A,0.567627
203876_s_at,75.5,A,0.696289
203877_at,16.8,A,0.919434
203878_s_at,360.3,P,0.037598
203879_at,6356.4,P,0.000244
203880_at,453,P,0.005859
203881_s_at,44.5,A,0.780518
203882_at,1339.8,P,0.005859
203883_s_at,682.3,P,0.005859
203884_s_at,263,M,0.056152
203885_at,798.8,P,0.000732
203886_s_at,20.9,A,0.850342
203887_s_at,189.2,A,0.19458
203888_at,29.2,A,0.696289
203889_at,99.6,A,0.246094
203890_s_at,173.9,A,0.149658
203891_s_at,39.2,A,0.5
203892_at,344,A,0.19458
203893_at,433.2,P,0.001221
203894_at,36.2,A,0.303711
203895_at,32.1,A,0.80542
203896_s_at,98.1,A,0.665527
203897_at,271,A,0.067627
203898_at,241.5,P,0.01416
203899_s_at,537.6,P,0.018555
203900_at,473.1,P,0.001953
203901_at,74,A,0.601074
203902_at,112.2,A,0.19458
203903_s_at,134.5,A,0.334473
203904_x_at,892.4,A,0.149658
203905_at,709.8,A,0.080566
203906_at,911.1,P,0.018555
203907_s_at,791.5,P,0.010742
203908_at,189.5,P,0.01416
203909_at,1454.1,P,0.000244
203910_at,134.8,A,0.080566
203911_at,467.6,A,0.080566
203912_s_at,40.2,A,0.601074
203913_s_at,12.3,A,0.828613
203914_x_at,321.9,P,0.008057
203915_at,368.1,P,0.037598
203916_at,608,A,0.19458
203917_at,403.4,P,0.023926
203918_at,78.7,A,0.567627
203919_at,279.4,A,0.398926
203920_at,216.7,A,0.27417
203921_at,579.3,P,0.00415
203922_s_at,675.5,P,0.000244
203923_s_at,922,P,0.000244
203924_at,179.4,A,0.398926
203925_at,716.8,P,0.000732
203926_x_at,435.1,A,0.080566
203927_at,356.5,A,0.27417
203928_x_at,165.1,A,0.398926
203929_s_at,38.2,A,0.969727
203930_s_at,112.3,A,0.398926
203931_s_at,443.7,P,0.037598
203932_at,2470.2,P,0.000244
203933_at,768.2,P,0.010742
203934_at,7.9,A,0.904785
203935_at,308.8,P,0.001221
203936_s_at,401.9,P,0.001953
203937_s_at,178.6,A,0.366211
203938_s_at,200.6,A,0.432373
203939_at,360.1,P,0.00415
203940_s_at,355.4,A,0.111572
203941_at,857.2,P,0.01416
203942_s_at,23.9,A,0.828613
203943_at,251.9,A,0.19458
203944_x_at,1449.2,P,0.000732
203945_at,374.2,P,0.018555
203946_s_at,102.1,A,0.45752
203947_at,1081.3,P,0.023926
203948_s_at,198.4,A,0.366211
203949_at,327.1,A,0.303711
203950_s_at,403.8,A,0.27417
203951_at,43.7,A,0.633789
203952_at,342.6,A,0.27417
203953_s_at,25.6,A,0.870361
203954_x_at,71.5,A,0.665527
203955_at,21.6,A,0.72583
203956_at,651.1,P,0.00293
203957_at,114.3,A,0.466064
203958_s_at,283.2,P,0.037598
203959_s_at,803.9,A,0.067627
203960_s_at,147.5,A,0.149658
203961_at,105,A,0.334473
203962_s_at,100.7,A,0.334473
203963_at,235.6,A,0.149658
203964_at,1563,P,0.001221
203965_at,326.8,A,0.219482
203966_s_at,1212.9,P,0.001221
203967_at,201,A,0.067627
203968_s_at,321.2,P,0.030273
203969_at,61.5,A,0.149658
203970_s_at,341.6,P,0.00415
203971_at,160.7,A,0.129639
203972_s_at,477.8,P,0.000732
203973_s_at,121.4,A,0.303711
203974_at,983.6,P,0.001221
203975_s_at,597.3,P,0.001953
203976_s_at,255.2,A,0.334473
203977_at,161.1,A,0.601074
203978_at,508.5,P,0.005859
203979_at,149.3,A,0.5
203980_at,209,A,0.334473
203981_s_at,794.6,P,0.005859
203982_s_at,105.2,A,0.567627
203983_at,452.1,P,0.000244
203984_s_at,516.8,A,0.067627
203985_at,628.1,M,0.056152
203986_at,118.7,A,0.366211
203987_at,87.8,A,0.246094
203988_s_at,432.4,M,0.056152
203989_x_at,125.6,A,0.080566
203990_s_at,486.9,P,0.001953
203991_s_at,219.4,P,0.000732
203992_s_at,846.4,P,0.000244
203993_x_at,51.3,A,0.994141
203994_s_at,26.3,A,0.72583
203995_at,179.2,A,0.533936
203996_s_at,546.5,M,0.056152
203997_at,15.5,A,0.870361
203998_s_at,5.8,A,0.904785
203999_at,310.6,A,0.129639
204000_at,384.3,A,0.067627
204001_at,235,A,0.111572
204002_s_at,301,A,0.334473
204003_s_at,656.7,A,0.067627
204004_at,97.8,A,0.219482
204005_s_at,46.9,A,0.665527
204006_s_at,306,A,0.19458
204007_at,331.7,P,0.046143
204008_at,93.4,A,0.72583
204009_s_at,486.2,P,0.023926
204010_s_at,43.5,A,0.665527
204011_at,315.1,A,0.080566
204012_s_at,448.2,P,0.001953
204013_s_at,97.9,A,0.466064
204014_at,6.7,A,0.99585
204015_s_at,20.1,A,0.98584
204016_at,317.6,A,0.219482
204017_at,288.3,A,0.129639
204018_x_at,113513.2,P,0.000244
204019_s_at,1029.8,P,0.000244
204020_at,1124.5,P,0.000244
204021_s_at,505,A,0.080566
204022_at,589.6,P,0.00415
204023_at,895,P,0.000732
204024_at,213.1,A,0.246094
204025_s_at,357.5,P,0.008057
204026_s_at,2876.7,P,0.000244
204027_s_at,377,A,0.080566
204028_s_at,720.9,P,0.005859
204029_at,509.5,P,0.001953
204030_s_at,879.5,P,0.000244
204031_s_at,4840.6,P,0.000244
204032_at,143.3,P,0.030273
204033_at,771.3,P,0.000244
204034_at,1022.7,P,0.000244
204035_at,89.2,A,0.334473
204036_at,47.5,A,0.533936
204037_at,47.4,A,0.334473
204038_s_at,567.3,P,0.018555
204039_at,74.9,A,0.633789
204040_at,302.4,A,0.567627
204041_at,52.7,A,0.601074
204042_at,110.1,A,0.27417
204043_at,220.5,A,0.246094
204044_at,71.2,A,0.567627
204045_at,519.2,P,0.005859
204046_at,141.4,A,0.72583
204047_s_at,114.1,A,0.432373
204048_s_at,103.3,A,0.219482
204049_s_at,121.7,A,0.5
204050_s_at,996.6,P,0.000244
204051_s_at,169.8,A,0.149658
204052_s_at,255.6,A,0.533936
204053_x_at,1880.2,P,0.000732
204054_at,623.8,P,0.018555
204055_s_at,10.6,A,0.432373
204056_s_at,229.5,A,0.334473
204057_at,1799.2,P,0.000244
204058_at,23.4,A,0.533936
204059_s_at,175.5,A,0.27417
204060_s_at,1602.8,P,0.018555
204061_at,956.2,P,0.000732
204062_s_at,621.3,P,0.000244
204063_s_at,379.9,P,0.010742
204064_at,1430,P,0.023926
204065_at,654.7,A,0.095215
204066_s_at,83.3,A,0.601074
204067_at,394.5,A,0.398926
204068_at,275.3,P,0.001953
204069_at,157.4,A,0.27417
204070_at,442.5,P,0.00415
204071_s_at,149,A,0.27417
204072_s_at,44.7,A,0.72583
204073_s_at,145.5,A,0.5
204074_s_at,207.4,A,0.398926
204075_s_at,19.3,A,0.303711
204076_at,2788.9,P,0.000244
204077_x_at,259.8,A,0.171387
204078_at,22.9,A,0.80542
204079_at,300.8,A,0.246094
204080_at,170.8,A,0.398926
204081_at,106.5,A,0.72583
204082_at,635,M,0.056152
204083_s_at,133.6,A,0.5
204084_s_at,359.9,P,0.023926
204085_s_at,32.1,A,0.780518
204086_at,1676.9,P,0.000244
204087_s_at,474.9,A,0.432373
204088_at,329.5,P,0.010742
204089_x_at,1019.9,P,0.010742
204090_at,494.6,A,0.19458
204091_at,542.8,P,0.030273
204092_s_at,821.2,A,0.129639
204093_at,744.2,P,0.008057
204094_s_at,252.3,M,0.056152
204095_s_at,187.2,A,0.366211
204096_s_at,215.8,A,0.5
204097_s_at,870.6,P,0.037598
204098_at,435.6,P,0.046143
204099_at,51,A,0.780518
204100_at,19.4,A,0.943848
204101_at,264.5,A,0.111572
204102_s_at,8795.6,P,0.000244
204103_at,625.9,M,0.056152
204104_at,152,A,0.26709
204105_s_at,121.3,A,0.27417
204106_at,383,M,0.056152
204107_at,759.9,A,0.129639
204108_at,871.2,P,0.018555
204109_s_at,729.4,P,0.010742
204110_at,70.8,A,0.601074
204111_at,9.3,A,0.919434
204112_s_at,12.2,A,0.962402
204113_at,30.4,A,0.696289
204114_at,151.8,A,0.165771
204115_at,615.3,P,0.005859
204116_at,6835.8,P,0.000244
204117_at,464,A,0.149658
204118_at,1718.5,P,0.023926
204119_s_at,807.1,A,0.111572
204120_s_at,26.7,A,0.303711
204121_at,87.5,A,0.5
204122_at,803.5,P,0.030273
204123_at,239.6,A,0.601074
204124_at,184.3,A,0.27417
204125_at,422.5,A,0.149658
204126_s_at,223.2,A,0.398926
204127_at,563.6,P,0.000732
204128_s_at,483.1,P,0.005859
204129_at,246,A,0.129639
204130_at,31.3,A,0.850342
204131_s_at,2151.7,P,0.000244
204132_s_at,600.8,P,0.008057
204133_at,147.6,A,0.601074
204134_at,62.7,A,0.850342
204135_at,132.8,A,0.129639
204136_at,26.2,A,0.601074
204137_at,31.1,A,0.828613
204138_s_at,80,A,0.567627
204139_x_at,117.8,A,0.5
204140_at,174.1,A,0.111572
204141_at,700.8,P,0.01416
204142_at,230.9,A,0.129639
204143_s_at,161.3,A,0.219482
204144_s_at,318.3,A,0.111572
204145_at,454.7,P,0.001953
204146_at,127.3,P,0.037598
204147_s_at,865.4,P,0.00293
204148_s_at,487.1,M,0.056152
204149_s_at,20,A,0.753906
204150_at,156.6,A,0.633789
204151_x_at,506.1,P,0.046143
204152_s_at,226.2,A,0.303711
204153_s_at,1125.2,P,0.000732
204154_at,224.4,A,0.303711
204155_s_at,453.2,P,0.030273
204156_at,185.5,A,0.246094
204157_s_at,134,A,0.633789
204158_s_at,1035.9,P,0.001953
204159_at,401.1,P,0.00415
204160_s_at,105.9,A,0.366211
204161_s_at,20.4,A,0.303711
204162_at,389,P,0.010742
204163_at,51.8,A,0.633789
204164_at,647.3,P,0.000244
204165_at,631.3,P,0.00293
204166_at,32.9,A,0.5
204167_at,30.3,A,0.567627
204168_at,343.7,A,0.366211
204169_at,943.3,P,0.046143
204170_s_at,2141.7,P,0.000244
204171_at,216.6,A,0.149658
204172_at,426.7,P,0.030273
204173_at,1924.4,P,0.030273
204174_at,1696.7,P,0.005859
204175_at,292.6,P,0.01416
204176_at,213.3,P,0.00415
204177_s_at,592.4,P,0.005859
204178_s_at,792.1,A,0.095215
204179_at,579.8,A,0.080566
204180_s_at,411.1,P,0.046143
204181_s_at,309.5,A,0.303711
204182_s_at,63.3,A,0.432373
204183_s_at,162,A,0.432373
204184_s_at,205.9,A,0.171387
204185_x_at,885.7,P,0.000732
204186_s_at,609.9,P,0.00415
204187_at,631.1,A,0.095215
204188_s_at,215.6,A,0.601074
204189_at,54.8,A,0.904785
204190_at,448,P,0.000244
204191_at,326.7,A,0.246094
204192_at,2187.4,P,0.000244
204193_at,968.2,A,0.080566
204194_at,439.5,P,0.000244
204195_s_at,24.3,A,0.80542
204196_x_at,170.7,A,0.19458
204197_s_at,643.5,P,0.000732
204198_s_at,801.4,P,0.000244
204199_at,58.8,A,0.696289
204200_s_at,142.9,A,0.303711
204201_s_at,81.7,A,0.303711
204202_at,226.4,A,0.129639
204203_at,257.8,P,0.000244
204204_at,138.1,A,0.303711
204205_at,414,A,0.095215
204206_at,534.4,A,0.129639
204207_s_at,823.7,A,0.067627
204208_at,209.2,M,0.056152
204209_at,284.3,A,0.219482
204210_s_at,22.4,A,0.696289
204211_x_at,350.7,P,0.023926
204212_at,385.7,P,0.030273
204213_at,513.7,A,0.303711
204214_s_at,261.5,A,0.432373
204215_at,1609.6,P,0.000732
204216_s_at,685.9,P,0.018555
204217_s_at,44,A,0.828613
204218_at,580.8,A,0.19458
204219_s_at,3323.5,P,0.001953
204220_at,4337.1,P,0.000244
204221_x_at,52.9,A,0.398926
204222_s_at,267.8,A,0.149658
204223_at,63,A,0.80542
204224_s_at,532.3,P,0.000732
204225_at,193.6,A,0.219482
204226_at,382.5,P,0.037598
204227_s_at,534.7,A,0.095215
204228_at,1028.2,P,0.01416
204229_at,114.7,A,0.696289
204230_s_at,330.7,A,0.129639
204231_s_at,46.4,A,0.696289
204232_at,469.9,P,0.00415
204233_s_at,93.5,A,0.5
204234_s_at,875,P,0.001953
204235_s_at,55.1,A,0.171387
204236_at,273.8,P,0.001221
204237_at,57.9,A,0.466064
204238_s_at,38.2,A,0.633789
204239_s_at,49.7,A,0.5
204240_s_at,773.5,P,0.005859
204241_at,203.4,A,0.5
204242_s_at,194.2,A,0.432373
204243_at,408.8,P,0.000244
204244_s_at,220.5,P,0.008057
204245_s_at,617.5,P,0.030273
204246_s_at,1378.6,P,0.000244
204247_s_at,443.8,P,0.005859
204248_at,35.6,A,0.753906
204249_s_at,2811.6,P,0.001953
204250_s_at,64.2,A,0.665527
204251_s_at,393.7,A,0.149658
204252_at,919.1,P,0.000732
204253_s_at,189.6,A,0.533936
204254_s_at,38.6,A,0.665527
204255_s_at,64.6,A,0.567627
204256_at,245.9,P,0.01416
204257_at,443.8,P,0.018555
204258_at,1176,P,0.000732
204259_at,194.6,A,0.432373
204260_at,131,A,0.366211
204261_s_at,13.7,A,0.888428
204262_s_at,28.7,A,0.432373
204263_s_at,72.1,A,0.633789
204264_at,88.8,A,0.490234
204265_s_at,2636.1,P,0.000732
204266_s_at,347.3,A,0.334473
204267_x_at,921.8,P,0.00293
204268_at,108.5,A,0.533936
204269_at,455.1,A,0.080566
204270_at,59.3,A,0.533936
204271_s_at,115,A,0.219482
204272_at,268,P,0.030273
204273_at,106.6,A,0.171387
204274_at,594,P,0.000244
204275_at,316.9,M,0.056152
204276_at,183.4,A,0.219482
204277_s_at,93.7,A,0.466064
204278_s_at,404.1,P,0.037598
204279_at,3970,P,0.000244
204280_at,442.1,A,0.219482
204281_at,212.8,A,0.665527
204282_s_at,142.7,A,0.246094
204283_at,161.9,A,0.219482
204284_at,24.6,A,0.432373
204285_s_at,3021.3,P,0.000244
204286_s_at,333.5,P,0.00415
204287_at,601.7,P,0.023926
204288_s_at,51.2,A,0.665527
204289_at,39.2,A,0.72583
204290_s_at,570.9,A,0.080566
204291_at,147.8,A,0.095215
204292_x_at,180.5,A,0.5
204293_at,53.2,A,0.72583
204294_at,463.9,A,0.129639
204295_at,886.8,A,0.171387
204296_at,142.9,A,0.567627
204297_at,758.9,P,0.001953
204298_s_at,167,A,0.19458
204299_at,318.4,P,0.005859
204300_at,460,A,0.095215
204301_at,604.8,P,0.046143
204302_s_at,182.2,A,0.398926
204303_s_at,97.5,A,0.533936
204304_s_at,2037.1,P,0.000244
204305_at,48.6,A,0.696289
204306_s_at,22.8,A,0.969727
204307_at,195,A,0.366211
204308_s_at,437.8,P,0.001953
204309_at,31.7,A,0.80542
204310_s_at,36.7,A,0.665527
204311_at,198.3,A,0.246094
204312_x_at,943.8,P,0.018555
204313_s_at,1020.8,P,0.000732
204314_s_at,360,P,0.005859
204315_s_at,89.3,A,0.567627
204316_at,220.7,A,0.246094
204317_at,263,A,0.219482
204318_s_at,620.3,P,0.001953
204319_s_at,930.4,P,0.037598
204320_at,245.3,A,0.366211
204321_at,414.5,P,0.046143
204322_at,32.4,A,0.99707
204323_x_at,404.3,A,0.19458
204324_s_at,140.9,A,0.466064
204325_s_at,375.2,A,0.095215
204326_x_at,186.3,A,0.129639
204327_s_at,420.5,P,0.018555
204328_at,1261.8,P,0.001953
204329_s_at,62.5,A,0.633789
204330_s_at,49.3,A,0.26709
204331_s_at,643.9,A,0.067627
204332_s_at,696.7,P,0.030273
204333_s_at,92.3,A,0.219482
204334_at,777.5,P,0.030273
204335_at,22.3,A,0.665527
204336_s_at,1729.3,P,0.00293
204337_at,79.2,A,0.665527
204338_s_at,12.8,A,0.953857
204339_s_at,84.5,A,0.80542
204340_at,253.3,A,0.095215
204341_at,468.2,P,0.046143
204342_at,290.2,P,0.046143
204343_at,214.2,A,0.432373
204344_s_at,391.8,A,0.171387
204345_at,31.7,A,0.72583
204346_s_at,514.9,P,0.037598
204347_at,43,A,0.780518
204348_s_at,291.3,A,0.334473
204349_at,111.1,A,0.219482
204350_s_at,823.4,P,0.037598
204351_at,60.6,A,0.753906
204352_at,539.9,A,0.080566
204353_s_at,699.5,P,0.023926
204354_at,510.7,P,0.000244
204355_at,1234,P,0.030273
204356_at,57.5,A,0.696289
204357_s_at,23.2,A,0.932373
204358_s_at,174.3,A,0.246094
204359_at,151.5,A,0.432373
204360_s_at,390.4,M,0.056152
204361_s_at,436.9,P,0.01416
204362_at,1417.5,P,0.000244
204363_at,13.9,A,0.99585
204364_s_at,78,A,0.753906
204365_s_at,511,A,0.171387
204366_s_at,1044.2,P,0.023926
204367_at,511.1,M,0.056152
204368_at,296.8,A,0.171387
204369_at,602.9,P,0.023926
204370_at,703.4,P,0.00415
204371_s_at,277,A,0.129639
204372_s_at,624.9,P,0.001953
204373_s_at,1047.2,P,0.000244
204374_s_at,31.6,A,0.870361
204375_at,304.5,A,0.432373
204376_at,202.7,A,0.19458
204377_s_at,309.5,A,0.129639
204378_at,32,A,0.919434
204379_s_at,193.8,A,0.567627
204380_s_at,140,A,0.334473
204381_at,94.8,A,0.601074
204382_at,395,A,0.080566
204383_at,309.4,A,0.095215
204384_at,44.1,A,0.753906
204385_at,252.8,A,0.19458
204386_s_at,2883.6,P,0.000244
204387_x_at,556.4,P,0.00415
204388_s_at,15.3,A,0.870361
204389_at,8.8,A,0.80542
204390_at,15.8,A,0.998047
204391_x_at,732.9,P,0.00415
204392_at,434,A,0.171387
204393_s_at,163.5,A,0.19458
204394_at,727.4,P,0.010742
204395_s_at,594.6,A,0.27417
204396_s_at,340.7,P,0.023926
204397_at,420.9,A,0.246094
204398_s_at,499,M,0.056152
204399_s_at,43.8,A,0.780518
204400_at,28.4,A,0.80542
204401_at,234.5,A,0.171387
204402_at,393.8,P,0.01416
204403_x_at,760.2,P,0.000732
204404_at,779.6,P,0.018555
204405_x_at,458.2,A,0.080566
204406_at,167.2,A,0.149658
204407_at,131.2,P,0.022705
204408_at,827.5,P,0.037598
204409_s_at,161.3,A,0.067627
204410_at,115.7,A,0.398926
204411_at,78.9,A,0.633789
204412_s_at,35.2,A,0.904785
204413_at,259.6,A,0.466064
204414_at,27.7,A,0.239258
204415_at,55.2,A,0.633789
204416_x_at,240.6,A,0.366211
204417_at,619.3,P,0.000244
204418_x_at,1227.7,P,0.00293
204419_x_at,4158,P,0.018555
204420_at,30.6,A,0.72583
204421_s_at,29.9,A,0.398926
204422_s_at,17.1,A,0.398926
204423_at,263.2,A,0.171387
204424_s_at,223.9,A,0.27417
204425_at,1850.9,P,0.000732
204426_at,172.6,A,0.219482
204427_s_at,761.5,P,0.037598
204428_s_at,20.6,A,0.943848
204429_s_at,894.9,P,0.023926
204430_s_at,796.8,M,0.056152
204431_at,152.6,A,0.665527
204432_at,243.3,P,0.023926
204433_s_at,31.5,A,0.989258
204434_at,324.9,P,0.030273
204435_at,287.9,A,0.095215
204436_at,421.4,A,0.432373
204437_s_at,375.1,A,0.27417
204438_at,705.5,P,0.001953
204439_at,11.2,A,0.780518
204440_at,220,A,0.149658
204441_s_at,241.2,A,0.246094
204442_x_at,290.2,A,0.398926
204443_at,97.9,A,0.533936
204444_at,590.2,P,0.000244
204445_s_at,1023.4,P,0.001953
204446_s_at,2381.7,P,0.000244
204447_at,73.5,A,0.665527
204448_s_at,416.5,A,0.19458
204449_at,184.5,A,0.149658
204450_x_at,151.7,A,0.366211
204451_at,265.8,A,0.27417
204452_s_at,59.3,A,0.72583
204453_at,536.2,P,0.001953
204454_at,1450.3,P,0.030273
204455_at,60.5,A,0.567627
204456_s_at,40.8,A,0.850342
204457_s_at,398,P,0.018555
