ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
205387_s_at,29.3,A,0.943848
205388_at,104.9,A,0.665527
205389_s_at,54.1,A,0.398926
205390_s_at,17.3,A,0.932373
205391_x_at,14.2,A,0.828613
205392_s_at,27.9,A,0.850342
205393_s_at,277.2,P,0.008057
205394_at,490.5,P,0.000244
205395_s_at,120.9,A,0.171387
205396_at,528.5,P,0.000732
205397_x_at,66.3,A,0.850342
205398_s_at,260.1,A,0.398926
205399_at,123.4,A,0.27417
205400_at,490.6,P,0.00415
205401_at,320.7,P,0.018555
205402_x_at,46.3,A,0.366211
205403_at,29.9,A,0.943848
205404_at,259.5,A,0.111572
205405_at,44.5,A,0.780518
205406_s_at,174.6,A,0.334473
205407_at,277.1,P,0.00415
205408_at,346.2,A,0.111572
205409_at,56.8,A,0.466064
205410_s_at,587.9,P,0.037598
205411_at,240.3,A,0.129639
205412_at,1405.2,P,0.000732
205413_at,40.6,A,0.633789
205414_s_at,253.6,A,0.19458
205415_s_at,194.9,P,0.046143
205416_s_at,313.7,M,0.056152
205417_s_at,613.2,A,0.129639
205418_at,267.4,A,0.303711
205419_at,151,A,0.27417
205420_at,139.9,A,0.067627
205421_at,4.2,A,0.943848
205422_s_at,26.9,A,0.696289
205423_at,771.7,P,0.001953
205424_at,370.8,P,0.037598
205425_at,37.6,A,0.219482
205426_s_at,200.8,A,0.303711
205427_at,60.3,A,0.5
205428_s_at,178,A,0.398926
205429_s_at,23.7,A,0.828613
205430_at,75.7,A,0.5
205431_s_at,193.9,A,0.246094
205432_at,388.9,A,0.27417
205433_at,83.6,A,0.27417
205434_s_at,496.4,P,0.008057
205435_s_at,324.5,A,0.27417
205436_s_at,3207.4,P,0.000732
205437_at,320.3,A,0.27417
205438_at,46.6,A,0.665527
205439_at,20.1,A,0.780518
205440_s_at,9.2,A,0.969727
205441_at,320.4,A,0.366211
205442_at,166.8,A,0.633789
205443_at,315.9,P,0.000732
205444_at,263.1,A,0.19458
205445_at,219.8,A,0.149658
205446_s_at,616.2,P,0.001953
205447_s_at,39.5,A,0.80542
205448_s_at,165.9,A,0.246094
205449_at,250,A,0.72583
205450_at,97.9,A,0.633789
205451_at,148.1,A,0.303711
205452_at,308,P,0.005859
205453_at,64.4,A,0.696289
205454_at,28.9,A,0.828613
205455_at,102.7,A,0.567627
205456_at,474.5,A,0.129639
205457_at,341.6,A,0.171387
205458_at,360.4,M,0.056152
205459_s_at,151.5,A,0.334473
205460_at,32.4,A,0.633789
205461_at,30.8,A,0.780518
205462_s_at,474.1,P,0.030273
205463_s_at,618.4,P,0.00415
205464_at,124.5,A,0.466064
205465_x_at,56.7,A,0.80542
205466_s_at,8.9,A,0.870361
205467_at,137.2,A,0.432373
205468_s_at,21.7,A,0.932373
205469_s_at,812.2,A,0.080566
205470_s_at,147.3,A,0.27417
205471_s_at,115.8,A,0.080566
205472_s_at,5.3,A,0.919434
205473_at,18,A,0.780518
205474_at,2263,P,0.000244
205475_at,187.2,A,0.067627
205476_at,25,A,0.994141
205477_s_at,10.5,A,0.981445
205478_at,11.3,A,0.665527
205479_s_at,320.7,A,0.19458
205480_s_at,2801.8,P,0.000244
205481_at,110.7,A,0.533936
205482_x_at,670.2,P,0.008057
205483_s_at,2095,P,0.000244
205484_at,245.3,A,0.533936
205485_at,36.6,A,0.870361
205486_at,536.1,A,0.171387
205487_s_at,21.7,A,0.904785
205488_at,505.6,P,0.023926
205489_at,350.3,A,0.067627
205490_x_at,87.1,A,0.72583
205491_s_at,70,A,0.633789
205492_s_at,104.9,A,0.567627
205493_s_at,25.5,A,0.665527
205494_at,46.3,A,0.633789
205495_s_at,152.1,A,0.303711
205496_at,8,A,0.981445
205497_at,74.4,A,0.533936
205498_at,27.2,A,0.398926
205499_at,104.5,A,0.303711
205500_at,158.3,A,0.27417
205501_at,85.6,A,0.095215
205502_at,285.8,A,0.366211
205503_at,94.9,A,0.27417
205504_at,1150.1,P,0.000244
205505_at,285.8,A,0.246094
205506_at,103.8,A,0.303711
205507_at,438.6,A,0.149658
205508_at,267.5,P,0.010742
205509_at,109.9,A,0.466064
205510_s_at,358.1,A,0.095215
205511_at,91.4,P,0.030273
205512_s_at,949.2,P,0.023926
205513_at,389.7,A,0.246094
205514_at,245.3,A,0.111572
205515_at,90,A,0.432373
205516_x_at,554,A,0.303711
205517_at,30.3,A,0.633789
205518_s_at,297.7,P,0.001221
205519_at,369.6,A,0.080566
205520_at,267.9,A,0.219482
205521_at,55.5,A,0.80542
205522_at,240,A,0.246094
205523_at,7.2,A,0.943848
205524_s_at,18.2,A,0.919434
205525_at,120.6,A,0.129639
205526_s_at,899.6,P,0.010742
205527_s_at,286.9,P,0.00293
205528_s_at,17,A,0.72583
205529_s_at,167.8,A,0.398926
205530_at,108,A,0.432373
205531_s_at,21.6,A,0.969727
205532_s_at,57.5,A,0.27417
205533_s_at,64.7,A,0.533936
205534_at,162.4,A,0.171387
205535_s_at,12.4,A,0.780518
205536_at,90.5,A,0.533936
205537_s_at,29.5,A,0.888428
205538_at,21.7,A,0.904785
205539_at,152.5,A,0.398926
205540_s_at,241.6,A,0.067627
205541_s_at,803.6,P,0.000244
205542_at,168.6,A,0.27417
205543_at,75,A,0.466064
205544_s_at,180.5,A,0.398926
205545_x_at,1427.2,P,0.008057
205546_s_at,672.1,P,0.018555
205547_s_at,240.1,M,0.056152
205548_s_at,585.3,P,0.010742
205549_at,97.8,A,0.466064
205550_s_at,699.7,P,0.001953
205551_at,53.6,A,0.696289
205552_s_at,420.3,P,0.001953
205553_s_at,8.3,A,0.976074
205554_s_at,202.6,P,0.037598
205555_s_at,127,A,0.398926
205556_at,22.9,A,0.72583
205557_at,57.7,A,0.533936
205558_at,260.4,A,0.366211
205559_s_at,112.3,M,0.056152
205560_at,39.5,A,0.72583
205561_at,86.3,A,0.633789
205562_at,720.7,P,0.037598
205563_at,15.3,A,0.962402
205564_at,150.7,A,0.19458
205565_s_at,143,A,0.171387
205566_at,408.1,P,0.005859
205567_at,173.8,A,0.149658
205568_at,29,A,0.633789
205569_at,42.7,A,0.5
205570_at,108.9,A,0.366211
205571_at,368.9,P,0.010742
205572_at,121.1,A,0.601074
205573_s_at,240.6,A,0.111572
205574_x_at,167.4,A,0.219482
205575_at,342,A,0.246094
205576_at,58.2,A,0.72583
205577_at,99.5,A,0.5
205578_at,5.8,A,0.780518
205579_at,233.5,A,0.366211
205580_s_at,207.1,A,0.5
205581_s_at,41.5,A,0.780518
205582_s_at,30.2,A,0.828613
205583_s_at,1170.5,P,0.000244
205584_at,257.3,P,0.001953
205585_at,262.9,A,0.219482
205586_x_at,297.6,A,0.19458
205587_at,54.1,A,0.828613
205588_s_at,342.3,A,0.27417
205589_at,49.2,A,0.780518
205590_at,361.8,P,0.018555
205591_at,33.6,A,0.828613
205592_at,63.5,A,0.601074
205593_s_at,42.8,A,0.870361
205594_at,481.2,P,0.001953
205595_at,298,A,0.334473
205596_s_at,609.2,P,0.018555
205597_at,37.4,A,0.567627
205598_at,90.1,A,0.665527
205599_at,216.5,A,0.171387
205600_x_at,402.7,P,0.018555
205601_s_at,302.1,P,0.018555
205602_x_at,195.7,A,0.567627
205603_s_at,423.2,P,0.005859
205604_at,122.9,A,0.696289
205605_at,221.5,A,0.27417
205606_at,34.5,A,0.953857
205607_s_at,135.2,A,0.366211
205608_s_at,345,A,0.095215
205609_at,4.6,A,0.696289
205610_at,205.4,A,0.080566
205611_at,23,A,0.962402
205612_at,105.1,A,0.111572
205613_at,150.2,A,0.398926
205614_x_at,51,A,0.80542
205615_at,6.1,A,0.850342
205616_at,92.4,A,0.366211
205617_at,43.5,A,0.303711
205618_at,280.8,A,0.129639
205619_s_at,28.8,A,0.870361
205620_at,41.4,A,0.533936
205621_at,893.8,P,0.023926
205622_at,171.7,A,0.466064
205623_at,43.2,A,0.567627
205624_at,277.1,A,0.633789
205625_s_at,163.4,A,0.171387
205626_s_at,68.2,A,0.19458
205627_at,15.8,A,0.953857
205628_at,153.6,P,0.030273
205629_s_at,30.9,A,0.962402
205630_at,33.3,A,0.601074
205631_at,596.5,A,0.129639
205632_s_at,282.8,A,0.111572
205633_s_at,455.4,P,0.000732
205634_x_at,466.3,A,0.27417
205635_at,23.8,A,0.665527
205636_at,322.2,P,0.005859
205637_s_at,300,A,0.533936
205638_at,183.5,A,0.303711
205639_at,175.4,A,0.366211
205640_at,136.9,A,0.219482
205641_s_at,483.7,A,0.27417
205642_at,753.3,P,0.018555
205643_s_at,278.5,A,0.149658
205644_s_at,2564.2,P,0.000244
205645_at,26.9,A,0.888428
205646_s_at,37.4,A,0.753906
205647_at,225.2,A,0.129639
205648_at,113.8,A,0.5
205649_s_at,9.4,A,0.98584
205650_s_at,182.2,A,0.303711
205651_x_at,2.3,A,0.72583
205652_s_at,51,A,0.533936
205653_at,57.4,A,0.665527
205654_at,280.3,A,0.111572
205655_at,224.9,A,0.067627
205656_at,367.4,A,0.067627
205657_at,165.3,A,0.334473
205658_s_at,201.8,A,0.533936
205659_at,360.4,P,0.005859
205660_at,667.6,M,0.056152
205661_s_at,404.3,P,0.010742
205662_at,35.4,A,0.932373
205663_at,415.8,A,0.095215
205664_at,281.1,P,0.00415
205665_at,31.6,A,0.80542
205666_at,171,A,0.665527
205667_at,272.5,A,0.111572
205668_at,588.2,P,0.005859
205669_at,115.2,P,0.018555
205670_at,15.6,A,0.98584
205671_s_at,124.5,A,0.567627
205672_at,301,A,0.398926
205673_s_at,443.9,P,0.000244
205674_x_at,258.6,P,0.046143
205675_at,132.8,A,0.633789
205676_at,42.1,A,0.466064
205677_s_at,352.8,P,0.018555
205678_at,101.9,A,0.246094
205679_x_at,394.9,A,0.466064
205680_at,16.5,A,0.696289
205681_at,137.3,A,0.171387
205682_x_at,549.5,P,0.010742
205683_x_at,238.3,A,0.334473
205684_s_at,215.4,P,0.000732
205685_at,168.5,A,0.129639
205686_s_at,155.6,A,0.366211
205687_at,164.2,A,0.095215
205688_at,347.4,A,0.080566
205689_at,254.6,A,0.303711
205690_s_at,1005.1,P,0.000244
205691_at,65.5,A,0.696289
205692_s_at,444.9,A,0.067627
205693_at,242.1,A,0.27417
205694_at,95.3,A,0.080566
205695_at,220.6,A,0.149658
205696_s_at,11.4,A,0.72583
205697_at,165.6,A,0.334473
205698_s_at,219.8,P,0.018555
205699_at,101.3,A,0.171387
205700_at,27.5,A,0.753906
205701_at,449,A,0.111572
205702_at,572.8,P,0.037598
205703_at,121.6,A,0.533936
205704_s_at,246.1,A,0.111572
205705_at,233.5,A,0.171387
205706_s_at,59.3,A,0.696289
205707_at,1302.2,M,0.056152
205708_s_at,662.5,P,0.001953
205709_s_at,7.4,A,0.994141
205710_at,156.8,A,0.19458
205711_x_at,5187.8,P,0.000244
205712_at,278.1,A,0.111572
205713_s_at,14.8,A,0.828613
205714_s_at,22.5,A,0.601074
205715_at,24.1,A,0.567627
205716_at,392.6,P,0.005859
205717_x_at,1041,M,0.056152
205718_at,48.8,A,0.5
205719_s_at,74.4,A,0.303711
205720_at,30,A,0.888428
205721_at,31.3,A,0.919434
205722_s_at,42.4,A,0.870361
205723_at,271.6,A,0.219482
205724_at,301.2,A,0.246094
205725_at,193.9,A,0.567627
205726_at,272.3,P,0.023926
205727_at,15.2,A,0.828613
205728_at,84,A,0.219482
205729_at,166.9,A,0.334473
205730_s_at,16.5,A,0.904785
205731_s_at,115.5,A,0.601074
205732_s_at,212.7,P,0.001221
205733_at,1232.9,P,0.005859
205734_s_at,8.9,A,0.98584
205735_s_at,214.3,A,0.303711
205736_at,22.9,A,0.850342
205737_at,87.6,A,0.466064
205738_s_at,163.9,A,0.246094
205739_x_at,757,P,0.000244
205740_s_at,979.8,P,0.00415
205741_s_at,257.9,P,0.010742
205742_at,290.6,A,0.095215
205743_at,147.7,A,0.27417
205744_at,260.1,A,0.334473
205745_x_at,538,P,0.023926
205746_s_at,345.2,A,0.095215
205747_at,26.8,A,0.567627
205748_s_at,134.1,A,0.171387
205749_at,32.5,A,0.466064
205750_at,196.6,A,0.303711
205751_at,60.4,A,0.5
205752_s_at,434.3,P,0.046143
205753_at,189.8,A,0.5
205754_at,163.9,A,0.398926
205755_at,358.1,A,0.149658
205756_s_at,237.7,P,0.00293
205757_at,218.2,A,0.246094
205758_at,775,A,0.095215
205759_s_at,323.5,P,0.023926
205760_s_at,491.4,P,0.000732
205761_s_at,247.9,A,0.219482
205762_s_at,8.1,A,0.976074
205763_s_at,422.2,P,0.00293
205764_at,87.6,A,0.533936
205765_at,25.4,A,0.919434
205766_at,25.2,A,0.870361
205767_at,63.9,A,0.466064
205768_s_at,5.9,A,0.753906
205769_at,55.5,A,0.665527
205770_at,264.6,A,0.466064
205771_s_at,374.8,A,0.067627
205772_s_at,36.6,A,0.567627
205773_at,92.7,A,0.246094
205774_at,54.2,A,0.780518
205775_at,298.7,A,0.533936
205776_at,120.1,A,0.466064
205777_at,115,A,0.334473
205778_at,31.3,A,0.633789
205779_at,23.4,A,0.870361
205780_at,34.2,A,0.80542
205781_at,252.2,A,0.149658
205782_at,124.1,A,0.27417
205783_at,241.4,M,0.056152
205784_x_at,65.3,A,0.780518
205785_at,43.4,A,0.665527
205786_s_at,230,A,0.432373
205787_x_at,500.9,P,0.046143
205788_s_at,2826.9,P,0.000244
205789_at,163.7,P,0.030273
205790_at,423.6,A,0.19458
205791_x_at,149.3,A,0.398926
205792_at,49.7,A,0.72583
205793_x_at,184.9,A,0.398926
205794_s_at,79.9,A,0.466064
205795_at,17.6,A,0.780518
205796_at,27.1,A,0.753906
205797_s_at,140.4,A,0.665527
205798_at,1084.9,P,0.008057
205799_s_at,117.4,A,0.27417
205800_at,12,A,0.994141
205801_s_at,27.1,A,0.976074
205802_at,15.2,A,0.850342
205803_s_at,85.1,A,0.533936
205804_s_at,575.3,A,0.095215
205805_s_at,13.4,A,0.80542
205806_at,150.7,A,0.080566
205807_s_at,190,A,0.129639
205808_at,12.9,A,0.904785
205809_s_at,10.8,A,0.953857
205810_s_at,197.2,A,0.5
205811_at,284.8,P,0.001953
205812_s_at,1558.2,P,0.008057
205813_s_at,73.5,A,0.601074
205814_at,164.1,A,0.567627
205815_at,158.6,A,0.095215
205816_at,219.4,A,0.246094
205817_at,20.8,A,0.919434
205818_at,203,A,0.171387
205819_at,31.2,A,0.888428
205820_s_at,8.6,A,0.999268
205821_at,1148.1,M,0.056152
205822_s_at,223.9,A,0.19458
205823_at,384.1,A,0.111572
205824_at,32.1,A,0.753906
205825_at,21.7,A,0.828613
205826_at,198.6,A,0.533936
205827_at,31.6,A,0.753906
205828_at,135.8,A,0.432373
205829_at,7,A,0.919434
205830_at,74.8,A,0.334473
205831_at,386.1,M,0.056152
205832_at,259.7,A,0.19458
205833_s_at,101.9,A,0.533936
205834_s_at,55.2,A,0.533936
205835_s_at,118,A,0.303711
205836_s_at,276.4,A,0.111572
205837_s_at,5.4,A,0.80542
205838_at,43.9,A,0.72583
205839_s_at,252.2,A,0.080566
205840_x_at,208.1,A,0.303711
205841_at,131.7,A,0.334473
205842_s_at,308.2,P,0.023926
205843_x_at,393.8,A,0.246094
205844_at,63.3,A,0.533936
205845_at,29.3,A,0.80542
205846_at,139.3,A,0.567627
205847_at,102.6,A,0.171387
205848_at,63.9,A,0.633789
205849_s_at,5514.4,P,0.000732
205850_s_at,19.3,A,0.753906
205851_at,242.1,A,0.080566
205852_at,32.8,A,0.533936
205853_at,41.6,A,0.888428
205854_at,290.2,P,0.037598
205855_at,394,M,0.056152
205856_at,25.3,A,0.72583
205857_at,245.3,A,0.080566
205858_at,285.4,A,0.067627
205859_at,3918.4,P,0.001221
205860_x_at,31.8,A,0.780518
205861_at,1677.2,P,0.000244
205862_at,1.3,A,0.953857
205863_at,273.4,A,0.219482
205864_at,325.5,A,0.303711
205865_at,207.4,A,0.398926
205866_at,69.4,A,0.601074
205867_at,20.2,A,0.80542
205868_s_at,194.3,M,0.056152
205869_at,93.8,A,0.665527
205870_at,27.9,A,0.665527
205871_at,143.3,A,0.080566
205872_x_at,40,A,0.850342
205873_at,381.8,P,0.001953
205874_at,26.7,A,0.976074
205875_s_at,180.3,A,0.5
205876_at,85.7,A,0.246094
205877_s_at,256.5,A,0.171387
205878_at,84.2,A,0.567627
205879_x_at,312.7,A,0.129639
205880_at,102.9,A,0.067627
205881_at,194.1,A,0.334473
205882_x_at,2280.9,P,0.000244
205883_at,307.9,A,0.19458
205884_at,1068.7,P,0.000732
205885_s_at,1266.3,P,0.000244
205886_at,223.3,A,0.19458
205887_x_at,494.6,P,0.005859
205888_s_at,408,A,0.171387
205889_s_at,217,A,0.111572
205890_s_at,29.4,A,0.888428
205891_at,47.5,A,0.533936
205892_s_at,20,A,0.932373
205893_at,5.7,A,0.80542
205894_at,188.9,A,0.27417
205895_s_at,639.7,P,0.000244
205896_at,204.4,A,0.246094
205897_at,122.8,A,0.533936
205898_at,460.8,P,0.018555
205899_at,39.4,A,0.533936
205900_at,346.2,A,0.334473
205901_at,328.2,A,0.466064
205902_at,13.5,A,0.969727
205903_s_at,12.5,A,0.919434
205904_at,221.4,P,0.030273
205905_s_at,192.5,A,0.27417
205906_at,212.1,A,0.366211
205907_s_at,11.6,A,0.567627
205908_s_at,21.8,A,0.80542
205909_at,844.7,P,0.000244
205910_s_at,14,A,0.919434
205911_at,432.5,P,0.046143
205912_at,55.7,A,0.633789
205913_at,53.3,A,0.753906
205914_s_at,19.5,A,0.984375
205915_x_at,89.2,A,0.633789
205916_at,7.6,A,0.943848
205917_at,856.3,P,0.001953
205918_at,14.5,A,0.998047
205919_at,105.8,A,0.27417
205920_at,12.9,A,0.991943
205921_s_at,225.1,A,0.366211
205922_at,11.5,A,0.943848
205923_at,198.2,A,0.171387
205924_at,16.2,A,0.981445
205925_s_at,23.7,A,0.828613
205926_at,465.6,A,0.149658
205927_s_at,380.9,P,0.046143
205928_at,760.9,P,0.018555
205929_at,383.9,A,0.19458
205930_at,662.8,P,0.008057
205931_s_at,150.2,A,0.533936
205932_s_at,108.4,A,0.398926
205933_at,579.8,P,0.023926
205934_at,109.4,A,0.095215
205935_at,160.7,A,0.19458
205936_s_at,30.6,A,0.969727
205937_at,22,A,0.828613
205938_at,205,A,0.303711
205939_at,338.9,A,0.19458
205940_at,66.5,A,0.696289
205941_s_at,70.6,A,0.601074
205942_s_at,36.7,A,0.72583
205943_at,131.8,A,0.19458
205944_s_at,177.7,A,0.533936
205945_at,183.2,A,0.111572
205946_at,35,A,0.932373
205947_s_at,17.6,A,0.932373
205948_at,148,A,0.5
205949_at,164.5,P,0.037598
205950_s_at,581.2,P,0.023926
205951_at,55.1,A,0.432373
205952_at,132.3,A,0.601074
205953_at,467.8,P,0.001953
205954_at,218.4,A,0.398926
205955_at,77.2,A,0.171387
205956_x_at,646.9,P,0.018555
205957_at,44.5,A,0.72583
205958_x_at,7.7,A,0.633789
205959_at,26.5,A,0.828613
205960_at,21.2,A,0.601074
205961_s_at,1007,P,0.000244
205962_at,42.8,A,0.753906
205963_s_at,912.6,P,0.023926
205964_at,172.8,P,0.046143
205965_at,631.7,A,0.19458
205966_at,6.2,A,0.932373
205967_at,757.9,P,0.008057
205968_at,61.2,A,0.601074
205969_at,35.6,A,0.72583
205970_at,296.9,A,0.246094
205971_s_at,109.1,A,0.366211
205972_at,60.8,A,0.72583
205973_at,103.1,A,0.366211
205974_at,14.8,A,0.919434
205975_s_at,343.7,A,0.219482
205976_at,111.8,A,0.398926
205977_s_at,56.9,A,0.567627
205978_at,111,A,0.246094
205979_at,95,A,0.466064
205980_s_at,26.8,A,0.943848
205981_s_at,588.3,P,0.000244
205982_x_at,23.1,A,0.99585
205983_at,481.5,A,0.080566
205984_at,28.3,A,0.72583
205985_x_at,23.2,A,0.888428
205986_at,283.5,A,0.19458
205987_at,1485.3,P,0.001221
205988_at,374.9,A,0.067627
205989_s_at,4.1,A,0.904785
205990_s_at,17.2,A,0.72583
205991_s_at,277.3,P,0.00415
205992_s_at,342.3,P,0.005859
205993_s_at,95.6,A,0.246094
205994_at,23.5,A,0.633789
205995_x_at,837.8,A,0.246094
205996_s_at,701.3,P,0.010742
205997_at,23.3,A,0.919434
205998_x_at,532.2,A,0.111572
205999_x_at,147.2,A,0.633789
206000_at,48.2,A,0.80542
206001_at,8389.9,P,0.000244
206002_at,166.2,A,0.303711
206003_at,528.4,P,0.005859
206004_at,344.7,A,0.366211
206005_s_at,140.1,A,0.219482
206006_s_at,516.5,P,0.018555
206007_at,107.8,A,0.5
206008_at,36.8,A,0.919434
206009_at,35.9,A,0.850342
206010_at,338,A,0.149658
206011_at,553.3,A,0.095215
206012_at,275.1,A,0.366211
206013_s_at,10,A,0.932373
206014_at,16.7,A,0.998047
206015_s_at,1105.8,P,0.000244
206016_at,712.5,P,0.00415
206017_at,24.2,A,0.953857
206018_at,7.8,A,0.976074
206019_at,123.6,A,0.466064
206020_at,222.2,A,0.067627
206021_at,50.6,A,0.27417
206022_at,174.9,P,0.046143
206023_at,7.7,A,0.976074
206024_at,24.4,A,0.919434
206025_s_at,110.2,A,0.432373
206026_s_at,65.9,A,0.303711
206027_at,69.5,A,0.601074
206028_s_at,59.1,A,0.466064
206029_at,93.1,A,0.533936
206030_at,21.6,A,0.567627
206031_s_at,486.8,P,0.030273
206032_at,12.9,A,0.432373
206033_s_at,141.8,A,0.067627
206034_at,330.1,A,0.334473
206035_at,210.3,A,0.129639
206036_s_at,291.7,P,0.00415
206037_at,479.2,A,0.067627
206038_s_at,158.6,A,0.246094
206039_at,173.1,A,0.303711
206040_s_at,10.3,A,0.999756
206042_x_at,1427.6,P,0.001221
206043_s_at,81.3,A,0.633789
206044_s_at,311,P,0.046143
206045_s_at,20.1,A,0.753906
206046_at,313.7,A,0.149658
206047_at,265.6,A,0.432373
206048_at,74,A,0.533936
206049_at,390.7,A,0.219482
206050_s_at,931.8,P,0.00415
206051_at,47.3,A,0.466064
206052_s_at,1812,P,0.000244
206053_at,597.1,P,0.010742
206054_at,96,A,0.633789
206055_s_at,1019.3,P,0.000732
206056_x_at,645.8,A,0.095215
206057_x_at,820.4,A,0.080566
206058_at,289.3,A,0.149658
206059_at,1926.2,P,0.000244
206060_s_at,188.7,A,0.165527
206061_s_at,725.2,P,0.001953
206062_at,121,A,0.366211
206063_x_at,484.9,A,0.171387
206064_s_at,72.1,A,0.753906
206065_s_at,10.1,A,0.943848
206066_s_at,513.5,P,0.00415
206067_s_at,18.5,A,0.953857
206068_s_at,18,A,0.953857
206069_s_at,75.6,A,0.398926
206070_s_at,16.7,A,0.919434
206071_s_at,61.5,A,0.398926
206072_at,90.2,A,0.533936
206073_at,146.2,A,0.601074
206074_s_at,2963.2,P,0.001221
206075_s_at,576,P,0.046143
206076_at,42.7,A,0.780518
206077_at,64.4,A,0.5
206078_at,328.5,A,0.129639
206079_at,191.9,A,0.366211
206080_at,159,A,0.432373
206081_at,83.9,A,0.432373
206082_at,1994.5,P,0.00293
206083_at,57.9,A,0.567627
206084_at,41.1,A,0.601074
206085_s_at,75.2,A,0.466064
206086_x_at,181.5,A,0.398926
206087_x_at,312.2,P,0.023926
206088_at,450.6,P,0.030273
206089_at,71.7,A,0.780518
206090_s_at,227.6,A,0.129639
206091_at,36.2,A,0.665527
206092_x_at,411.4,P,0.023926
206093_x_at,311.5,A,0.149658
206094_x_at,334.8,A,0.080566
206095_s_at,1226.6,P,0.001221
206096_at,196.2,A,0.27417
206097_at,211.5,A,0.19458
206098_at,12.5,A,0.633789
206099_at,1097,P,0.018555
206100_at,91.2,A,0.432373
206101_at,184.8,A,0.111572
206102_at,1547.3,P,0.000244
206103_at,44.5,A,0.567627
206104_at,55.4,A,0.533936
206105_at,380.9,A,0.111572
206106_at,262.7,A,0.171387
206107_at,15.6,A,0.533936
206108_s_at,439.9,M,0.056152
206109_at,89.3,A,0.5
206110_at,415.2,A,0.19458
206111_at,128.4,A,0.246094
206112_at,30.2,A,0.633789
206113_s_at,428.3,A,0.095215
206114_at,56.6,A,0.753906
206115_at,244.6,A,0.080566
206116_s_at,102.5,A,0.19458
206117_at,10.8,A,0.828613
206118_at,252,A,0.149658
206119_at,128.2,A,0.533936
206120_at,25.9,A,0.962402
206121_at,225,A,0.219482
206122_at,39.6,A,0.962402
206123_at,316.4,A,0.432373
206124_s_at,57.4,A,0.633789
206125_s_at,295.7,A,0.303711
206126_at,65,A,0.5
206127_at,678,P,0.001953
206128_at,23.4,A,0.753906
206129_s_at,147.2,A,0.171387
206130_s_at,53.8,A,0.828613
206131_at,143.7,A,0.366211
206132_at,366.2,A,0.129639
206133_at,810.4,P,0.000244
206134_at,119.7,P,0.008057
206135_at,8.5,A,0.932373
206136_at,24.7,A,0.932373
206137_at,37.6,A,0.969727
206138_s_at,987,M,0.056152
206139_at,999.6,P,0.005859
206140_at,23.6,A,0.828613
206141_at,233.6,P,0.008057
206142_at,247.2,A,0.27417
206143_at,5.6,A,0.919434
206144_at,135.8,A,0.129639
206145_at,168.9,A,0.19458
206146_s_at,53.3,A,0.780518
206147_x_at,2104,P,0.023926
206148_at,1020.9,P,0.023926
206149_at,34.7,A,0.919434
206150_at,633.7,A,0.080566
206151_x_at,198.9,A,0.129639
206152_at,283.6,A,0.111572
206153_at,12.8,A,0.969727
206154_at,372.3,A,0.466064
206155_at,224.5,A,0.466064
