ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
203235_at,315.9,P,0.01416
203236_s_at,1161.4,P,0.00293
203237_s_at,115.4,A,0.80542
203238_s_at,225.4,A,0.171387
203239_s_at,469.5,P,0.001953
203240_at,38.6,A,0.780518
203241_at,493.2,P,0.001953
203242_s_at,24.5,A,0.601074
203243_s_at,35.5,A,0.828613
203244_at,384,A,0.067627
203245_s_at,22.3,A,0.943848
203246_s_at,707.9,P,0.018555
203247_s_at,649.3,P,0.023926
203248_at,391.9,A,0.27417
203249_at,623.7,P,0.030273
203250_at,1504,P,0.000244
203252_at,298.1,A,0.095215
203253_s_at,658.9,P,0.008057
203254_s_at,468.7,P,0.00415
203255_at,780.2,P,0.000244
203256_at,57,A,0.919434
203257_s_at,89,A,0.72583
203258_at,737.9,P,0.001221
203259_s_at,3098.6,P,0.000244
203260_at,402.3,A,0.111572
203261_at,811.4,P,0.00415
203262_s_at,1645.7,P,0.001953
203263_s_at,198.1,A,0.366211
203264_s_at,273.8,A,0.129639
203265_s_at,270,P,0.043945
203266_s_at,714,P,0.018555
203267_s_at,586,M,0.056152
203268_s_at,409.7,A,0.171387
203269_at,845.5,P,0.000244
203270_at,131.6,A,0.149658
203271_s_at,76.1,A,0.753906
203272_s_at,352.4,A,0.303711
203273_s_at,195.3,A,0.533936
203274_at,3454.3,P,0.000244
203275_at,703.1,P,0.000244
203276_at,376.5,P,0.010742
203277_at,570.3,P,0.030273
203278_s_at,548.7,A,0.080566
203279_at,3649.4,P,0.000732
203280_at,467.9,A,0.334473
203281_s_at,952.4,A,0.067627
203282_at,1054.9,P,0.001953
203283_s_at,202.7,A,0.149658
203284_s_at,327,P,0.005859
203285_s_at,269.2,P,0.00415
203286_at,1238.1,P,0.000732
203287_at,165.8,A,0.533936
203288_at,485.3,P,0.037598
203289_s_at,251.4,A,0.5
203290_at,28.7,A,0.888428
203291_at,108.7,A,0.219482
203292_s_at,547.5,P,0.010742
203293_s_at,122.9,A,0.466064
203294_s_at,36.2,A,0.991943
203295_s_at,32,A,0.665527
203296_s_at,43.8,A,0.633789
203297_s_at,1174,P,0.000244
203298_s_at,808.5,A,0.149658
203299_s_at,508.5,P,0.030273
203300_x_at,2341,P,0.000244
203301_s_at,673.6,P,0.01416
203302_at,1357.8,P,0.000244
203303_at,1245.1,P,0.000244
203304_at,181.5,A,0.149658
203305_at,1035.8,P,0.01416
203306_s_at,1067.8,P,0.000244
203307_at,485.5,P,0.018555
203308_x_at,350.5,A,0.19458
203309_s_at,332,P,0.005859
203310_at,329.8,P,0.000244
203311_s_at,646.2,A,0.067627
203312_x_at,2808.1,P,0.008057
203313_s_at,913.5,P,0.000244
203314_at,1245.3,P,0.001953
203315_at,940.6,A,0.095215
203316_s_at,4804,P,0.000244
203317_at,363.9,P,0.030273
203318_s_at,557.7,P,0.001953
203319_s_at,345.9,P,0.000244
203320_at,1108,P,0.000244
203321_s_at,261.3,P,0.023926
203322_at,281.2,M,0.056152
203323_at,42.1,A,0.398926
203324_s_at,33.1,A,0.828613
203325_s_at,267.3,P,0.046143
203326_x_at,40.3,A,0.72583
203327_at,718.3,P,0.010742
203328_x_at,631.3,A,0.095215
203329_at,132.4,A,0.219482
203330_s_at,418.7,P,0.01416
203331_s_at,404.4,A,0.111572
203332_s_at,3326.5,P,0.001953
203333_at,48.2,A,0.303711
203334_at,296.3,A,0.219482
203335_at,575.4,P,0.000244
203336_s_at,586.8,P,0.000732
203337_x_at,811.6,P,0.000732
203338_at,774.7,P,0.000244
203339_at,80.1,A,0.432373
203340_s_at,241.4,A,0.129639
203341_at,388.7,P,0.008057
203342_at,1329.5,P,0.030273
203343_at,357.5,P,0.046143
203344_s_at,945.2,P,0.001221
203345_s_at,1845.5,P,0.000244
203346_s_at,1539.6,P,0.001953
203347_s_at,371.7,P,0.018555
203348_s_at,175.6,A,0.432373
203349_s_at,345.1,A,0.095215
203350_at,307.7,A,0.246094
203351_s_at,425.5,P,0.00415
203352_at,29.9,A,0.533936
203353_s_at,1094.9,A,0.080566
203354_s_at,148.3,A,0.696289
203355_s_at,625.5,P,0.000244
203356_at,139.2,P,0.008057
203357_s_at,215.4,A,0.303711
203358_s_at,511.7,P,0.018555
203359_s_at,623.3,P,0.000244
203360_s_at,108,A,0.5
203361_s_at,268.7,A,0.432373
203362_s_at,953.7,P,0.000244
203363_s_at,725.6,A,0.149658
203364_s_at,430.4,P,0.01416
203365_s_at,19.3,A,0.919434
203366_at,506,P,0.001221
203367_at,584.1,P,0.023926
203368_at,27.7,A,0.828613
203369_x_at,23.5,A,0.919434
203370_s_at,374.5,P,0.046143
203371_s_at,1218.8,P,0.00415
203372_s_at,3328.8,P,0.000244
203373_at,8589.5,P,0.000244
203374_s_at,520.8,A,0.129639
203375_s_at,651.4,P,0.000244
203376_at,1451.3,P,0.005859
203377_s_at,161.6,A,0.111572
203378_at,504.4,P,0.000244
203379_at,2020.3,P,0.000244
203380_x_at,6578.6,P,0.000244
203381_s_at,31.1,A,0.870361
203382_s_at,12.2,A,0.888428
203383_s_at,471.8,A,0.171387
203384_s_at,226.7,A,0.303711
203385_at,1233.9,P,0.000732
203386_at,891.5,P,0.001221
203387_s_at,596,P,0.001953
203388_at,2364.1,P,0.00415
203389_at,146.3,A,0.466064
203390_s_at,494.6,A,0.366211
203391_at,238.8,A,0.366211
203392_s_at,2903.4,P,0.000244
203393_at,50.5,A,0.870361
203394_s_at,244.3,A,0.129639
203395_s_at,50.7,A,0.533936
203396_at,3113.1,P,0.000244
203397_s_at,162.3,A,0.5
203398_s_at,23.2,A,0.850342
203399_x_at,59.8,A,0.601074
203400_s_at,10.1,A,0.80542
203401_at,898.3,P,0.000244
203402_at,1053.2,P,0.005859
203403_s_at,1206.9,P,0.000244
203404_at,198.2,A,0.567627
203405_at,1318,P,0.000244
203406_at,1389.4,P,0.000244
203407_at,21.5,A,0.888428
203408_s_at,3216,P,0.000732
203409_at,486.9,P,0.023926
203410_at,734.4,A,0.111572
203411_s_at,263,A,0.334473
203412_at,637.8,P,0.018555
203413_at,369.5,A,0.149658
203414_at,525.3,P,0.005859
203415_at,1050.7,P,0.000244
203416_at,8512.5,P,0.000244
203417_at,17.6,A,0.665527
203418_at,394.9,P,0.010742
203419_at,582.6,P,0.005859
203420_at,720.8,P,0.010742
203421_at,29.5,A,0.888428
203422_at,554.7,P,0.037598
203423_at,45.9,A,0.753906
203424_s_at,62,A,0.828613
203425_s_at,142.7,A,0.067627
203426_s_at,134.8,A,0.111572
203427_at,1087,P,0.000732
203428_s_at,747.7,P,0.000732
203429_s_at,478.4,P,0.00293
203430_at,911.5,P,0.000244
203431_s_at,105.1,A,0.633789
203432_at,774.8,P,0.001221
203433_at,550.2,P,0.010742
203434_s_at,2946.3,P,0.000244
203435_s_at,5469.9,P,0.000244
203436_at,1336.2,P,0.00415
203437_at,539.5,P,0.001953
203438_at,51.7,A,0.80542
203439_s_at,129.8,A,0.466064
203440_at,43,A,0.780518
203441_s_at,105.3,A,0.466064
203442_x_at,1145.2,P,0.023926
203443_at,120.2,A,0.696289
203444_s_at,46,A,0.80542
203445_s_at,2946.4,P,0.000244
203446_s_at,380.5,P,0.046143
203447_at,729.9,A,0.067627
203448_s_at,264.7,A,0.111572
203449_s_at,530.2,P,0.000244
203450_at,242.1,A,0.432373
203451_at,236.1,A,0.334473
203452_at,66,A,0.850342
203453_at,13.7,A,0.919434
203454_s_at,219.2,A,0.080566
203455_s_at,1391.9,P,0.00293
203456_at,334.4,M,0.056152
203457_at,246.1,A,0.111572
203458_at,215.2,A,0.219482
203459_s_at,621.7,P,0.000732
203460_s_at,820.5,P,0.000244
203461_at,179.9,A,0.219482
203462_x_at,2896.9,P,0.000732
203463_s_at,10.9,A,0.962402
203464_s_at,296.5,A,0.111572
203465_at,107,P,0.017578
203466_at,213.8,A,0.303711
203467_at,144,A,0.27417
203468_at,230.3,P,0.018555
203469_s_at,183.7,A,0.219482
203470_s_at,483.3,M,0.056152
203471_s_at,1130.2,P,0.008057
203472_s_at,62.5,A,0.633789
203473_at,218.9,A,0.398926
203474_at,829.3,P,0.005859
203475_at,163.2,A,0.432373
203476_at,167.4,A,0.067627
203477_at,81.5,A,0.850342
203478_at,1443.1,P,0.008057
203479_s_at,57.2,A,0.72583
203480_s_at,1568.4,P,0.00415
203481_at,181.3,P,0.010742
203482_at,730.6,P,0.005859
203483_at,123,A,0.72583
203484_at,1900.2,P,0.000244
203485_at,33.5,A,0.80542
203486_s_at,579.9,P,0.001953
203487_s_at,307.2,P,0.008057
203488_at,392.1,A,0.171387
203489_at,1600.2,P,0.00415
203490_at,141.4,A,0.303711
203491_s_at,152.8,A,0.303711
203492_x_at,564,P,0.001953
203493_s_at,411,P,0.005859
203494_s_at,1111.2,P,0.000244
203495_at,53.7,A,0.398926
203496_s_at,15,A,0.80542
203497_at,733.9,P,0.001953
203498_at,223.7,A,0.219482
203499_at,167.3,A,0.5
203500_at,500.7,A,0.067627
203501_at,42.9,A,0.696289
203502_at,305.7,P,0.037598
203503_s_at,242.3,A,0.432373
203504_s_at,545.7,P,0.001953
203505_at,404,P,0.01416
203506_s_at,996.8,P,0.000244
203507_at,237.5,A,0.303711
203508_at,872.2,P,0.001953
203509_at,1368.9,P,0.001221
203510_at,12.9,A,0.98584
203511_s_at,442.3,P,0.010742
203512_at,438.7,P,0.037598
203513_at,915.7,P,0.000244
203514_at,664.2,P,0.005859
203515_s_at,617.9,P,0.000732
203516_at,377.6,A,0.095215
203517_at,36.7,A,0.601074
203518_at,802.7,P,0.00293
203519_s_at,1386.1,P,0.000244
203520_s_at,520.6,A,0.149658
203521_s_at,450,P,0.010742
203522_at,413.4,P,0.018555
203523_at,2036.7,P,0.000244
203524_s_at,1046.4,P,0.008057
203525_s_at,190.5,A,0.080566
203526_s_at,286.6,P,0.018555
203527_s_at,51.8,A,0.850342
203528_at,1058.2,P,0.010742
203529_at,1293.6,P,0.000732
203530_s_at,562.1,P,0.023926
203531_at,1096.9,P,0.000244
203532_x_at,20.3,A,0.932373
203533_s_at,219,P,0.037598
203534_at,1715.5,P,0.00293
203535_at,243.9,A,0.219482
203536_s_at,275.7,A,0.366211
203537_at,1128.7,P,0.000244
203538_at,1447.4,P,0.000244
203539_s_at,19.4,A,0.932373
203540_at,50,A,0.780518
203541_s_at,13.8,A,0.72583
203542_s_at,287,A,0.334473
203543_s_at,151.2,P,0.037598
203544_s_at,477.7,P,0.00415
203545_at,846.4,P,0.001221
203546_at,753.2,P,0.001953
203547_at,217,A,0.5
203548_s_at,22.7,A,0.780518
203549_s_at,222.9,P,0.037598
203550_s_at,299.5,A,0.27417
203551_s_at,493.7,P,0.00415
203552_at,405.3,P,0.046143
203553_s_at,282.7,P,0.005859
203554_x_at,2247.3,P,0.001953
203555_at,169,A,0.334473
203556_at,1710.1,P,0.000732
203557_s_at,99.5,A,0.72583
203558_at,20.5,A,0.969727
203559_s_at,9.8,A,0.665527
203560_at,233.7,P,0.030273
203561_at,202.7,A,0.129639
203562_at,161.1,A,0.129639
203563_at,3.2,A,0.888428
203564_at,548.3,A,0.080566
203565_s_at,58.8,A,0.633789
203566_s_at,180,A,0.111572
203567_s_at,1222.1,P,0.01416
203568_s_at,1034.2,P,0.00415
203569_s_at,3673.4,P,0.00415
203570_at,28.9,A,0.932373
203571_s_at,22,A,0.753906
203572_s_at,765.6,P,0.023926
203573_s_at,375,P,0.010742
203574_at,231,A,0.095215
203575_at,479.6,P,0.030273
203576_at,633.3,A,0.111572
203577_at,270.1,M,0.056152
203578_s_at,164.8,M,0.056152
203579_s_at,432.8,P,0.030273
203580_s_at,933.1,P,0.018555
203581_at,403.2,P,0.008057
203582_s_at,373.3,P,0.001953
203583_at,347.1,P,0.000732
203584_at,301.3,P,0.000244
203585_at,627.5,P,0.046143
203586_s_at,290.6,P,0.046143
203587_at,58,A,0.665527
203588_s_at,75.4,A,0.601074
203589_s_at,218.2,A,0.466064
203590_at,429.8,A,0.27417
203591_s_at,861.9,P,0.037598
203592_s_at,187.1,A,0.27417
203593_at,593.4,P,0.00293
203594_at,239.3,P,0.023926
203595_s_at,356.9,A,0.111572
203596_s_at,311.3,A,0.366211
203597_s_at,56.1,A,0.72583
203598_s_at,217.7,P,0.005859
203599_s_at,513.7,P,0.00293
203600_s_at,1328.4,P,0.023926
203601_s_at,21.8,A,0.904785
203602_s_at,512.4,P,0.005859
203603_s_at,307.5,P,0.005859
203604_at,262.8,P,0.018555
203605_at,1606.3,P,0.000244
203606_at,1943.6,P,0.00293
203607_at,259.1,A,0.171387
203608_at,1584.6,P,0.00293
203609_s_at,47.6,A,0.828613
203610_s_at,733.9,P,0.000244
203611_at,3238.9,P,0.000244
203612_at,826.1,A,0.067627
203613_s_at,1090.8,P,0.00415
203614_at,756.2,P,0.000244
203615_x_at,1123.6,P,0.001953
203616_at,1308.6,P,0.01416
203617_x_at,1140.5,P,0.00415
203618_at,125.7,A,0.303711
203619_s_at,53.9,A,0.753906
203620_s_at,808.4,P,0.00293
203621_at,1349,P,0.000244
203622_s_at,486.5,P,0.010742
203623_at,432.6,A,0.080566
203624_at,1134.2,P,0.00293
203625_x_at,595.4,P,0.030273
203626_s_at,99.8,A,0.80542
203627_at,158.1,A,0.27417
203628_at,48.7,A,0.753906
203629_s_at,155.6,A,0.19458
203630_s_at,301.3,P,0.001221
203631_s_at,329.4,A,0.124512
203632_s_at,28.3,A,0.780518
203633_at,1292.5,P,0.008057
203634_s_at,73.8,A,0.601074
203635_at,279.3,M,0.056152
203636_at,49.4,A,0.696289
203637_s_at,17.5,A,0.665527
203638_s_at,17.3,A,0.953857
203639_s_at,22,A,0.969727
203640_at,218.1,A,0.095215
203641_s_at,193,A,0.334473
203642_s_at,56.7,A,0.149658
203643_at,65.2,A,0.753906
203644_s_at,219.8,A,0.334473
203645_s_at,53.6,A,0.398926
203646_at,231.4,A,0.067627
203647_s_at,966.3,P,0.00415
203648_at,1217.2,P,0.037598
203649_s_at,285.4,A,0.366211
203650_at,84.2,A,0.432373
203651_at,393.8,P,0.023926
203652_at,996,P,0.000244
203653_s_at,131.6,A,0.5
203654_s_at,545.6,P,0.010742
203655_at,315.9,P,0.00415
203656_at,952.4,P,0.008057
203657_s_at,274.8,P,0.046143
203658_at,836,P,0.001221
203659_s_at,1017.8,P,0.008057
203660_s_at,1187.7,P,0.00293
203661_s_at,185.4,A,0.27417
203662_s_at,18.9,A,0.72583
203663_s_at,2030.1,P,0.000244
203664_s_at,561,P,0.018555
203665_at,267.8,A,0.219482
203666_at,273.3,A,0.080566
203667_at,2788.2,P,0.000244
203668_at,518.7,P,0.023926
203669_s_at,505.3,P,0.008057
203670_at,274.1,A,0.219482
203671_at,57.3,A,0.753906
203672_x_at,461.6,P,0.037598
203673_at,144.2,A,0.398926
203674_at,1554.7,P,0.001221
203675_at,687,P,0.001953
203676_at,14.9,A,0.932373
203677_s_at,545.9,A,0.111572
203678_at,787.1,A,0.149658
203679_at,391.7,A,0.27417
203680_at,792,P,0.000244
203681_at,11.5,A,0.989258
203682_s_at,295.5,A,0.171387
203683_s_at,290,A,0.171387
203684_s_at,40,A,0.696289
203685_at,2198,P,0.001221
203686_at,546.1,P,0.008057
203687_at,183.2,A,0.601074
203688_at,867.2,P,0.001953
203689_s_at,995.7,P,0.005859
203690_at,496.8,P,0.037598
203691_at,13.1,A,0.665527
203692_s_at,513,P,0.010742
203693_s_at,603,P,0.008057
203694_s_at,1334.2,P,0.000732
203695_s_at,33.5,A,0.80542
203696_s_at,709.6,A,0.19458
203697_at,80.6,A,0.601074
203698_s_at,42.9,A,0.533936
203699_s_at,18.2,A,0.904785
203700_s_at,169.8,A,0.567627
203701_s_at,787.5,P,0.046143
203702_s_at,224.9,A,0.5
203703_s_at,184.3,A,0.334473
203704_s_at,676.1,P,0.00415
203705_s_at,12.9,A,0.633789
203706_s_at,57,A,0.633789
203707_at,721.7,P,0.00415
203708_at,1518.8,P,0.000732
203709_at,453.2,A,0.219482
203710_at,351.2,P,0.01416
203711_s_at,182,A,0.111572
203712_at,684.7,P,0.00415
203713_s_at,116.2,A,0.149658
203714_s_at,314.2,A,0.149658
203715_at,70.5,A,0.246094
203716_s_at,16.8,A,0.998779
203717_at,251.3,A,0.303711
203718_at,373.7,P,0.000244
203719_at,621.5,P,0.010742
203720_s_at,605.2,A,0.095215
203721_s_at,1499.8,P,0.000244
203722_at,46.7,A,0.696289
203723_at,277.3,A,0.432373
203724_s_at,80.4,A,0.601074
203725_at,196.9,A,0.246094
203726_s_at,84,A,0.753906
203727_at,1240,P,0.023926
203728_at,365.7,A,0.149658
203729_at,4150.5,P,0.000244
203730_s_at,376.6,A,0.095215
203731_s_at,253.3,A,0.129639
203732_at,633.1,P,0.005859
203733_at,226.6,A,0.334473
203734_at,689,P,0.008057
203735_x_at,501.7,P,0.037598
203736_s_at,79.6,A,0.432373
203737_s_at,531.6,A,0.171387
203738_at,474.8,A,0.095215
203739_at,795.8,P,0.000732
203740_at,1018.1,P,0.030273
203741_s_at,408.4,P,0.001953
203742_s_at,215.5,A,0.19458
203743_s_at,967.7,P,0.000244
203744_at,2301.2,P,0.00293
203745_at,578.8,P,0.01416
203746_s_at,1093.7,P,0.030273
203747_at,18.7,A,0.665527
203748_x_at,573.2,A,0.067627
203749_s_at,100.7,A,0.366211
203750_s_at,41.3,A,0.753906
203751_x_at,668.3,A,0.129639
203752_s_at,7427.3,P,0.000244
203753_at,4057.9,P,0.001221
203754_s_at,148.3,A,0.366211
203755_at,594.3,P,0.01416
203756_at,42.8,A,0.828613
203757_s_at,161.1,A,0.665527
203758_at,392.9,P,0.000244
203759_at,26.6,A,0.633789
203760_s_at,93.7,A,0.366211
203761_at,655.1,P,0.01416
203762_s_at,12.7,A,0.943848
203763_at,119.2,A,0.432373
203764_at,692.4,P,0.000732
203765_at,341,P,0.046143
203766_s_at,46.8,A,0.888428
203767_s_at,120.9,A,0.171387
203768_s_at,107.4,A,0.27417
203769_s_at,271.8,A,0.095215
203770_s_at,20.4,A,0.870361
203771_s_at,26.3,A,0.780518
203772_at,26.2,A,0.567627
203773_x_at,625.5,P,0.037598
203774_at,451.4,P,0.037598
203775_at,201.6,P,0.001221
203776_at,1088.6,P,0.010742
203777_s_at,234.7,A,0.171387
203778_at,1023.8,P,0.00415
203779_s_at,28.6,A,0.919434
203780_at,74.1,A,0.398926
203781_at,982.6,P,0.001953
203782_s_at,422.5,A,0.334473
203783_x_at,44.1,A,0.533936
203784_s_at,16.9,A,0.989258
203785_s_at,53.8,A,0.665527
203786_s_at,56.2,A,0.665527
203787_at,989.2,P,0.000732
203788_s_at,316.7,P,0.046143
203789_s_at,50.2,A,0.780518
203790_s_at,570.7,P,0.037598
203791_at,220.8,P,0.00415
203792_x_at,258.9,A,0.246094
203793_x_at,410.9,A,0.067627
203794_at,50.4,A,0.567627
203795_s_at,755.3,P,0.008057
203796_s_at,159,A,0.219482
203797_at,259.5,A,0.27417
203798_s_at,143.9,A,0.567627
203799_at,178.4,A,0.456543
203800_s_at,1243.4,P,0.00293
203801_at,213.5,P,0.001953
203802_x_at,768.6,P,0.023926
203803_at,23.6,A,0.904785
203804_s_at,4604.2,P,0.000244
203805_s_at,517.7,A,0.171387
203806_s_at,193.2,A,0.27417
203807_x_at,12.6,A,0.919434
203808_at,214.7,P,0.023926
203809_s_at,17.2,A,0.567627
203810_at,92.8,A,0.303711
203811_s_at,44.9,A,0.780518
203812_at,209,A,0.219482
203813_s_at,60.5,A,0.601074
203814_s_at,99,A,0.303711
203815_at,18.1,A,0.828613
203816_at,32.6,A,0.149658
203817_at,557.1,P,0.000732
203818_s_at,949.7,P,0.000244
203819_s_at,248.7,P,0.01416
203820_s_at,502.1,P,0.000244
203821_at,700.8,A,0.111572
203822_s_at,1016,P,0.000732
203823_at,284.6,A,0.27417
203824_at,64.6,A,0.5
203825_at,1311.4,P,0.000244
203826_s_at,376.7,A,0.366211
203827_at,10.1,A,0.932373
203828_s_at,32.1,A,0.962402
203829_at,346.1,A,0.095215
203830_at,78.1,A,0.466064
203831_at,800.5,P,0.000244
203832_at,1216.2,P,0.000244
203833_s_at,288.5,A,0.095215
203834_s_at,520.1,A,0.111572
203835_at,51.9,A,0.80542
203836_s_at,326.4,A,0.111572
203837_at,332.7,P,0.005859
203838_s_at,36.3,A,0.665527
203839_s_at,188.9,A,0.432373
203840_at,129.1,A,0.366211
203841_x_at,15.6,A,0.976074
203842_s_at,57,A,0.567627
203843_at,744.5,P,0.023926
203844_at,111.1,A,0.303711
203845_at,337.6,P,0.01416
203846_at,224.6,A,0.432373
203847_s_at,691.6,A,0.27417
203848_at,678.2,A,0.080566
203849_s_at,15.2,A,0.665527
203850_s_at,41.6,A,0.780518
203851_at,46.7,A,0.633789
203852_s_at,363.7,P,0.010742
203853_s_at,1354.3,A,0.067627
203854_at,179.6,A,0.246094
203855_at,545.6,P,0.001221
203856_at,1315.4,P,0.000732
203857_s_at,467.2,P,0.030273
203858_s_at,772.6,A,0.067627
203859_s_at,380.6,A,0.303711
203860_at,129.6,P,0.046143
203861_s_at,20.9,A,0.999268
203862_s_at,97.1,A,0.366211
203863_at,142.6,A,0.633789
203864_s_at,29.5,A,0.72583
203865_s_at,16.9,A,0.991943
203866_at,166.6,A,0.567627
203867_s_at,413.6,A,0.303711
203868_s_at,176,A,0.19458
203869_at,19.5,A,0.753906
203870_at,291.7,P,0.018555
203871_at,693.1,P,0.01416
203872_at,28.8,A,0.865479
203873_at,136.7,A,0.149658
203874_s_at,36.4,A,0.334473
203875_at,17.5,A,0.870361
203876_s_at,109.4,A,0.398926
203877_at,43.8,A,0.870361
203878_s_at,470.6,A,0.080566
203879_at,5181.9,P,0.000244
203880_at,853.6,P,0.001221
203881_s_at,71.9,A,0.633789
203882_at,1175.2,P,0.000732
203883_s_at,524.3,P,0.023926
203884_s_at,250.7,P,0.01416
203885_at,759.9,P,0.000244
203886_s_at,68.6,A,0.753906
203887_s_at,14.8,A,0.888428
203888_at,143,A,0.303711
203889_at,101.1,A,0.5
203890_s_at,61.7,A,0.246094
203891_s_at,140.3,A,0.303711
203892_at,489.4,A,0.111572
203893_at,534.5,P,0.000732
203894_at,168.3,A,0.080566
203895_at,17.9,A,0.850342
203896_s_at,21.5,A,0.932373
203897_at,529.3,P,0.001953
203898_at,270.9,A,0.067627
203899_s_at,330.8,A,0.080566
203900_at,246.6,P,0.01416
203901_at,256.9,A,0.171387
203902_at,136.8,A,0.334473
203903_s_at,61.9,A,0.398926
203904_x_at,710.4,A,0.129639
203905_at,1036.4,P,0.046143
203906_at,107.5,A,0.303711
203907_s_at,522.2,A,0.111572
203908_at,241.1,A,0.080566
203909_at,1320.4,P,0.000244
203910_at,21.3,A,0.567627
203911_at,242.5,A,0.067627
203912_s_at,294.3,A,0.19458
203913_s_at,114,A,0.334473
203914_x_at,244.5,A,0.149658
203915_at,269.6,P,0.046143
203916_at,448.8,A,0.19458
203917_at,104.8,A,0.246094
203918_at,21.5,A,0.828613
203919_at,377.8,A,0.149658
203920_at,302.2,A,0.149658
203921_at,86,A,0.398926
203922_s_at,629.8,P,0.000732
203923_s_at,1429.1,P,0.000244
203924_at,35.3,A,0.601074
203925_at,48.3,A,0.633789
203926_x_at,464.8,A,0.080566
203927_at,362.8,A,0.219482
203928_x_at,70.8,A,0.665527
203929_s_at,57.8,A,0.780518
203930_s_at,171,A,0.366211
203931_s_at,832.6,P,0.00415
203932_at,10093.7,P,0.000244
203933_at,504.5,P,0.010742
203934_at,123.8,A,0.19458
203935_at,206.5,P,0.018555
203936_s_at,352,P,0.010742
203937_s_at,120.2,A,0.533936
203938_s_at,242.6,A,0.366211
203939_at,363.6,P,0.001953
203940_s_at,248.7,A,0.095215
203941_at,853.4,P,0.000732
203942_s_at,13.8,A,0.850342
203943_at,303.3,A,0.067627
203944_x_at,1916.6,P,0.000732
203945_at,167,A,0.111572
203946_s_at,38.8,A,0.633789
203947_at,860.8,P,0.01416
203948_s_at,32.7,A,0.5
203949_at,278.8,A,0.26709
203950_s_at,319.3,A,0.567627
203951_at,120.3,A,0.398926
203952_at,378.9,A,0.27417
203953_s_at,12.7,A,0.943848
203954_x_at,29.2,A,0.850342
203955_at,19.8,A,0.567627
203956_at,317.1,P,0.00415
203957_at,166.5,A,0.27417
203958_s_at,266.1,A,0.067627
203959_s_at,551.8,A,0.095215
203960_s_at,276.4,A,0.149658
203961_at,25.2,A,0.633789
203962_s_at,194.8,A,0.129639
203963_at,95.9,A,0.334473
203964_at,1179.5,P,0.001221
203965_at,634.7,A,0.080566
203966_s_at,1060,P,0.001953
203967_at,260.6,M,0.056152
203968_s_at,251.4,P,0.001953
203969_at,241.4,A,0.080566
203970_s_at,152.1,A,0.149658
203971_at,110.1,A,0.366211
203972_s_at,366.4,P,0.001953
203973_s_at,92.4,A,0.334473
203974_at,1449.1,P,0.000732
203975_s_at,210.5,A,0.19458
203976_s_at,138,A,0.334473
203977_at,111.9,A,0.72583
203978_at,738.3,P,0.000732
203979_at,62.8,A,0.366211
203980_at,100.5,A,0.5
203981_s_at,1093.4,P,0.000244
203982_s_at,213.7,A,0.780518
203983_at,890,P,0.000244
203984_s_at,434,P,0.01416
203985_at,428.5,M,0.056152
203986_at,28.8,A,0.780518
203987_at,119.3,A,0.219482
203988_s_at,648.1,P,0.030273
203989_x_at,144.7,A,0.149658
203990_s_at,256,A,0.095215
203991_s_at,229,M,0.056152
