ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
204865_at,95.5,A,0.533936
204866_at,262.3,P,0.030273
204867_at,189.3,M,0.056152
204868_at,389.7,A,0.129639
204869_at,27.6,A,0.696289
204870_s_at,7.6,A,0.953857
204871_at,25.6,A,0.72583
204872_at,2154.2,P,0.000732
204873_at,178.9,P,0.046143
204874_x_at,37.1,A,0.533936
204875_s_at,157.5,P,0.023926
204876_at,27.3,A,0.5
204877_s_at,143.7,A,0.601074
204878_s_at,222.8,A,0.432373
204879_at,22.4,A,0.780518
204880_at,460.1,P,0.037598
204881_s_at,545.2,P,0.005859
204882_at,1002.6,P,0.037598
204883_s_at,230.6,A,0.366211
204884_s_at,77.5,A,0.432373
204885_s_at,6.9,A,0.989258
204886_at,281.7,P,0.023926
204887_s_at,748,P,0.00293
204888_s_at,51,A,0.753906
204889_s_at,252.7,M,0.056152
204890_s_at,309.8,A,0.19458
204891_s_at,211.7,A,0.246094
204892_x_at,72028.7,P,0.000244
204893_s_at,107.1,A,0.567627
204894_s_at,70.8,A,0.753906
204895_x_at,16.1,A,0.969727
204896_s_at,27.7,A,0.943848
204897_at,1599.3,P,0.000244
204898_at,12.2,A,0.953857
204899_s_at,545.5,P,0.030273
204900_x_at,1693.4,P,0.000244
204901_at,79.7,A,0.601074
204902_s_at,205.8,A,0.27417
204903_x_at,679.3,P,0.005859
204904_at,29.5,A,0.904785
204905_s_at,1536.5,P,0.001953
204906_at,235,A,0.080566
204907_s_at,90.4,A,0.533936
204908_s_at,141.9,A,0.398926
204909_at,25.1,A,0.398926
204910_s_at,93.6,A,0.334473
204911_s_at,42.1,A,0.633789
204912_at,530.9,M,0.056152
204913_s_at,9.5,A,0.962402
204914_s_at,66.6,A,0.633789
204915_s_at,20.6,A,0.932373
204916_at,159,A,0.432373
204917_s_at,75.3,A,0.466064
204918_s_at,61,A,0.696289
204919_at,125.5,A,0.432373
204920_at,131.4,A,0.533936
204921_at,82.4,A,0.753906
204922_at,9.8,A,0.780518
204923_at,3834.1,P,0.000244
204924_at,436.4,P,0.023926
204925_at,234.9,A,0.303711
204926_at,73.2,A,0.567627
204927_at,49.3,A,0.850342
204928_s_at,355.8,A,0.171387
204929_s_at,795.6,P,0.001953
204930_s_at,134.1,A,0.219482
204931_at,15.5,A,0.943848
204932_at,176.9,A,0.149658
204933_s_at,5.7,A,0.981445
204934_s_at,184.8,A,0.171387
204935_at,13.5,A,0.99707
204936_at,19.8,A,0.962402
204937_s_at,1431.7,P,0.001953
204938_s_at,18.4,A,0.919434
204939_s_at,16.5,A,0.932373
204940_at,78.4,A,0.72583
204941_s_at,11.9,A,0.953857
204942_s_at,127.9,A,0.533936
204943_at,61,A,0.398926
204944_at,18.8,A,0.919434
204945_at,30.5,A,0.633789
204946_s_at,341.8,A,0.171387
204947_at,337.2,A,0.366211
204948_s_at,133.5,A,0.80542
204949_at,687,P,0.008057
204950_at,1165,P,0.000244
204951_at,1964.1,P,0.008057
204952_at,53,A,0.943848
204953_at,75.5,A,0.753906
204954_s_at,43.5,A,0.870361
204955_at,135.1,A,0.080566
204956_at,77.1,A,0.533936
204957_at,466.8,P,0.000244
204958_at,395.2,A,0.334473
204959_at,61.7,A,0.432373
204960_at,1489.7,P,0.000244
204961_s_at,52.9,A,0.753906
204962_s_at,308.5,P,0.018555
204963_at,78.4,A,0.696289
204964_s_at,11,A,0.828613
204965_at,97,A,0.850342
204966_at,45.6,A,0.72583
204967_at,175.5,A,0.303711
204968_at,452.5,A,0.067627
204969_s_at,56.8,A,0.696289
204970_s_at,282.9,A,0.149658
204971_at,125.9,A,0.366211
204972_at,1247,P,0.000244
204973_at,93.9,A,0.398926
204974_at,25.6,A,0.72583
204975_at,104.6,A,0.533936
204976_s_at,249.4,P,0.000244
204977_at,943.4,P,0.000732
204978_at,627.3,A,0.080566
204979_s_at,36.4,A,0.567627
204980_at,1281,P,0.018555
204981_at,156.8,A,0.366211
204982_at,726.5,P,0.037598
204983_s_at,43.2,A,0.633789
204984_at,26.1,A,0.850342
204985_s_at,884.2,P,0.000244
204986_s_at,121.5,A,0.398926
204987_at,221.1,A,0.398926
204988_at,38.2,A,0.633789
204989_s_at,12.8,A,0.780518
204990_s_at,39,A,0.665527
204991_s_at,47.8,A,0.888428
204992_s_at,8,A,0.780518
204993_at,374.4,A,0.129639
204994_at,624.1,P,0.008057
204995_at,123.1,A,0.19458
204996_s_at,42.6,A,0.919434
204997_at,20.4,A,0.962402
204998_s_at,362.8,P,0.046143
204999_s_at,102.2,A,0.533936
205000_at,133,A,0.696289
205001_s_at,30.4,A,0.932373
205002_at,385.5,P,0.023926
205003_at,228.7,A,0.149658
205004_at,536.2,A,0.111572
205005_s_at,115.1,A,0.27417
205006_s_at,129.9,A,0.219482
205007_s_at,56,A,0.665527
205008_s_at,496.5,A,0.432373
205009_at,63.9,A,0.780518
205010_at,312.7,A,0.080566
205011_at,345.2,A,0.246094
205012_s_at,252,A,0.19458
205013_s_at,219.7,A,0.095215
205014_at,49.2,A,0.533936
205015_s_at,12.9,A,0.98584
205016_at,166.3,A,0.601074
205017_s_at,300.8,A,0.111572
205018_s_at,325.4,P,0.046143
205019_s_at,608.2,M,0.056152
205020_s_at,241.2,A,0.665527
205021_s_at,533.7,A,0.19458
205022_s_at,918.3,P,0.001221
205023_at,57.1,A,0.5
205024_s_at,407.4,A,0.129639
205025_at,389.6,A,0.149658
205026_at,273,P,0.037598
205027_s_at,223.1,P,0.010742
205028_at,88.6,A,0.665527
205029_s_at,36.4,A,0.888428
205030_at,122.4,A,0.219482
205031_at,36,A,0.943848
205032_at,194.6,A,0.334473
205033_s_at,318.4,A,0.219482
205034_at,360.4,P,0.001953
205035_at,655.6,P,0.00293
205036_at,1131.3,P,0.001221
205037_at,381.5,P,0.01416
205038_at,1042.5,P,0.018555
205039_s_at,2290.3,P,0.000732
205040_at,31.3,A,0.888428
205041_s_at,42,A,0.665527
205042_at,858.7,P,0.001953
205043_at,27.3,A,0.850342
205044_at,11,A,0.969727
205045_at,392.6,P,0.037598
205046_at,460.9,A,0.095215
205047_s_at,191.3,P,0.046143
205048_s_at,77,A,0.366211
205049_s_at,1651.9,P,0.00293
205050_s_at,260.2,A,0.080566
205051_s_at,194.3,A,0.567627
205052_at,755.9,P,0.01416
205053_at,475.9,P,0.001221
205054_at,118.9,A,0.432373
205055_at,2311.9,P,0.001953
205056_s_at,126.5,A,0.780518
205057_s_at,41.3,A,0.80542
205058_at,322.6,A,0.129639
205059_s_at,279.8,A,0.432373
205060_at,808.6,P,0.030273
205061_s_at,587.2,P,0.000732
205062_x_at,591.7,P,0.010742
205063_at,180.3,P,0.030273
205064_at,205.2,A,0.149658
205065_at,105.4,A,0.72583
205066_s_at,27.2,A,0.567627
205067_at,6642.3,P,0.000732
205068_s_at,288.6,A,0.111572
205069_s_at,64.2,A,0.633789
205070_at,434.8,P,0.000244
205071_x_at,12.1,A,0.943848
205072_s_at,45.9,A,0.246094
205073_at,19.9,A,0.828613
205074_at,158.8,M,0.056152
205075_at,109.8,A,0.567627
205076_s_at,226.5,A,0.567627
205077_s_at,756.6,P,0.008057
205078_at,176,P,0.030273
205079_s_at,47.4,A,0.633789
205080_at,127.9,A,0.27417
205081_at,518.2,A,0.219482
205082_s_at,86.2,A,0.696289
205083_at,6.4,A,0.753906
205084_at,117.4,A,0.398926
205085_at,19.2,A,0.904785
205086_s_at,38.3,A,0.888428
205087_at,333.7,P,0.001221
205088_at,282.3,A,0.129639
205089_at,327.1,M,0.056152
205090_s_at,522.9,P,0.01416
205091_x_at,315.6,P,0.010742
205092_x_at,10.4,A,0.780518
205093_at,27.9,A,0.919434
205094_at,180.3,A,0.246094
205095_s_at,70.7,A,0.533936
205096_at,317.6,A,0.080566
205097_at,233.9,A,0.303711
205098_at,335.1,A,0.067627
205099_s_at,178.3,A,0.466064
205100_at,121.1,A,0.432373
205101_at,671.4,P,0.018555
205102_at,255.9,A,0.303711
205103_at,50.2,A,0.72583
205104_at,45.9,A,0.828613
205105_at,564.2,P,0.008057
205106_at,47.2,A,0.72583
205107_s_at,58.4,A,0.601074
205108_s_at,132.9,A,0.533936
205109_s_at,43.5,A,0.601074
205110_s_at,95.9,A,0.27417
205111_s_at,11.7,A,0.904785
205112_at,144.2,A,0.27417
205113_at,21,A,0.828613
205114_s_at,164.9,A,0.246094
205115_s_at,182.7,A,0.246094
205116_at,137.8,A,0.219482
205117_at,19.9,A,0.962402
205118_at,24,A,0.80542
205119_s_at,99.8,A,0.5
205120_s_at,364.9,P,0.018555
205121_at,193,A,0.334473
205122_at,124.8,M,0.056152
205123_s_at,144.9,A,0.633789
205124_at,13.9,A,0.994141
205125_at,355,A,0.567627
205126_at,649.6,P,0.018555
205127_at,138.8,A,0.366211
205128_x_at,690.1,P,0.018555
205129_at,407.9,A,0.19458
205130_at,133,A,0.366211
205131_x_at,145.4,A,0.780518
205132_at,210.3,A,0.067627
205133_s_at,503.5,P,0.00415
205134_s_at,296,P,0.018555
205135_s_at,169.2,A,0.067627
205136_s_at,7.5,A,0.888428
205137_x_at,44.7,A,0.904785
205138_s_at,20.2,A,0.943848
205139_s_at,351.5,P,0.018555
205140_at,78.5,A,0.149658
205141_at,156.8,A,0.27417
205142_x_at,296.7,A,0.111572
205143_at,25.6,A,0.567627
205144_at,119.6,A,0.334473
205145_s_at,102.9,A,0.601074
205146_x_at,28,A,0.828613
205147_x_at,1152.1,P,0.00293
205148_s_at,46,A,0.72583
205149_s_at,41.2,A,0.976074
205150_s_at,124.9,A,0.129639
205151_s_at,220.5,A,0.466064
205152_at,226.9,A,0.219482
205153_s_at,38,A,0.850342
205154_at,711.1,M,0.056152
205155_s_at,89.9,A,0.533936
205156_s_at,282.2,A,0.334473
205157_s_at,40.1,A,0.5
205158_at,12.7,A,0.567627
205159_at,715.7,P,0.010742
205160_at,166.8,A,0.696289
205161_s_at,11,A,0.98584
205162_at,301.3,A,0.334473
205163_at,29,A,0.533936
205164_at,15.9,A,0.99707
205165_at,43.1,A,0.780518
205166_at,90.6,A,0.432373
205167_s_at,269.2,A,0.171387
205168_at,104.7,A,0.533936
205169_at,228.1,A,0.129639
205170_at,342.7,A,0.067627
205171_at,304.2,A,0.432373
205172_x_at,251.2,A,0.111572
205173_x_at,4956.8,P,0.000244
205174_s_at,124.4,A,0.5
205175_s_at,15.8,A,0.998047
205176_s_at,752.2,P,0.000244
205177_at,30.1,A,0.981445
205178_s_at,759.6,P,0.023926
205179_s_at,11,A,0.953857
205180_s_at,410.4,A,0.27417
205181_at,369.1,A,0.19458
205182_s_at,48,A,0.919434
205183_at,7.3,A,0.989258
205184_at,227.2,A,0.095215
205185_at,24.7,A,0.919434
205186_at,124.8,A,0.828613
205187_at,91.7,A,0.19458
205188_s_at,53.8,A,0.780518
205189_s_at,484,P,0.00415
205190_at,48.2,A,0.904785
205191_at,213.7,P,0.023926
205192_at,372.3,A,0.111572
205193_at,70,A,0.601074
205194_at,67.1,A,0.334473
205195_at,56.8,A,0.828613
205196_s_at,47.5,A,0.850342
205197_s_at,203.8,A,0.27417
205198_s_at,156.3,A,0.080566
205199_at,63,A,0.567627
205200_at,14.7,A,0.962402
205201_at,223.9,A,0.466064
205202_at,1419.4,P,0.000732
205203_at,381.6,A,0.334473
205204_at,178.8,A,0.398926
205205_at,112.2,A,0.567627
205206_at,107.4,A,0.533936
205207_at,165.2,A,0.219482
205208_at,220.5,A,0.080566
205209_at,107.9,A,0.753906
205210_at,26.9,A,0.870361
205211_s_at,185.3,A,0.19458
205212_s_at,393.2,M,0.056152
205213_at,696.8,P,0.00415
205214_at,942.8,P,0.001953
205215_at,145.8,A,0.246094
205216_s_at,8.2,A,0.72583
205217_at,224.3,P,0.037598
205218_at,204.6,A,0.149658
205219_s_at,235.6,A,0.080566
205220_at,153.4,A,0.219482
205221_at,31.7,A,0.80542
205222_at,88.2,A,0.80542
205223_at,67.1,A,0.665527
205224_at,82.3,A,0.466064
205225_at,28.9,A,0.696289
205226_at,12.6,A,0.98584
205227_at,108.7,A,0.19458
205228_at,34.6,A,0.780518
205229_s_at,180.5,A,0.334473
205230_at,194,A,0.171387
205231_s_at,346.5,P,0.037598
205232_s_at,221.6,P,0.046143
205233_s_at,91.8,A,0.398926
205234_at,75.2,A,0.753906
205235_s_at,121.1,A,0.27417
205236_x_at,218.1,A,0.19458
205237_at,31.5,A,0.780518
205238_at,724.6,P,0.00293
205239_at,59.9,A,0.466064
205240_at,444.3,P,0.030273
205241_at,70.4,A,0.5
205242_at,36,A,0.850342
205243_at,30.4,A,0.976074
205244_s_at,22.1,A,0.989258
205245_at,109.9,A,0.753906
205246_at,86.8,A,0.567627
205247_at,307.4,A,0.080566
205248_at,259.2,P,0.018555
205249_at,22.9,A,0.943848
205250_s_at,234.4,A,0.067627
205251_at,294.4,P,0.001221
205252_at,156.8,A,0.567627
205253_at,12.3,A,0.976074
205254_x_at,62.9,A,0.80542
205255_x_at,1209.5,P,0.008057
205256_at,280.3,A,0.111572
205257_s_at,267.8,A,0.567627
205258_at,16,A,0.665527
205259_at,141.4,A,0.567627
205260_s_at,464.1,P,0.00293
205261_at,140.1,A,0.398926
205262_at,15.5,A,0.962402
205263_at,300.6,P,0.030273
205264_at,206.9,A,0.5
205265_s_at,114.9,A,0.633789
205266_at,58.8,A,0.665527
205267_at,2585,P,0.000244
205268_s_at,481.1,A,0.095215
205269_at,317.2,P,0.005859
205270_s_at,1265,P,0.023926
205271_s_at,103.9,A,0.72583
205272_s_at,17.7,A,0.998047
205273_s_at,1256.1,P,0.008057
205274_at,46.5,A,0.870361
205275_at,175.8,A,0.601074
205276_s_at,319.4,A,0.111572
205277_at,537,P,0.000732
205278_at,56.4,A,0.5
205279_s_at,85,A,0.533936
205280_at,4,A,0.999756
205281_s_at,326.2,P,0.001953
205282_at,199,P,0.037598
205283_at,212.3,A,0.171387
205284_at,498.4,A,0.398926
205285_s_at,102,A,0.633789
205286_at,20.9,A,0.888428
205287_s_at,20.5,A,0.953857
205288_at,118.2,A,0.27417
205289_at,1675.7,P,0.000244
205290_s_at,1765.6,P,0.001221
205291_at,574.1,A,0.219482
205292_s_at,8462.3,P,0.000244
205293_x_at,16.9,A,0.850342
205294_at,215.7,A,0.080566
205295_at,271,A,0.219482
205296_at,60,A,0.780518
205297_s_at,1246.2,P,0.000244
205298_s_at,1095.9,P,0.023926
205299_s_at,316.3,P,0.030273
205300_s_at,148.3,A,0.466064
205301_s_at,111.9,A,0.303711
205302_at,48.4,A,0.665527
205303_at,164.9,A,0.5
205304_s_at,21.4,A,0.80542
205305_at,311.1,A,0.129639
205306_x_at,260.3,P,0.018555
205307_s_at,42.4,A,0.366211
205308_at,77.3,A,0.5
205309_at,12.7,A,0.953857
205310_at,519,A,0.129639
205311_at,123.9,A,0.696289
205312_at,61,A,0.696289
205313_at,106.8,A,0.753906
205314_x_at,8,A,0.870361
205315_s_at,213.2,A,0.334473
205316_at,872.4,P,0.000732
205317_s_at,377,P,0.008057
205318_at,406.6,A,0.129639
205319_at,17,A,0.919434
205320_at,30.8,A,0.665527
205321_at,1010.7,P,0.023926
205322_s_at,360.3,A,0.432373
205323_s_at,734,P,0.000732
205324_s_at,1583.3,P,0.001953
205325_at,26.6,A,0.828613
205326_at,66.2,A,0.828613
205327_s_at,481.4,P,0.046143
205328_at,87.2,A,0.246094
205329_s_at,403.5,P,0.001953
205330_at,1133.9,P,0.000244
205331_s_at,54.4,A,0.870361
205332_at,68.6,A,0.904785
205333_s_at,421.5,A,0.067627
205334_at,142.4,A,0.633789
205335_s_at,1332.2,P,0.000244
205336_at,165.7,A,0.5
205337_at,10.8,A,0.80542
205338_s_at,379.4,A,0.171387
205339_at,249.4,P,0.001953
205340_at,456.2,A,0.095215
205341_at,29.4,A,0.98584
205342_s_at,78,A,0.601074
205343_at,79.2,A,0.466064
205344_at,24.6,A,0.943848
205345_at,1147,P,0.000244
205346_at,111.9,A,0.525391
205347_s_at,208.9,P,0.005859
205348_s_at,365.4,A,0.27417
205349_at,920,P,0.001953
205350_at,109.6,A,0.533936
205351_at,160.4,A,0.303711
205352_at,39.7,A,0.753906
205353_s_at,945.6,P,0.000732
205354_at,58.8,A,0.932373
205355_at,55.8,A,0.72583
205356_at,677.5,A,0.171387
205357_s_at,134.6,A,0.432373
205358_at,8.3,A,0.991943
205359_at,262,A,0.095215
205360_at,16.9,A,0.828613
205361_s_at,484.3,P,0.000244
205362_s_at,192.8,A,0.111572
205363_at,57.4,A,0.633789
205364_at,25.4,A,0.850342
205365_at,182.9,A,0.129639
205366_s_at,21.6,A,0.850342
205367_at,982.2,A,0.129639
205368_at,12.2,A,0.91626
205369_x_at,181.7,A,0.366211
205370_x_at,3947.9,P,0.010742
205371_s_at,42.6,A,0.303711
205372_at,31.2,A,0.72583
205373_at,39.5,A,0.696289
205374_at,308.1,A,0.171387
205375_at,60.9,A,0.567627
205376_at,73.8,A,0.696289
205377_s_at,27.2,A,0.870361
205378_s_at,73.5,A,0.665527
205379_at,295.6,A,0.601074
205380_at,204.3,A,0.334473
205381_at,147.9,A,0.095215
205382_s_at,11.2,A,0.953857
205383_s_at,1297.2,P,0.001953
205384_at,15.7,A,0.932373
205385_at,119.8,A,0.601074
205386_s_at,34.9,A,0.567627
205387_s_at,31.4,A,0.919434
205388_at,14.3,A,0.888428
205389_s_at,52.4,A,0.567627
205390_s_at,38.8,A,0.780518
205391_x_at,142.1,A,0.334473
205392_s_at,81,A,0.72583
205393_s_at,257.2,P,0.018555
205394_at,272.9,P,0.01416
205395_s_at,286,A,0.129639
205396_at,297,P,0.005859
205397_x_at,40.3,A,0.953857
205398_s_at,101.2,A,0.780518
205399_at,76.3,A,0.432373
205400_at,372.6,A,0.067627
205401_at,335,P,0.030273
205402_x_at,186.2,A,0.111572
205403_at,105.1,A,0.696289
205404_at,210.9,P,0.023926
205405_at,214.7,A,0.432373
205406_s_at,191,M,0.056152
205407_at,593.3,P,0.00293
205408_at,888.9,P,0.00415
205409_at,185.7,A,0.601074
205410_s_at,535.5,P,0.010742
205411_at,274.6,A,0.19458
205412_at,1726.5,P,0.000244
205413_at,10.7,A,0.981445
205414_s_at,171.9,A,0.27417
205415_s_at,474,P,0.010742
205416_s_at,156.4,A,0.466064
205417_s_at,475.7,A,0.398926
205418_at,385.3,A,0.171387
205419_at,10.6,A,0.753906
205420_at,129.5,A,0.432373
205421_at,25,A,0.72583
205422_s_at,37.6,A,0.753906
205423_at,692.2,P,0.000732
205424_at,256.9,A,0.219482
205425_at,200.1,A,0.303711
205426_s_at,134.8,A,0.334473
205427_at,252.8,A,0.334473
205428_s_at,184.2,A,0.432373
205429_s_at,25.3,A,0.780518
205430_at,123.5,A,0.633789
205431_s_at,67.9,A,0.466064
205432_at,441.2,A,0.303711
205433_at,16.4,A,0.976074
205434_s_at,1593.2,P,0.001953
205435_s_at,194.7,A,0.398926
205436_s_at,1476.4,P,0.000732
205437_at,376.3,A,0.080566
205438_at,64.9,A,0.870361
205439_at,7.7,A,0.904785
205440_s_at,19.1,A,0.975098
205441_at,212.1,A,0.219482
205442_at,33.4,A,0.943848
205443_at,200.1,P,0.023926
205444_at,70.8,A,0.696289
205445_at,166.5,A,0.219482
205446_s_at,444.6,P,0.000244
205447_s_at,69.2,A,0.665527
205448_s_at,131.5,A,0.246094
205449_at,12.1,A,0.962402
205450_at,145,A,0.466064
205451_at,202.1,A,0.303711
205452_at,305.9,P,0.000732
205453_at,371.6,A,0.5
205454_at,20.4,A,0.870361
205455_at,169.6,A,0.533936
205456_at,243.6,A,0.19458
205457_at,80.7,A,0.533936
205458_at,39,A,0.5
205459_s_at,156.3,A,0.27417
205460_at,8.4,A,0.953857
205461_at,31.4,A,0.753906
205462_s_at,463,P,0.010742
205463_s_at,65.1,A,0.366211
205464_at,176.5,A,0.5
205465_x_at,29.2,A,0.80542
205466_s_at,11.8,A,0.953857
205467_at,570,P,0.023926
205468_s_at,139.3,A,0.696289
205469_s_at,528.5,A,0.303711
205470_s_at,23.1,A,0.696289
205471_s_at,51.7,A,0.303711
205472_s_at,133.1,A,0.5
205473_at,38.5,A,0.850342
205474_at,2394.6,P,0.000244
205475_at,159.3,A,0.095215
205476_at,56.7,A,0.943848
205477_s_at,17.7,A,0.943848
205478_at,11.3,A,0.850342
205479_s_at,341.4,A,0.303711
205480_s_at,3379.2,P,0.000244
205481_at,57.8,A,0.850342
205482_x_at,379.8,A,0.149658
205483_s_at,1308.8,P,0.000244
205484_at,55.8,A,0.780518
205485_at,90.2,A,0.633789
205486_at,530.1,A,0.303711
205487_s_at,27.8,A,0.72583
205488_at,289.7,P,0.030273
205489_at,161,A,0.466064
205490_x_at,32.5,A,0.80542
205491_s_at,129.4,A,0.466064
205492_s_at,24.1,A,0.828613
205493_s_at,141.9,A,0.533936
205494_at,185.4,A,0.466064
205495_s_at,211,A,0.366211
205496_at,21.2,A,0.943848
205497_at,300.2,A,0.398926
205498_at,189.8,A,0.219482
205499_at,108,A,0.696289
205500_at,212.9,P,0.01416
205501_at,100.8,A,0.19458
205502_at,197.7,A,0.219482
205503_at,200.3,A,0.080566
205504_at,1291,P,0.000732
205505_at,399,M,0.056152
205506_at,106.4,A,0.5
205507_at,323.3,A,0.219482
205508_at,325,P,0.023926
205509_at,44.8,A,0.72583
205510_s_at,261.5,A,0.067627
205511_at,169.5,M,0.056152
205512_s_at,1088.2,P,0.046143
205513_at,38.2,A,0.665527
205514_at,94.7,A,0.432373
205515_at,98.9,A,0.665527
205516_x_at,698.5,P,0.005859
205517_at,56.1,A,0.601074
205518_s_at,293.6,P,0.000244
205519_at,139.3,A,0.334473
205520_at,33.6,A,0.633789
205521_at,115.4,A,0.466064
205522_at,170.5,A,0.432373
205523_at,56.9,A,0.72583
205524_s_at,15.1,A,0.919434
205525_at,74.4,A,0.366211
205526_s_at,573.9,P,0.008057
205527_s_at,287.4,P,0.00415
205528_s_at,224.3,A,0.171387
205529_s_at,202.6,P,0.037598
205530_at,255.4,P,0.030273
205531_s_at,29.6,A,0.870361
205532_s_at,7.8,A,0.780518
205533_s_at,7.1,A,0.994141
205534_at,130.7,A,0.27417
205535_s_at,101.8,A,0.466064
205536_at,77.8,A,0.633789
205537_s_at,25.8,A,0.665527
205538_at,34.4,A,0.828613
205539_at,136.7,A,0.219482
205540_s_at,225.5,P,0.008057
205541_s_at,1289.6,P,0.000244
205542_at,127.9,A,0.334473
205543_at,183.5,A,0.303711
205544_s_at,156.1,A,0.246094
205545_x_at,1564,P,0.01416
205546_s_at,771.8,P,0.030273
205547_s_at,72.8,A,0.366211
205548_s_at,306.5,A,0.095215
205549_at,566,P,0.01416
205550_s_at,462.2,P,0.001953
205551_at,40.6,A,0.780518
205552_s_at,266.1,P,0.01416
205553_s_at,8.7,A,0.932373
205554_s_at,155.9,A,0.334473
205555_s_at,31.6,A,0.80542
205556_at,33,A,0.780518
205557_at,33.1,A,0.80542
205558_at,303,A,0.466064
205559_s_at,118.7,A,0.466064
205560_at,28.6,A,0.888428
205561_at,63.7,A,0.80542
205562_at,845,P,0.037598
205563_at,15.6,A,0.780518
205564_at,65.7,A,0.567627
205565_s_at,216.1,A,0.27417
205566_at,236,P,0.010742
205567_at,184,A,0.080566
205568_at,22.6,A,0.72583
205569_at,15.3,A,0.870361
205570_at,104.8,A,0.5
205571_at,668.3,P,0.000244
205572_at,39.3,A,0.888428
205573_s_at,9.1,A,0.919434
205574_x_at,30.9,A,0.968506
205575_at,146.2,A,0.303711
205576_at,17.3,A,0.962402
205577_at,164.9,A,0.432373
205578_at,40.2,A,0.80542
205579_at,142.5,A,0.533936
205580_s_at,49.4,A,0.665527
205581_s_at,180.2,A,0.466064
205582_s_at,20.8,A,0.888428
205583_s_at,1494.5,P,0.000732
205584_at,553,P,0.000732
205585_at,267.8,A,0.219482
205586_x_at,210.5,A,0.219482
205587_at,62.2,A,0.850342
205588_s_at,515.8,P,0.046143
205589_at,44.2,A,0.904785
205590_at,11.1,A,0.398926
205591_at,10.5,A,0.969727
205592_at,1288,P,0.018555
205593_s_at,183.2,A,0.567627
205594_at,438.7,P,0.005859
205595_at,82.8,A,0.633789
205596_s_at,579.9,P,0.001953
205597_at,161,A,0.27417
205598_at,40,A,0.80542
205599_at,220.6,A,0.366211
205600_x_at,208.7,A,0.129639
205601_s_at,202.6,A,0.19458
205602_x_at,94.7,A,0.696289
205603_s_at,309.3,P,0.037598
205604_at,63.3,A,0.80542
205605_at,107.1,A,0.559082
205606_at,122,A,0.696289
205607_s_at,513.1,P,0.001953
205608_s_at,234.3,A,0.171387
205609_at,24.3,A,0.870361
205610_at,209.1,A,0.171387
205611_at,43.1,A,0.919434
205612_at,342.2,P,0.00415
205613_at,28.8,A,0.976074
205614_x_at,168.7,A,0.633789
205615_at,173.9,A,0.753906
205616_at,288.7,A,0.27417
205617_at,110.1,A,0.366211
205618_at,67.8,A,0.633789
205619_s_at,43,A,0.780518
205620_at,132.8,A,0.696289
205621_at,888.4,A,0.095215
205622_at,102.7,A,0.665527
205623_at,30.8,A,0.80542
205624_at,40.6,A,0.904785
205625_s_at,151.3,A,0.466064
205626_s_at,82.8,A,0.303711
205627_at,25.9,A,0.888428
205628_at,64.4,A,0.72583
205629_s_at,31,A,0.928955
205630_at,168.5,A,0.398926
205631_at,696.5,P,0.023926
205632_s_at,147.7,A,0.334473
