ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE
203972_s_at,475,P,0.001953
203973_s_at,116.6,M,0.056152
203974_at,1713.5,P,0.000244
203975_s_at,347.3,P,0.000244
203976_s_at,282.9,A,0.171387
203977_at,86.6,A,0.633789
203978_at,748.9,P,0.005859
203979_at,54.1,A,0.533936
203980_at,108.1,A,0.696289
203981_s_at,812,P,0.000732
203982_s_at,39.6,A,0.633789
203983_at,715.6,P,0.000244
203984_s_at,234.3,P,0.023926
203985_at,532.8,P,0.037598
203986_at,131.7,A,0.334473
203987_at,91.2,A,0.067627
203988_s_at,786.2,P,0.010742
203989_x_at,123.8,A,0.111572
203990_s_at,681.7,P,0.000732
203991_s_at,285.5,P,0.000244
203992_s_at,1071.8,P,0.000732
203993_x_at,22.3,A,0.99585
203994_s_at,15.9,A,0.80542
203995_at,32.7,A,0.665527
203996_s_at,388.6,M,0.056152
203997_at,200.7,A,0.303711
203998_s_at,45.4,A,0.567627
203999_at,408.7,P,0.010742
204000_at,253.7,A,0.080566
204001_at,293.6,P,0.01416
204002_s_at,99.8,A,0.665527
204003_s_at,533.9,M,0.056152
204004_at,79.7,A,0.366211
204005_s_at,83.8,A,0.27417
204006_s_at,102.5,A,0.5
204007_at,346.1,A,0.067627
204008_at,141.1,A,0.696289
204009_s_at,1322.3,P,0.00293
204010_s_at,48.8,A,0.219482
204011_at,448.6,P,0.046143
204012_s_at,456.7,P,0.000732
204013_s_at,106.6,A,0.466064
204014_at,11.6,A,0.943848
204015_s_at,54.5,A,0.753906
204016_at,270.7,A,0.111572
204017_at,133.7,A,0.19458
204018_x_at,49674.2,P,0.000244
204019_s_at,940.5,P,0.000244
204020_at,1374.3,P,0.000244
204021_s_at,400.6,M,0.056152
204022_at,530.8,P,0.000732
204023_at,859.3,P,0.000244
204024_at,27.3,A,0.567627
204025_s_at,282.2,P,0.008057
204026_s_at,2087.8,P,0.000244
204027_s_at,411.5,P,0.023926
204028_s_at,946.6,P,0.00415
204029_at,358.2,P,0.000244
204030_s_at,1132.7,P,0.000244
204031_s_at,5898.9,P,0.000244
204032_at,296.5,P,0.000244
204033_at,467,P,0.001953
204034_at,1058.2,P,0.000244
204035_at,66.9,A,0.334473
204036_at,10.4,A,0.780518
204037_at,60.5,A,0.398926
204038_s_at,376.6,A,0.129639
204039_at,149.7,A,0.219482
204040_at,120.1,A,0.567627
204041_at,161.2,A,0.466064
204042_at,81.8,A,0.095215
204043_at,221.7,A,0.149658
204044_at,24.9,A,0.828613
204045_at,911.6,P,0.001953
204046_at,392.1,A,0.366211
204047_s_at,154.6,A,0.398926
204048_s_at,135.7,P,0.037598
204049_s_at,140.9,A,0.303711
204050_s_at,1192.3,P,0.000244
204051_s_at,295,P,0.046143
204052_s_at,88.4,A,0.533936
204053_x_at,1621.1,P,0.000244
204054_at,498.1,P,0.010742
204055_s_at,160.6,P,0.023926
204056_s_at,65.8,A,0.533936
204057_at,2596.2,P,0.000244
204058_at,45.3,A,0.334473
204059_s_at,97.3,A,0.398926
204060_s_at,1795.1,P,0.010742
204061_at,1384.7,P,0.000244
204062_s_at,316.3,P,0.010742
204063_s_at,181.7,A,0.095215
204064_at,1253,P,0.030273
204065_at,465.9,P,0.023926
204066_s_at,163.4,P,0.008057
204067_at,564.2,A,0.219482
204068_at,146.4,P,0.01416
204069_at,72.3,A,0.432373
204070_at,447.9,P,0.001221
204071_s_at,111.3,A,0.129639
204072_s_at,126.9,A,0.27417
204073_s_at,173.3,A,0.398926
204074_s_at,248.1,A,0.27417
204075_s_at,93.2,A,0.080566
204076_at,2640.8,P,0.000244
204077_x_at,192.2,A,0.129639
204078_at,7.9,A,0.919434
204079_at,530.4,A,0.067627
204080_at,228.3,A,0.246094
204081_at,182.4,A,0.366211
204082_at,404,P,0.018555
204083_s_at,163.4,A,0.246094
204084_s_at,266,P,0.023926
204085_s_at,131.4,A,0.246094
204086_at,413.9,P,0.000732
204087_s_at,615,A,0.334473
204088_at,475.2,P,0.018555
204089_x_at,1244.7,P,0.00415
204090_at,327.3,A,0.149658
204091_at,337.1,P,0.001221
204092_s_at,282.5,A,0.303711
204093_at,824.4,P,0.00293
204094_s_at,413.5,P,0.00293
204095_s_at,111.8,A,0.334473
204096_s_at,18.7,A,0.633789
204097_s_at,616.7,P,0.01416
204098_at,394.4,P,0.030273
204099_at,144,A,0.432373
204100_at,17.3,A,0.943848
204101_at,161.3,A,0.080566
204102_s_at,8142.2,P,0.000244
204103_at,626.7,P,0.037598
204104_at,116.4,A,0.171387
204105_s_at,60.1,A,0.432373
204106_at,433.3,P,0.010742
204107_at,586.4,P,0.046143
204108_at,727.8,P,0.018555
204109_s_at,612.7,P,0.001953
204110_at,113.8,A,0.246094
204111_at,76.9,A,0.149658
204112_s_at,23.1,A,0.850342
204113_at,153.7,A,0.27417
204114_at,139.4,A,0.366211
204115_at,553.3,P,0.000732
204116_at,6379.8,P,0.000244
204117_at,642.9,P,0.037598
204118_at,1449.4,P,0.023926
204119_s_at,838.8,A,0.067627
204120_s_at,104.5,P,0.023926
204121_at,417.5,A,0.129639
204122_at,228.8,P,0.010742
204123_at,220.2,A,0.601074
204124_at,135.4,A,0.149658
204125_at,328.8,A,0.080566
204126_s_at,341.2,A,0.303711
204127_at,709.4,P,0.000732
204128_s_at,421,P,0.00415
204129_at,199,A,0.095215
204130_at,31.3,A,0.80542
204131_s_at,1048.4,P,0.000244
204132_s_at,465.9,P,0.00293
204133_at,76.8,A,0.72583
204134_at,36.2,A,0.888428
204135_at,66,A,0.303711
204136_at,33.3,A,0.601074
204137_at,26.3,A,0.753906
204138_s_at,223.7,A,0.5
204139_x_at,592.2,A,0.080566
204140_at,429.2,P,0.030273
204141_at,97.7,A,0.067627
204142_at,67.4,A,0.219482
204143_s_at,188,P,0.01416
204144_s_at,294.5,A,0.219482
204145_at,384.9,P,0.010742
204146_at,591.3,P,0.001221
204147_s_at,423.2,P,0.001953
204148_s_at,555,P,0.030273
204149_s_at,6.4,A,0.80542
204150_at,547.3,A,0.219482
204151_x_at,480.9,P,0.037598
204152_s_at,161.6,A,0.366211
204153_s_at,819.8,P,0.00415
204154_at,103.2,A,0.398926
204155_s_at,215.7,M,0.056152
204156_at,181.2,A,0.246094
204157_s_at,220.3,A,0.171387
204158_s_at,622.7,P,0.037598
204159_at,410.5,P,0.030273
204160_s_at,115.7,A,0.246094
204161_s_at,13.9,A,0.72583
204162_at,330.6,P,0.018555
204163_at,8.9,A,0.919434
204164_at,1029.6,P,0.000732
204165_at,669.1,P,0.000244
204166_at,22.6,A,0.5
204167_at,168.5,A,0.398926
204168_at,364.4,A,0.080566
204169_at,654.7,P,0.018555
204170_s_at,1279.2,P,0.000244
204171_at,352.3,P,0.005859
204172_at,674.7,P,0.00415
204173_at,976.5,P,0.023926
204174_at,7597.1,P,0.000244
204175_at,255,P,0.008057
204176_at,171.7,P,0.018555
204177_s_at,587.8,P,0.008057
204178_s_at,715.8,P,0.01416
204179_at,314.1,A,0.149658
204180_s_at,193.6,A,0.171387
204181_s_at,425.6,A,0.171387
204182_s_at,36,A,0.567627
204183_s_at,22.7,A,0.665527
204184_s_at,180.7,A,0.129639
204185_x_at,1313.9,P,0.001953
204186_s_at,810,P,0.000244
204187_at,224.3,A,0.27417
204188_s_at,79.9,A,0.633789
204189_at,91.7,A,0.72583
204190_at,449.2,P,0.000244
204191_at,184.8,A,0.303711
204192_at,3397.9,P,0.000244
204193_at,1022.9,P,0.023926
204194_at,469.7,P,0.001953
204195_s_at,123.6,A,0.432373
204196_x_at,144.2,A,0.171387
204197_s_at,730.2,P,0.000732
204198_s_at,650.8,P,0.000244
204199_at,110.5,A,0.466064
204200_s_at,38.1,A,0.533936
204201_s_at,25.4,A,0.533936
204202_at,122.8,P,0.010742
204203_at,426.2,P,0.001953
204204_at,113.3,A,0.246094
204205_at,444.5,P,0.000732
204206_at,793.4,P,0.00293
204207_s_at,1019.3,P,0.023926
204208_at,338.2,P,0.001221
204209_at,467.2,A,0.080566
204210_s_at,6.9,A,0.80542
204211_x_at,237.6,P,0.000732
204212_at,297.8,P,0.037598
204213_at,245.9,A,0.398926
204214_s_at,259.6,A,0.466064
204215_at,1461,P,0.000244
204216_s_at,469.1,P,0.018555
204217_s_at,131.8,A,0.466064
204218_at,522.7,A,0.19458
204219_s_at,3086.1,P,0.00293
204220_at,5594.4,P,0.000244
204221_x_at,202,P,0.00415
204222_s_at,383.8,A,0.080566
204223_at,27.8,A,0.72583
204224_s_at,687,P,0.000732
204225_at,231.7,A,0.067627
204226_at,385.4,P,0.037598
204227_s_at,344.5,A,0.111572
204228_at,648.1,P,0.010742
204229_at,118.5,A,0.567627
204230_s_at,322.6,A,0.19458
204231_s_at,52.1,A,0.80542
204232_at,339.2,P,0.008057
204233_s_at,119.6,A,0.27417
204234_s_at,712,P,0.000732
204235_s_at,47.6,A,0.171387
204236_at,583.3,P,0.001953
204237_at,33.6,A,0.633789
204238_s_at,132.5,A,0.432373
204239_s_at,78.2,A,0.533936
204240_s_at,1004.4,P,0.01416
204241_at,120.7,A,0.567627
204242_s_at,30.4,A,0.780518
204243_at,305.7,P,0.00415
204244_s_at,214,P,0.00415
204245_s_at,653.1,P,0.005859
204246_s_at,1098.8,P,0.000244
204247_s_at,122.4,A,0.366211
204248_at,33.2,A,0.80542
204249_s_at,2511.5,P,0.001221
204250_s_at,33,A,0.850342
204251_s_at,264.7,P,0.030273
204252_at,1068.7,P,0.000244
204253_s_at,176.2,A,0.334473
204254_s_at,124.9,A,0.696289
204255_s_at,178.7,A,0.27417
204256_at,156.2,P,0.001221
204257_at,577.5,P,0.008057
204258_at,1269.6,P,0.000244
204259_at,134.2,A,0.246094
204260_at,25.6,A,0.533936
204261_s_at,50.8,A,0.601074
204262_s_at,15.9,A,0.665527
204263_s_at,43.1,A,0.696289
204264_at,41.7,A,0.466064
204265_s_at,2957.3,P,0.000244
204266_s_at,218.7,A,0.219482
204267_x_at,565.8,P,0.01416
204268_at,18.8,A,0.80542
204269_at,823.4,P,0.030273
204270_at,79.3,A,0.366211
204271_s_at,25.5,A,0.5
204272_at,255.4,A,0.149658
204273_at,6.9,A,0.870361
204274_at,547.8,P,0.000732
204275_at,238.6,P,0.000732
204276_at,149.9,A,0.067627
204277_s_at,39.9,A,0.665527
204278_s_at,395.3,M,0.056152
204279_at,3656,P,0.000244
204280_at,288.2,A,0.246094
204281_at,83.4,A,0.753906
204282_s_at,313.7,P,0.030273
204283_at,358.4,A,0.067627
204284_at,178.5,A,0.432373
204285_s_at,2269.7,P,0.000244
204286_s_at,595,P,0.018555
204287_at,241.5,A,0.27417
204288_s_at,38.2,A,0.888428
204289_at,22.9,A,0.72583
204290_s_at,865.7,P,0.001953
204291_at,129.8,P,0.001953
204292_x_at,42.6,A,0.888428
204293_at,21,A,0.828613
204294_at,575.4,P,0.030273
204295_at,1112,P,0.046143
204296_at,32,A,0.753906
204297_at,1057.2,P,0.000732
204298_s_at,108.4,A,0.149658
204299_at,444.1,P,0.000244
204300_at,639.2,P,0.037598
204301_at,566.2,P,0.010742
204302_s_at,64.5,A,0.567627
204303_s_at,304,A,0.095215
204304_s_at,1242.5,P,0.000244
204305_at,177.1,A,0.533936
204306_s_at,20.5,A,0.870361
204307_at,27.5,A,0.466064
204308_s_at,257.1,P,0.023926
204309_at,163.4,A,0.27417
204310_s_at,51.4,A,0.72583
204311_at,212.7,A,0.334473
204312_x_at,982.3,P,0.008057
204313_s_at,668,P,0.000244
204314_s_at,336.1,P,0.00415
204315_s_at,56.3,A,0.665527
204316_at,208.8,A,0.149658
204317_at,85.9,A,0.171387
204318_s_at,324,P,0.008057
204319_s_at,342.9,A,0.27417
204320_at,6.1,A,0.601074
204321_at,486.8,A,0.129639
204322_at,12.1,A,0.994141
204323_x_at,292,A,0.219482
204324_s_at,132.4,A,0.149658
204325_s_at,306.4,A,0.171387
204326_x_at,202.9,A,0.171387
204327_s_at,441,P,0.005859
204328_at,1092,P,0.000244
204329_s_at,64.4,A,0.533936
204330_s_at,124.5,A,0.080566
204331_s_at,725.1,P,0.01416
204332_s_at,569.4,P,0.023926
204333_s_at,230,P,0.01416
204334_at,698.1,P,0.037598
204335_at,129.8,A,0.398926
204336_s_at,1610,P,0.000244
204337_at,186,A,0.665527
204338_s_at,7.3,A,0.919434
204339_s_at,110.7,A,0.780518
204340_at,694.9,P,0.00293
204341_at,298.6,A,0.171387
204342_at,502.6,P,0.00293
204343_at,79.7,A,0.753906
204344_s_at,423.4,P,0.023926
204345_at,19.5,A,0.98584
204346_s_at,646.7,P,0.010742
204347_at,35.1,A,0.72583
204348_s_at,90.8,A,0.432373
204349_at,168.6,A,0.067627
204350_s_at,676.7,P,0.023926
204351_at,32.8,A,0.633789
204352_at,1083.9,P,0.000732
204353_s_at,534.2,P,0.008057
204354_at,476.2,P,0.000732
204355_at,1131.7,P,0.010742
204356_at,43.1,A,0.696289
204357_s_at,18.5,A,0.870361
204358_s_at,55.6,A,0.432373
204359_at,98.4,A,0.19458
204360_s_at,225.4,P,0.018555
204361_s_at,350.1,P,0.001953
204362_at,880.6,P,0.000244
204363_at,10.2,A,0.991943
204364_s_at,96.6,A,0.398926
204365_s_at,340,A,0.246094
204366_s_at,782.2,P,0.01416
204367_at,622.2,P,0.018555
204368_at,221.5,A,0.303711
204369_at,1125.1,P,0.000244
204370_at,801.9,P,0.001953
204371_s_at,250.2,A,0.149658
204372_s_at,1012.5,P,0.000732
204373_s_at,981.5,P,0.000244
204374_s_at,43.8,A,0.696289
204375_at,160.2,A,0.366211
204376_at,137.5,A,0.27417
204377_s_at,109.9,A,0.171387
204378_at,94.7,A,0.398926
204379_s_at,27.9,A,0.962402
204380_s_at,84,A,0.246094
204381_at,115.9,A,0.567627
204382_at,488.3,P,0.01416
204383_at,252.5,A,0.129639
204384_at,16.1,A,0.962402
204385_at,433.7,A,0.067627
204386_s_at,2140.1,P,0.000244
204387_x_at,745.8,P,0.000244
204388_s_at,59.5,A,0.5
204389_at,54.1,A,0.366211
204390_at,11.2,A,0.991943
204391_x_at,642.6,P,0.000732
204392_at,362.2,A,0.19458
204393_s_at,191.3,A,0.19458
204394_at,494.5,P,0.01416
204395_s_at,274.1,A,0.432373
204396_s_at,228.7,P,0.018555
204397_at,356,A,0.334473
204398_s_at,263.4,A,0.067627
204399_s_at,12.2,A,0.904785
204400_at,127,A,0.366211
204401_at,161.7,A,0.19458
204402_at,271.5,P,0.010742
204403_x_at,495,P,0.005859
204404_at,552.4,P,0.005859
204405_x_at,976.8,P,0.023926
204406_at,60,A,0.334473
204407_at,210.6,P,0.018555
204408_at,688.6,M,0.056152
204409_s_at,35.1,A,0.567627
204410_at,8,A,0.753906
204411_at,458.9,A,0.080566
204412_s_at,25.8,A,0.932373
204413_at,83.8,A,0.601074
204414_at,11,A,0.80542
204415_at,191.5,A,0.171387
204416_x_at,40.6,A,0.919434
204417_at,483.8,P,0.000244
204418_x_at,563.5,P,0.010742
204419_x_at,8713.5,P,0.000244
204420_at,22.3,A,0.665527
204421_s_at,20.9,A,0.696289
204422_s_at,17.9,A,0.533936
204423_at,310.5,A,0.111572
204424_s_at,174.6,A,0.246094
204425_at,1175.3,P,0.000244
204426_at,629.8,P,0.005859
204427_s_at,776.3,P,0.000732
204428_s_at,30.8,A,0.904785
204429_s_at,658.6,P,0.010742
204430_s_at,814.7,P,0.018555
204431_at,35.4,A,0.828613
204432_at,122.9,A,0.111572
204433_s_at,33.6,A,0.953857
204434_at,386.4,P,0.030273
204435_at,283.5,P,0.023926
204436_at,681.7,A,0.219482
204437_s_at,142.1,A,0.567627
204438_at,331.4,P,0.01416
204439_at,30.5,A,0.5
204440_at,425.8,A,0.067627
204441_s_at,290.8,A,0.080566
204442_x_at,59.4,A,0.696289
204443_at,190,A,0.366211
204444_at,644.8,P,0.005859
204445_s_at,2148.1,P,0.000732
204446_s_at,5772.4,P,0.000244
204447_at,22.4,A,0.753906
204448_s_at,480.8,A,0.149658
204449_at,168,P,0.018555
204450_x_at,106.9,A,0.303711
204451_at,175.3,A,0.19458
204452_s_at,133.6,A,0.5
204453_at,593.9,P,0.001221
204454_at,1648.6,P,0.008057
204455_at,73.4,A,0.567627
204456_s_at,13,A,0.989258
204457_s_at,303,M,0.056152
204458_at,55.4,A,0.27417
204459_at,559.1,P,0.030273
204460_s_at,391.1,A,0.111572
204461_x_at,196.7,P,0.023926
204462_s_at,648.2,A,0.080566
204463_s_at,2.4,A,0.991943
204464_s_at,96.3,A,0.080566
204465_s_at,255.8,A,0.149658
204466_s_at,577.9,P,0.00415
204467_s_at,119.5,A,0.111572
204468_s_at,164.9,P,0.030273
204469_at,94.3,A,0.067627
204470_at,98.3,P,0.01416
204471_at,8.8,A,0.943848
204472_at,224,M,0.056152
204473_s_at,483.6,A,0.080566
204474_at,353.9,A,0.171387
204475_at,2.7,A,0.753906
204476_s_at,31,A,0.696289
204477_at,293.3,A,0.095215
204478_s_at,838.4,P,0.018555
204479_at,461.7,A,0.111572
204480_s_at,817.2,P,0.005859
204481_at,520.8,P,0.01416
204482_at,19.7,A,0.991943
204483_at,376.6,P,0.046143
204484_at,1352.1,P,0.00293
204485_s_at,74.2,A,0.19458
204486_at,6.6,A,0.753906
204487_s_at,10.6,A,0.888428
204488_at,197.8,A,0.246094
204489_s_at,985.3,P,0.046143
204490_s_at,601.2,P,0.00293
204491_at,157.6,A,0.246094
204492_at,69.3,A,0.171387
204493_at,258.3,P,0.005859
204494_s_at,433.7,P,0.046143
204495_s_at,423.2,P,0.001221
204496_at,247.1,P,0.000244
204497_at,213.1,M,0.056152
204498_s_at,177.2,A,0.432373
204499_at,38.1,A,0.567627
204500_s_at,269.7,P,0.000732
204501_at,284.8,A,0.171387
204502_at,307,A,0.171387
204503_at,119.3,A,0.466064
204504_s_at,631.2,A,0.334473
204505_s_at,244.6,P,0.037598
204506_at,167.4,P,0.018555
204507_s_at,98.5,A,0.171387
204508_s_at,15.7,A,0.969727
204509_at,177.1,P,0.037598
204510_at,451.6,P,0.023926
204511_at,222.1,A,0.27417
204512_at,247.7,P,0.005859
204513_s_at,986.1,P,0.005859
204514_at,321.5,A,0.19458
204515_at,92.2,A,0.303711
204516_at,267.7,P,0.000244
204517_at,109,P,0.023926
204518_s_at,125.3,A,0.567627
204519_s_at,134,A,0.095215
204520_x_at,1028.9,P,0.001221
204521_at,585,P,0.001221
204522_at,171.9,A,0.303711
204523_at,235.5,M,0.056152
204524_at,37.4,A,0.601074
204525_at,50.5,A,0.171387
204526_s_at,249.5,P,0.046143
204527_at,205.7,M,0.056152
204528_s_at,1059.6,P,0.008057
204529_s_at,278.7,P,0.00415
204530_s_at,63,A,0.067627
204531_s_at,440,P,0.008057
204532_x_at,366.5,M,0.056152
204533_at,258.3,A,0.067627
204534_at,124.4,A,0.334473
204535_s_at,76.3,A,0.601074
204536_s_at,24.5,A,0.72583
204537_s_at,411.2,P,0.008057
204538_x_at,3276.7,P,0.000732
204539_s_at,19.4,A,0.780518
204540_at,124.8,A,0.219482
204541_at,99,A,0.432373
204542_at,63.1,A,0.80542
204543_at,12.3,A,0.98584
204544_at,389.4,P,0.00293
204545_at,630.9,P,0.008057
204546_at,170.8,A,0.303711
204547_at,19.4,A,0.567627
204548_at,23.5,A,0.753906
204549_at,460.5,P,0.037598
204550_x_at,382,P,0.023926
204551_s_at,23.5,A,0.567627
204552_at,420.5,P,0.018555
204553_x_at,57.3,A,0.665527
204554_at,206,A,0.466064
204555_s_at,17.1,A,0.567627
204556_s_at,270.7,A,0.219482
204557_s_at,2.1,A,0.998779
204558_at,89.2,A,0.398926
204559_s_at,1254.9,P,0.001953
204560_at,851.1,P,0.00415
204561_x_at,43,A,0.870361
204562_at,658.9,P,0.00293
204563_at,1690.6,P,0.000244
204564_at,386.4,P,0.030273
204565_at,551.9,P,0.005859
204566_at,528.5,P,0.000244
204567_s_at,216.5,P,0.001221
204568_at,1025.1,P,0.000244
204569_at,92.3,P,0.01416
204570_at,10.5,A,0.870361
204571_x_at,1467.4,P,0.001221
204572_s_at,647.6,P,0.018555
204573_at,216.2,P,0.010742
204574_s_at,337.6,A,0.095215
204575_s_at,49.4,A,0.466064
204576_s_at,339.5,P,0.046143
204577_s_at,111.4,P,0.023926
204578_at,146.4,A,0.27417
204579_at,81.7,A,0.5
204580_at,147,A,0.129639
204581_at,1978.7,P,0.000244
204582_s_at,15,A,0.99585
204583_x_at,22.6,A,0.976074
204584_at,134,A,0.601074
204585_s_at,17.1,A,0.969727
204586_at,34.3,A,0.80542
204587_at,665.7,P,0.023926
204588_s_at,375.4,A,0.334473
204589_at,88.2,A,0.303711
204590_x_at,111.8,A,0.219482
204591_at,14.3,A,0.665527
204592_at,54.1,A,0.633789
204593_s_at,377.9,P,0.00293
204594_s_at,715.1,P,0.001221
204595_s_at,159.8,A,0.398926
204596_s_at,270.6,A,0.246094
204597_x_at,83.2,A,0.828613
204598_at,188.1,A,0.601074
204599_s_at,563.3,P,0.023926
204600_at,343.1,A,0.219482
204601_at,173.2,A,0.5
204602_at,139.8,A,0.095215
204603_at,384.8,A,0.095215
204604_at,1563.9,P,0.000244
204605_at,587.9,P,0.000244
204606_at,151.1,A,0.27417
204607_at,17.7,A,0.696289
204608_at,375.6,M,0.056152
204609_at,7.2,A,0.932373
204610_s_at,271.9,A,0.067627
204611_s_at,62.2,A,0.665527
204612_at,181.2,A,0.149658
204613_at,1278.1,P,0.000244
204614_at,42,A,0.303711
204615_x_at,1541.3,P,0.010742
204616_at,205.8,A,0.095215
204617_s_at,427,M,0.056152
204618_s_at,1096.2,P,0.000244
204619_s_at,78.4,A,0.366211
204620_s_at,133.1,A,0.334473
204621_s_at,12.2,A,0.969727
204622_x_at,4.6,A,0.665527
204623_at,194.6,A,0.303711
204624_at,255.6,M,0.056152
204625_s_at,75.6,A,0.466064
204626_s_at,196.3,A,0.432373
204627_s_at,38.4,A,0.665527
204628_s_at,224.1,A,0.067627
204629_at,425.4,A,0.27417
204630_s_at,953.5,P,0.001953
204631_at,80.5,A,0.219482
204632_at,392,P,0.018555
204633_s_at,272.4,A,0.219482
204634_at,348.9,P,0.000732
204635_at,310,P,0.001221
204636_at,10.6,A,0.969727
204637_at,29,A,0.753906
204638_at,139.5,A,0.432373
204639_at,3109.7,P,0.000244
204640_s_at,1954.8,P,0.000244
204641_at,138,A,0.080566
204642_at,161.6,M,0.056152
204643_s_at,673.1,A,0.080566
204644_at,229.7,A,0.171387
204645_at,483.8,P,0.001953
204646_at,94.7,P,0.030273
204647_at,129.6,A,0.067627
204648_at,616.4,A,0.067627
204649_at,548,A,0.149658
204650_s_at,506.2,P,0.018555
204651_at,362.9,P,0.000732
204652_s_at,294.2,P,0.001953
204653_at,111,A,0.095215
204654_s_at,77.8,A,0.633789
204655_at,417.3,P,0.005859
204656_at,16.9,A,0.828613
204657_s_at,120,A,0.601074
204658_at,1553.8,P,0.000244
204659_s_at,126.3,A,0.219482
204660_at,18.3,A,0.98584
204661_at,4229.7,P,0.010742
204662_at,343.4,P,0.046143
204663_at,409.1,P,0.010742
204664_at,11.6,A,0.932373
204665_at,130.9,P,0.008057
204666_s_at,315.3,M,0.056152
204667_at,117.3,A,0.219482
204668_at,68.8,A,0.5
204669_s_at,346.5,A,0.129639
204670_x_at,14509.3,P,0.00293
204671_s_at,171.2,A,0.129639
204672_s_at,115.4,P,0.046143
204673_at,245,A,0.533936
204674_at,5547.3,P,0.000244
204675_at,65.2,A,0.27417
204676_at,307.6,M,0.056152
204677_at,18.1,A,0.919434
204678_s_at,9.7,A,0.969727
204679_at,185.9,A,0.303711
204680_s_at,301.2,A,0.149658
204681_s_at,182.2,A,0.171387
204682_at,280.8,A,0.080566
204683_at,2612.8,P,0.001953
204684_at,176.8,A,0.19458
204685_s_at,96.9,A,0.219482
204686_at,143.1,A,0.095215
204687_at,229.2,P,0.037598
204688_at,429.3,P,0.000244
204689_at,1372.8,P,0.001221
204690_at,1174.9,P,0.000732
204691_x_at,709.7,P,0.023926
204692_at,934.6,A,0.080566
204693_at,27.6,A,0.80542
204694_at,28.4,A,0.72583
204695_at,198.5,A,0.432373
204696_s_at,40.3,A,0.665527
204697_s_at,122.3,A,0.432373
204698_at,1233.4,P,0.000244
204699_s_at,297.7,P,0.01416
204700_x_at,442.9,P,0.005859
204701_s_at,39.9,A,0.432373
204702_s_at,196.5,P,0.023926
204703_at,286,P,0.008057
204704_s_at,6.3,A,0.919434
204705_x_at,23.3,A,0.943848
204706_at,877.9,P,0.008057
204707_s_at,93.7,A,0.601074
204708_at,13.8,A,0.665527
204709_s_at,109.9,A,0.27417
204710_s_at,1701.1,P,0.001221
204711_at,761.8,A,0.432373
204712_at,3.2,A,0.98584
204713_s_at,199.2,A,0.366211
204714_s_at,96,A,0.432373
204715_at,276,M,0.056152
204716_at,649.1,P,0.005859
204717_s_at,141,A,0.129639
204718_at,391.1,P,0.01416
204719_at,3.5,A,0.80542
204720_s_at,91.2,A,0.246094
204721_s_at,149.6,A,0.080566
204722_at,31.6,A,0.633789
204723_at,35.8,A,0.633789
204724_s_at,13.8,A,0.919434
204725_s_at,824.7,M,0.056152
204726_at,12.1,A,0.888428
204727_at,126.9,P,0.018555
204728_s_at,308.5,A,0.080566
204729_s_at,195.3,A,0.633789
204730_at,224.3,A,0.171387
